gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.31757092392811853,0.5165949157525078,0.4929058116093585,0.006543405932975816,0.1953241378102772,0.5165949157525078,0.3612588027823484,0.46143849554756466,6.326484166081881e-05,0.0192701843393408,0.3612588027823484,0.6684497648376123,0.4316594351960329,0.011589918256273406,0.253089288032758,0.6684497648376123
1,0.304834109734658,0.5068500461512248,0.47947181647397874,0.020434337261473506,0.31933871540048614,0.5068500461512248,0.28297318806688165,0.40566684101778205,0.00013188478651170093,0.022401610637301395,0.28297318806688165,0.364479213096221,0.4463170966937276,0.016951135940233498,0.2713797390995423,0.36447921309622106
1,0.23760979290782117,0.49107713774517164,0.49419959423333204,0.005641170825030743,0.19175991815446192,0.49107713774517164,0.3910685150798648,0.4761277650715062,0.000140098114682498,0.03112684711609892,0.3910685150798648,0.6839879931520845,0.4218083436954622,0.010488493056274847,0.2630128973010101,0.6839879931520845
1,0.6780509605782649,0.7864290630992405,0.3307287247455901,0.00518805887859237,0.18262557921986045,0.7864290630992405,0.7220836310958226,0.4012240631806471,0.0001336584179420469,0.02850041353168653,0.7220836310958226,0.9333350563706343,0.12303682419154485,0.0014046336489735045,0.08580527903172153,0.9333350563706342
1,0.23015814664149434,0.2759896177871344,0.3875617524283833,0.012076944893308454,0.2662591679990174,0.2759896177871343,0.28364745962115484,0.4061312684102949,0.0002518881329455473,0.036678074709152075,0.28364745962115484,0.31145826763911144,0.36915164226987296,0.05975238804683719,0.6095313030517152,0.31145826763911144
1,0.9855486978739098,0.9583340530619685,0.07971756803321378,0.00014222357436353815,0.026033681851388768,0.9583340530619685,0.976916595134868,0.045100555257835226,5.673120937307491e-07,0.0018234580545049006,0.976916595134868,0.9993675690696835,0.001263441313256545,6.206096135171853e-07,0.002004468586075614,0.9993675690696835
1,0.7333932992499423,0.7622638127958886,0.356608413458065,0.005826971537461281,0.1854396302519007,0.7622638127958886,0.8993149113431613,0.18106699844726545,2.8204710741005112e-05,0.013423048252628633,0.8993149113431611,0.9454027673247272,0.10228558852470176,0.0009471611942482546,0.07085764492999569,0.945402767324727
1,0.8277117692844231,0.8883864443689935,0.19811594189955156,0.0001959977612698711,0.0344805853196567,0.8883864443689937,0.8211068684801308,0.2937616132519022,1.9144777865889223e-05,0.008895095084337279,0.8211068684801308,0.9425569993128882,0.10807728636736852,0.0002093183509761986,0.030209214726215294,0.9425569993128882
1,0.29955362463477575,0.4306816175644858,0.4870125455645349,0.003377378148512716,0.13825044794135422,0.4306816175644859,0.2876590588216889,0.40973627839838755,8.637100063062587e-05,0.01911925606067716,0.28765905882168896,0.7286509586263852,0.3891748372524514,0.0062626409860187865,0.15934555588258903,0.7286509586263851
1,0.19891852178076158,0.426191162352346,0.48042707548555663,0.00867743548464783,0.19351110049402043,0.4261911623523459,0.3048025101828575,0.42368673316764544,0.00010914677052761173,0.027631580558879987,0.3048025101828575,0.7802507114823201,0.33122755639338136,0.011691521033925449,0.25714174929363853,0.7802507114823201
1,0.06297252320486382,0.05831411589687695,0.10893400314756196,0.000893156420523159,0.08019355027297677,0.05831411589687695,0.07880633691313435,0.1451766302737234,1.5166077212500005e-05,0.009534280999936251,0.07880633691313435,0.07341976356787053,0.13470333745586388,0.0013552663151531826,0.08524009750503,0.07341976356787053
1,0.6724249750641548,0.6659255475048927,0.4367298308111196,0.008207594559283646,0.25576831242341147,0.6659255475048927,0.6756969064245701,0.4382282071098266,3.298703584507413e-05,0.013381163376840366,0.6756969064245701,0.8586463668814621,0.2380635717863701,0.004681995259085181,0.1522570425966978,0.8586463668814621
1,0.9243334744154085,0.8981968884522633,0.18237497200327932,0.0005035040505921176,0.04516444104847783,0.8981968884522633,0.9453126578788764,0.10338573698779288,7.536477908637884e-06,0.007198031618110612,0.9453126578788764,0.9864543436000934,0.026614966397170037,0.00010937678803418544,0.026422279636241774,0.9864543436000934
1,0.3011175397700507,0.496779481518869,0.49649089060905904,0.003488365912366345,0.1350551065996899,0.496779481518869,0.33641601134641247,0.4463942225526855,8.633475968035312e-05,0.021190926175101488,0.3364160113464124,0.8547897078409721,0.24278685944932527,0.005461666970909996,0.16417298314066342,0.8547897078409721
1,0.039693549230515275,0.07883240799146432,0.1437353348994715,0.0015003839839917575,0.09698603560344451,0.07883240799146432,0.030929311856638574,0.059932194725994176,1.3184323432582821e-05,0.007659063788304759,0.030929311856638574,0.03354227308783105,0.06283957685040643,0.0019948011574583953,0.09319390407911568,0.03354227308783105
1,0.8474279777200409,0.7214078955347198,0.3961270492264125,0.005830038363360669,0.17202838732435688,0.7214078955347198,0.8332489519737107,0.2778317506923681,5.85213244787911e-05,0.01744740946426826,0.8332489519737107,0.8415121870537581,0.2617235501060632,0.00501530208145475,0.17797967961736538,0.8415121870537581
1,0.7981164095673071,0.8572820637192988,0.24200941939547937,0.002689634493478442,0.11955883301500436,0.8572820637192988,0.9027122744955692,0.17563457867109833,1.1069270112140532e-05,0.006586320870952345,0.9027122744955692,0.9236785344700275,0.13960863944233443,0.0013843594163251006,0.09540337950577371,0.9236785344700275
1,0.06496121331601488,0.11287117700260071,0.19865924363928866,0.001603305170007928,0.09608453730872556,0.11287117700260071,0.06979858577591044,0.12982917381156178,2.431258762484531e-05,0.012226310350438196,0.06979858577591044,0.12757254035889118,0.21068076516453144,0.01191480944600909,0.25343312242120963,0.12757254035889118
1,0.9407158639420744,0.9264150238216791,0.13570903574259177,0.0006314191757218874,0.05598555534239469,0.926415023821679,0.7993889313284754,0.3206031620945933,0.00012937350139355434,0.02938322507637159,0.7993889313284754,0.983310156224575,0.03269650189916776,0.00012608388118610938,0.02254435188895887,0.983310156224575
1,0.9511223852945894,0.8284319728931578,0.28411038075659245,0.00015449760642388224,0.02845898812906611,0.8284319728931576,0.9491305047354291,0.09656212117607985,1.4582561174284234e-06,0.0027260808917920487,0.9491305047354291,0.9930473125459491,0.013786631823738781,2.2063358695794816e-05,0.01083658364987694,0.9930473125459491
1,0.9133140378696288,0.9142603972700487,0.15617171069471483,0.0006049358126083111,0.06202507635742083,0.9142603972700487,0.8944382416873822,0.1888106232904726,2.6323698660034633e-05,0.011528620207771234,0.894438241687382,0.9633174185349846,0.07016852874109718,0.0005054106230585039,0.06217201464241606,0.9633174185349846
1,0.1421646578802509,0.5464184664139163,0.49054007287563667,0.00515057907592352,0.151012948857137,0.5464184664139163,0.1974510845725424,0.3168593153937974,6.899215354085864e-05,0.021128458300819525,0.1974510845725424,0.3035478108006416,0.38743769592648813,0.035375378791070805,0.48775391862560535,0.3035478108006415
1,0.12707728888126893,0.1754867405812246,0.28784289994183393,0.001539388980971256,0.0933692975111228,0.1754867405812246,0.16943504423552974,0.2813602631734564,9.335686741119674e-05,0.019644380911457676,0.16943504423552974,0.6124247893452445,0.4662659495415101,0.008455383939844586,0.20449196715863716,0.6124247893452445
1,0.7394834227989835,0.6976819730428925,0.40835888332596626,0.013484791741771952,0.2765156614579569,0.6976819730428926,0.8348085540321118,0.27579654201094167,9.9222829112737e-06,0.00796525061507225,0.8348085540321117,0.8480205838524638,0.24824239025983097,0.009520956170149478,0.23153479779877117,0.8480205838524638
1,0.9434933933899219,0.8230224649309896,0.29103076556157076,0.0002822087382443435,0.04034222353887118,0.8230224649309896,0.9546755502207063,0.086539886963628,4.0109936798917454e-07,0.0013614310856477907,0.9546755502207063,0.9140976789729482,0.15670044839386804,0.0003457761445661333,0.03869254289859536,0.9140976789729482
1,0.5394144755043646,0.6033382737507481,0.4729126443475473,0.0057297580088834805,0.19694330788150566,0.6033382737507481,0.6045508185948965,0.47769465502188346,0.00044359764039064953,0.050551978463719616,0.6045508185948966,0.7509596761359244,0.3559461258170821,0.018092356090421584,0.2873003352121306,0.7509596761359244
1,0.5054204724505068,0.6608874238100675,0.43792892488793156,0.010301548831587924,0.24629250930150903,0.6608874238100675,0.6514234667285426,0.4535461906220379,0.0005956768257820593,0.05722061907401277,0.6514234667285426,0.9583044582526329,0.07929210833305644,0.0006219387584649545,0.06177921972104283,0.9583044582526329
1,0.9527405829814691,0.9371491895744344,0.11709303880024399,0.0007081333085865893,0.06604797943685703,0.9371491895744344,0.9829377348493766,0.03354196717394599,3.2134316051613663e-07,0.001387383423553712,0.9829377348493766,0.9958019476198997,0.00835056803440246,1.0289438226130989e-05,0.006516285290752322,0.9958019476198997
1,0.9475919180697234,0.9033582720083185,0.174230011078347,0.0003741977265798727,0.047924438493676336,0.9033582720083183,0.9399492263093352,0.11288420263691665,5.153902718048113e-06,0.005586527689820486,0.9399492263093352,0.9878801313071934,0.023901428608427512,4.4526342924150136e-05,0.017160639341460615,0.9878801313071932
1,0.9533353659885208,0.9402412234474241,0.1122683221777939,0.00010700817723657205,0.02161072406304143,0.9402412234474241,0.9582062091019831,0.08009326273280841,8.771479712409238e-07,0.002608471643571586,0.9582062091019831,0.989198336842286,0.02132627610286455,4.369835861812292e-05,0.014178888308535531,0.989198336842286
1,0.9603233510599938,0.7874490487183776,0.32634912067122945,0.00839696811057012,0.22397990067335372,0.7874490487183776,0.9864463975886417,0.026739222792076738,5.817539893400892e-07,0.0021427092773315115,0.9864463975886419,0.9909472752660891,0.017838890633074696,0.00010265518453093277,0.025933405403713583,0.9909472752660891
1,0.5839227374958933,0.8299776216562593,0.279805113739365,0.002424424672792314,0.10963506443238213,0.8299776216562593,0.6578497858346062,0.4500936406849256,7.324953901238312e-05,0.021830371017020345,0.6578497858346061,0.8581505128978761,0.23034122760804895,0.013115192613927457,0.260829216299274,0.8581505128978761
1,0.6341393966697927,0.7205017700175713,0.39958474161389124,0.0031731972243449476,0.12024530073438977,0.7205017700175713,0.5977715244668489,0.48068331457360874,0.00019814343324800476,0.030822819850414795,0.5977715244668488,0.9456944431733347,0.10199323130745588,0.0007196953413662442,0.07274584538496309,0.9456944431733347
1,0.03275243815620738,0.18072377138300086,0.2937535950010782,0.0023717846791331677,0.1302868728861032,0.18072377138300086,0.041422378086707845,0.07941009840456553,3.0309561338297097e-06,0.0043702416416649265,0.04142237808670786,0.02605234569691011,0.05029405740059729,0.0004531845606003262,0.051785301668947833,0.026052345696910117
1,0.9092821352673526,0.7588641201785707,0.3653659444320082,0.0006127901363407755,0.05765127502301026,0.7588641201785707,0.9166388848578404,0.15281016106562595,1.3918183204776278e-05,0.008791041421039925,0.9166388848578404,0.9107855848232995,0.161683766987071,0.0008266396156883476,0.06072413526916309,0.9107855848232997
1,0.053181519478755664,0.19711238348149188,0.31226968916324904,0.004248494356225243,0.1641933482287023,0.19711238348149188,0.08613550991041274,0.1574109107031249,2.1456982647007484e-05,0.012065442221299336,0.08613550991041277,0.07626732644177582,0.1394451521360347,0.0014560905823641436,0.08908041094050868,0.0762673264417758
1,0.028952893051533483,0.075142453595837,0.1382253438455901,0.0007667866812789094,0.06145863012682303,0.07514245359583702,0.04772619402786739,0.09089065569775691,6.153165206602678e-06,0.005702257651437052,0.04772619402786739,0.062111281665227294,0.11373250960742876,0.0027744311028314703,0.10591570220643245,0.0621112816652273
1,0.18110135074110845,0.2594172209175033,0.3782616329671419,0.0059782198507432925,0.17050764757963607,0.2594172209175033,0.15116202287420627,0.2565998482378764,2.428319169199787e-05,0.011465621525556108,0.15116202287420627,0.4272194374724293,0.4791268623864369,0.010279117049903821,0.19069798254942832,0.42721943747242924
1,0.4010100168635154,0.4955835369277846,0.4874800962078858,0.012480893499977724,0.22572715254784376,0.4955835369277845,0.3623299128082978,0.46201076256414486,8.313162111339012e-05,0.01996962718155637,0.36232991280829785,0.585599511019149,0.4682250306118113,0.017120416814753896,0.32258948383442365,0.585599511019149
1,0.29595748664685484,0.40441712464993484,0.4715696784654365,0.01015814941419122,0.28460503170237383,0.40441712464993484,0.3897292480007231,0.4754154654357924,0.00026525707123548406,0.039255388439241756,0.3897292480007231,0.7177256458800677,0.40012623691592425,0.005064849336290528,0.1455759721329668,0.7177256458800677
1,0.6916820528840714,0.7050787835240975,0.41424725410395363,0.0016381309925990893,0.11663017168657719,0.7050787835240975,0.7729914082324421,0.3509212587425137,3.012332002277861e-05,0.014701071149223921,0.772991408232442,0.9371034545757997,0.1165477326074118,0.001333407388391911,0.07751606926195609,0.9371034545757997
1,0.6095988360048008,0.3625789520888297,0.4613611224205794,0.000869788761412249,0.0697800339796722,0.36257895208882973,0.6163014574232883,0.4728462247532432,0.0001017172491948582,0.0242891859408787,0.6163014574232883,0.4762346662037794,0.4862719900509626,0.012598427768145883,0.2657938828331489,0.4762346662037794
1,0.3368468236768553,0.6912721528564976,0.4203580890635429,0.006471838019738484,0.1892187804155676,0.6912721528564976,0.31971101323007545,0.4348853360876562,0.00010642641129168777,0.02111632070572389,0.31971101323007545,0.5018106950446176,0.43880361197914464,0.06118983078776617,0.548054254483303,0.5018106950446176
1,0.04850850261328975,0.11428667782317695,0.20186870959526548,0.0005817565953711239,0.06357553658643386,0.11428667782317695,0.04556496062523889,0.08696930473020778,8.285246710865827e-06,0.006731487926077986,0.0455649606252389,0.0967855520345682,0.17059834671938917,0.00423787118447504,0.15584701566840423,0.0967855520345682
1,0.2539473629544492,0.3362215176705029,0.4365305297241687,0.009822687727524527,0.20228826160970206,0.3362215176705029,0.2209679917846037,0.34421619825817823,6.607852438780201e-05,0.018933950772632796,0.2209679917846037,0.37608833413737675,0.4375372657599137,0.03175453236638549,0.5367314815943831,0.37608833413737675
1,0.4059619595561664,0.4125924207532292,0.47078214458828327,0.013937685592155658,0.32587072590120725,0.4125924207532292,0.3297866294413974,0.4419317038301095,0.0001231131360502023,0.025653706561936385,0.3297866294413974,0.4710854399531447,0.4400992260185741,0.058228670416019465,0.5947356132503376,0.4710854399531447
1,0.35670090480617006,0.6539321255158305,0.44892386086405234,0.0036859406043049706,0.13469993294288418,0.6539321255158306,0.44104913310618565,0.4928467805161608,0.00020281006877479,0.029474326004377716,0.44104913310618565,0.7230396707067532,0.38602299949289254,0.014483611089153602,0.23056513373009302,0.7230396707067532
1,0.14477094784080557,0.3220288654077429,0.4330253749044788,0.0036271755994106824,0.1639024337756949,0.3220288654077429,0.31106687603990724,0.42853922950059703,6.931984076341416e-05,0.017451810493322617,0.31106687603990724,0.6622410193712208,0.4248647726472708,0.022490930619503587,0.3709163430067301,0.6622410193712208
1,0.9405687403509587,0.8241426715818259,0.28933167416994465,0.0005313827496483572,0.06390811211238778,0.8241426715818259,0.8992379182959291,0.18120745341900374,1.0715770462300753e-05,0.008259222739952499,0.8992379182959291,0.9142663498923739,0.15624179568494762,0.0005249870087509932,0.05466057053106865,0.9142663498923739
1,0.6333708456110165,0.7205061081821729,0.4000912196319498,0.002662892876753967,0.12769384131293837,0.720506108182173,0.6178385273063303,0.47209053295675024,0.00013763000780024674,0.0317344582570136,0.6178385273063304,0.8412403192511348,0.25378682726174484,0.013323261773022198,0.29783187489704466,0.8412403192511348
1,0.5769293585677104,0.6332294712575028,0.45265095483876405,0.011848861138128386,0.24931210797798098,0.6332294712575028,0.7470842667869546,0.3778365590190404,6.217119366568078e-05,0.018993125574593983,0.7470842667869546,0.9069585430717962,0.16347079992381175,0.005298688517950326,0.1565899060130006,0.9069585430717962
1,0.9345193412986236,0.93368213693899,0.1231319564445829,0.0007076517554792783,0.0603637959764306,0.93368213693899,0.9524797425164377,0.09052095150630557,3.213718210889148e-06,0.004224096120293175,0.9524797425164376,0.9750545874368177,0.04852546909076211,0.00012080881970751462,0.02729316188279296,0.9750545874368178
1,0.9343867436490528,0.907265692151304,0.16782224058955986,0.000447071403478839,0.04704623171809341,0.9072656921513038,0.9495644216767213,0.09578200316805449,1.6583568958175836e-06,0.0031763619859223047,0.9495644216767213,0.9667297484603775,0.06313526137930192,0.0011914224249237573,0.08814023409866212,0.9667297484603775
1,0.9786656668877813,0.9687345524330079,0.06049930173233634,7.653697851944596e-05,0.024709826370513777,0.9687345524330079,0.9787081499234199,0.041676303719827806,7.106739652234485e-07,0.0022149689320954957,0.9787081499234199,0.9971756521262247,0.005611902926544377,2.083893918238886e-05,0.010717873857441496,0.9971756521262247
1,0.21941524385169506,0.479834268666118,0.49535225648879333,0.003834430070746051,0.15088655132605006,0.479834268666118,0.3051110130777156,0.4239611013225411,7.54642302702324e-05,0.0187923509453074,0.3051110130777156,0.512157131037323,0.4756622229637655,0.024042185366117227,0.3233365007286143,0.5121571310373231
1,0.9172517126694758,0.7142732164651836,0.39555100994100534,0.012622967470323848,0.2693326699816615,0.7142732164651835,0.9011050438411019,0.1781881175983825,4.137001207286719e-05,0.016933256489938153,0.9011050438411019,0.9617906066291402,0.0732001162774535,0.0002987549807276058,0.047365659339552835,0.9617906066291404
1,0.7896407871826275,0.7331692940133956,0.3828232573820154,0.008440903276573923,0.18954655522136798,0.7331692940133955,0.7176655397303222,0.40497582802192045,0.000267597605894621,0.04336713693563521,0.7176655397303222,0.9082269519639372,0.16132024980390558,0.005381261576561268,0.19060747701201608,0.9082269519639372
1,0.18319628791471093,0.37611595478640564,0.4608721208598884,0.008433365823143843,0.20718215786463912,0.37611595478640564,0.09117133760585454,0.16569893118557427,1.9318424453391746e-05,0.008268480005648074,0.09117133760585454,0.16720460249528152,0.2684590370997857,0.010035409699567144,0.21915870430260959,0.16720460249528152
1,0.9759956057356658,0.9323035550018375,0.12588246674011105,0.000344805925435519,0.04951672382558048,0.9323035550018375,0.9734157765148657,0.05175414852621425,8.565674392041424e-07,0.0018066899987996266,0.9734157765148657,0.9984976649677739,0.0029997656367615425,3.9040659231290804e-07,0.0013950988473211412,0.9984976649677739
1,0.812952892450869,0.812663956031978,0.30371731301935345,0.0007651881775131992,0.06660931633577893,0.8126639560319779,0.7886702024610184,0.33331620317636285,2.2825245866431604e-05,0.012616766550495262,0.7886702024610184,0.9138705705636486,0.15690306769825074,0.0005192339443892912,0.056764594249079314,0.9138705705636486
1,0.5185876025622458,0.45193720273708954,0.4886955512868532,0.006684383751675618,0.178643290949842,0.45193720273708954,0.5434521813962853,0.49608979472484405,0.00013402113896455076,0.024613973632126473,0.5434521813962853,0.8307917096875677,0.2755592919438481,0.005594397660103856,0.14351507286878418,0.8307917096875677
1,0.9202281382309426,0.7537934299040912,0.36994433580876307,0.0012334540662713102,0.08790515841431679,0.7537934299040912,0.9165456688634273,0.1529742084846673,5.203017572728758e-06,0.00604216686610104,0.9165456688634273,0.8050683673865239,0.30967182686445516,0.0041947555757867565,0.1445058001177869,0.8050683673865237
1,0.9855943053322708,0.9689385425432592,0.060015428943760135,0.00017785769104761961,0.03607004571410721,0.9689385425432592,0.9818305856404557,0.03567808424967735,4.892330737836138e-07,0.0012854016421400827,0.9818305856404557,0.9993725176917152,0.0012536450962802505,5.320521946845525e-07,0.0019298904127272865,0.9993725176917152
1,0.815530521710562,0.8288859459733577,0.2765458635967687,0.007122205485650514,0.2098572269725858,0.8288859459733577,0.8590980997729669,0.2420755668553312,2.1542623557508862e-05,0.011566618819255914,0.8590980997729669,0.9180140021886738,0.14872588072692916,0.001802707221485533,0.08824775645799088,0.9180140021886738
1,0.4517332041821533,0.3641116671439657,0.45987170389278004,0.0031970180944352914,0.15312814700933852,0.3641116671439657,0.49832152142571884,0.49977594548791604,0.00021841993143530445,0.03723619449055421,0.49832152142571884,0.67402400862606,0.43004174983169124,0.009389539011742713,0.22273891416534786,0.67402400862606
1,0.3227790091638764,0.3069121552878495,0.4208421845635777,0.004591983885255193,0.16918484101388548,0.3069121552878495,0.3470111685078561,0.45306658731279625,0.00012224756454049253,0.02573814064435509,0.3470111685078561,0.8370865555332552,0.26197140546393716,0.010773902693514147,0.25504304404994027,0.8370865555332552
1,0.36642278296698055,0.45065975949548953,0.4932850433248331,0.0018460380090810037,0.07793350585776104,0.45065975949548953,0.3276896857403949,0.4405491321323073,6.917906720505114e-05,0.02435184935232404,0.3276896857403949,0.5561447393435055,0.45870591017367557,0.034989626314424066,0.37046535405028513,0.5561447393435055
1,0.051250619162848524,0.012108195257270919,0.02386013600288695,6.303772687848642e-05,0.018782141805783893,0.012108195257270919,0.018059162991503636,0.035461832424127177,4.226822972716618e-06,0.005297050877766909,0.018059162991503636,0.10748684614029116,0.17765015637528506,0.01421669171892403,0.2611313235421189,0.10748684614029116
1,0.9943325888725485,0.9625218645996977,0.07200716970572177,0.00013987982871596443,0.02996142474222019,0.9625218645996977,0.9848609311448321,0.029819354327155517,4.0057157726129044e-07,0.001511427305580848,0.9848609311448321,0.9994781286384861,0.0010430777509447295,1.2027264737678918e-07,0.0009226297908901948,0.9994781286384861
1,0.5713560477970965,0.5681587942382633,0.4887219310743961,0.0019868264615761494,0.11501328898091945,0.5681587942382633,0.47920547786557244,0.499083777983806,5.139771459561567e-05,0.019517612655986782,0.47920547786557244,0.28169656180113767,0.38882537819804835,0.015861839543062625,0.30939714970551846,0.28169656180113767
1,0.3350019034709785,0.5526521433862721,0.48858829263081643,0.005867210962846418,0.20870299774711965,0.5526521433862721,0.4186116508665017,0.4864957099134628,0.0002561633371847618,0.03613117323486825,0.41861165086650176,0.553403419075969,0.45014081928423855,0.04415533037775428,0.41772095631997175,0.553403419075969
1,0.23623151786753818,0.5793975191667202,0.48299146977476526,0.004400598125575331,0.18752696935250535,0.5793975191667203,0.2925115257047398,0.413674846423201,0.00022221964604924758,0.03639604136592761,0.2925115257047398,0.4922049242924097,0.46468636424816273,0.0351921093412631,0.40824176976860177,0.49220492429240964
1,0.9790111406316773,0.9607046728985502,0.0753809019247666,0.00012150681411323536,0.026141436924919548,0.9607046728985502,0.9712989693223653,0.055753413874978675,1.1491563736304136e-06,0.002560360207397361,0.9712989693223653,0.9908087486158517,0.018183354753287362,3.0189810996259716e-05,0.011077073632432599,0.9908087486158517
1,0.6571775559258846,0.6707731287207037,0.4372875264758114,0.0043855505380726665,0.13418734950654276,0.6707731287207037,0.6538793369927511,0.4525758817626981,6.64175306445983e-05,0.019071135950529006,0.6538793369927511,0.8642722549378155,0.23015691299467872,0.004454535570359501,0.1735575252801449,0.8642722549378155
1,0.4818181134053976,0.6030027519309327,0.4712937956752011,0.0074870705141084105,0.2037275143874781,0.6030027519309327,0.5797312174643927,0.4871731327628942,0.00011273316039720548,0.02541775237163557,0.5797312174643928,0.7787799363753474,0.3333068382754528,0.011256655873661783,0.218177166155748,0.7787799363753474
1,0.02078052939753593,0.039232589196406306,0.0750799868148343,0.00030679946787033326,0.03497425906977432,0.039232589196406306,0.02238960255141579,0.04377405330723007,2.563190780789671e-06,0.004070286750508079,0.02238960255141579,0.032905857881663614,0.06310885753431064,0.0005372672631600996,0.058182311384922226,0.032905857881663614
1,0.9827553477295686,0.9639084558155744,0.06951853013110085,5.9359114517904564e-05,0.0180864128394016,0.9639084558155744,0.9661166420829582,0.06546950106778417,1.050878830508156e-06,0.0028761124358113177,0.9661166420829582,0.9980427230804562,0.0039046745893046575,2.217383903144542e-06,0.0036802166861784613,0.9980427230804562
1,0.013622219374973748,0.0514773200933407,0.09701425203025829,0.0006405591884385836,0.0546149273012349,0.0514773200933407,0.012604188115857201,0.0248899510522671,6.940633274471122e-07,0.0016674207049781984,0.012604188115857198,0.004865054061700898,0.00965230670202722,3.04639193280457e-05,0.01340124102892417,0.004865054061700898
1,0.28209961084181656,0.06467436801586834,0.12045840716381606,0.00052478111141667,0.04802913693923887,0.06467436801586834,0.26486401780302193,0.3892835403205567,0.00013859943196819585,0.023487233926350437,0.26486401780302193,0.8204360535447875,0.2895053925471548,0.0051360786301293294,0.1615523986548144,0.8204360535447875
1,0.42807368694406955,0.3794049946107214,0.4529650665447801,0.017948622805539653,0.3227881519085282,0.3794049946107214,0.6372380162947728,0.4620342690518173,0.00029718471513412843,0.04422957782574444,0.6372380162947728,0.6271082797022263,0.42006149470661736,0.0476254757556639,0.45723082856219277,0.6271082797022263
1,0.20491433511255344,0.26429130558882563,0.377055648859436,0.011827173898523202,0.27879219324604054,0.2642913055888256,0.26618398871011706,0.3905352103922843,0.00012493533669430997,0.02783562538536627,0.26618398871011706,0.6842212159833951,0.38726010524893,0.04486498191426852,0.5439809989144953,0.6842212159833951
1,0.24758961116780928,0.3126556873348611,0.42487536480834154,0.004928852215711869,0.17673590814384904,0.3126556873348612,0.28425247422552113,0.40680449893249687,0.00010151131188433812,0.02419789720564236,0.28425247422552113,0.63640960428369,0.44993394584013613,0.012850893878198197,0.25062202347349594,0.6364096042836899
1,0.17196370810537479,0.1608132195803908,0.2633712228960664,0.006533433081093244,0.1785371862099873,0.1608132195803908,0.2759343018613192,0.3995512878637427,3.783797150843104e-05,0.013479215483648221,0.2759343018613192,0.518164936383629,0.482993020028114,0.01634705014424335,0.29230922376466184,0.518164936383629
1,0.9661265147660727,0.9375505607600731,0.11688788590620025,0.0002111276508910142,0.03121582133071743,0.9375505607600729,0.9502966912324975,0.09446277548542331,3.0042447064925083e-06,0.004700408405532763,0.9502966912324975,0.98162519177293,0.035915139646464804,0.00015920965291189035,0.029416405656535805,0.98162519177293
1,0.9950157205557999,0.9694360586007578,0.05912985245441335,0.00012972131635832372,0.02812085578588608,0.9694360586007578,0.988397762703865,0.02293500856044163,2.4221127690480527e-07,0.000991079856165089,0.9883977627038648,0.9996051790177475,0.000789146927534572,1.8326975424513327e-07,0.0010734503347733515,0.9996051790177475
1,0.31342715552377864,0.40213903250510724,0.4766440840792392,0.004202378002687815,0.16635468986009194,0.40213903250510724,0.33167322450589615,0.44324164998046267,9.054332305249684e-05,0.0263754499494962,0.3316732245058962,0.6571901263428352,0.4354343429621752,0.01514818539847174,0.2592316084964176,0.6571901263428352
1,0.4433090334975595,0.5456514009783433,0.48008016335364634,0.015751735823782684,0.261569711940466,0.5456514009783432,0.5975808054981793,0.4808885759524836,6.739684416938837e-05,0.01876677038897101,0.5975808054981794,0.8396447787575821,0.2653322722541893,0.003950576271236685,0.16564393343526385,0.8396447787575821
1,0.5981281325913549,0.661238857635688,0.44775806405959234,0.00024599751708433143,0.03855524401683408,0.661238857635688,0.6409214180717551,0.4602519190091755,3.0388848115746545e-05,0.013375188376980707,0.6409214180717551,0.5668261017769628,0.48965506441020074,0.001413479832389283,0.09238713815959398,0.5668261017769628
1,0.9827260374148669,0.6705319505981528,0.4389489391788798,0.002888768471498401,0.13042062650104935,0.6705319505981528,0.9729599845665013,0.052617307499579664,3.984981298492817e-07,0.0015188210876270203,0.9729599845665013,0.9759202918671045,0.0469160549911803,8.36965870795989e-05,0.022937851747554805,0.9759202918671047
1,0.760741621440391,0.6637884190028848,0.4333540434447476,0.01299266415632332,0.29264819154015664,0.6637884190028848,0.7816318118055517,0.3413065661423158,6.047901592881592e-05,0.019633899410341438,0.7816318118055516,0.988570269983614,0.02244021019917531,0.00015797237710149774,0.027757078722447037,0.9885702699836141
1,0.3953438947411817,0.6886312768446275,0.42304813508006767,0.005788347711863336,0.19579687213810082,0.6886312768446274,0.4231785450320567,0.4880851224700778,0.00011180564313879862,0.02726010619712943,0.4231785450320566,0.6399395625713542,0.4379177054521525,0.02291613220252364,0.36472479523867174,0.6399395625713542
1,0.4935911827631335,0.5636222554486185,0.4883611077882068,0.0035433094350546105,0.12468971083845137,0.5636222554486185,0.4699171404547716,0.49812153158790157,6.851153526260332e-05,0.01856825666215267,0.4699171404547715,0.3912277260459817,0.46333527751412057,0.013001907323623399,0.2781430703742513,0.39122772604598177
1,0.6218912508729751,0.6716840546858576,0.4375627386536439,0.0034864320796031394,0.15392109322416891,0.6716840546858576,0.6898660597918087,0.4278553590423816,4.63996358851159e-05,0.017531752094054998,0.6898660597918087,0.8839372910292168,0.20053633906621107,0.00464797404808201,0.14994432551075965,0.8839372910292168
