gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.5273165233795671,0.42546656612741557,0.4848186956536809,0.004070838816641311,0.1427975848386674,0.4254665661274156,0.4914133321074896,0.4993904307283212,0.00046210754068632743,0.04293643910258271,0.4914133321074896,0.7566772828874427,0.34093129305409936,0.027302251844940208,0.37027680797457285,0.7566772828874426
1,0.5312093733737563,0.5775070516060811,0.48678374951700676,0.0012015643856577848,0.0943326330099592,0.5775070516060811,0.5318846197689263,0.4978743256201057,9.241642427628539e-05,0.024328407783994477,0.5318846197689263,0.461436079376145,0.4943226083491039,0.002703039703130087,0.1088358721018412,0.461436079376145
1,0.3702253925955866,0.4120304952380979,0.479674104513934,0.004848627949957331,0.17917869917539303,0.41203049523809804,0.3996447480586759,0.47889821796353316,0.000959428852053547,0.07461731964379659,0.3996447480586759,0.24241172006768097,0.35805254227999417,0.00924401380302434,0.21916650348741096,0.24241172006768097
1,0.6081287136691501,0.46515092710812017,0.49523274896263686,0.0023383352745160405,0.1267931461764421,0.46515092710812017,0.6304193235373833,0.465534405635868,0.0004471944602347063,0.058336418543714075,0.6304193235373832,0.5699338104439678,0.47852988988269407,0.011688634430880303,0.25201535595873137,0.5699338104439678
1,0.6334102636778401,0.6598149306343962,0.44017478386980347,0.008743592022842795,0.22833412632546413,0.6598149306343962,0.6426206734433286,0.4587657692858583,0.0005529177272844551,0.0503227032307475,0.6426206734433287,0.5151120260854332,0.49728401183262205,0.0022592415025643004,0.10870473855956803,0.5151120260854332
1,0.6224593312018546,0.6540124490333906,0.44929720480578594,0.003263126279688531,0.13998600277881135,0.6540124490333906,0.6209093923401416,0.47045387633715813,0.0003079613507171899,0.05136507168748494,0.6209093923401418,0.569685833817606,0.4847380966366349,0.005549672493655114,0.2103419216744098,0.569685833817606
1,0.640635854839898,0.659005107746919,0.44803459662017353,0.0014001548006078138,0.08126000984058501,0.659005107746919,0.5837230531447111,0.484658034547782,0.001322866196473857,0.08280289814259978,0.583723053144711,0.6530722540069812,0.44203095978275103,0.011106810323693431,0.22419560578726594,0.6530722540069812
1,0.38121956625614994,0.4411543166142519,0.4909673335185713,0.002107037575157222,0.10337125081190124,0.4411543166142519,0.3538787575982768,0.45647508785550084,0.0008220771824528774,0.07214333991908117,0.3538787575982768,0.1927092347292818,0.3076397381011047,0.003505033057567997,0.13628887342374002,0.1927092347292818
1,0.5583269943353745,0.6407215917732545,0.45320567846328697,0.00718918875431608,0.2080695799858696,0.6407215917732546,0.5981246606406632,0.4798099929833102,0.0009331089649992162,0.07123376279204208,0.5981246606406632,0.5310078125288586,0.4709454243001886,0.027131606824161672,0.2804984142628805,0.5310078125288586
1,0.7401743620390163,0.7453182228405957,0.37500641727102735,0.00463152181363619,0.16539402396550162,0.7453182228405959,0.7500774195054609,0.3746409889823602,0.000281579524619066,0.04142336690913495,0.7500774195054609,0.8151556592434689,0.29952533856959906,0.0018284823240299795,0.10080417772377559,0.8151556592434689
1,0.689305616785446,0.6271312404459805,0.46273897716652707,0.004936318238805526,0.17736808337073717,0.6271312404459805,0.6243550243270686,0.46797276808719307,0.0010988877620353118,0.07621366041693889,0.6243550243270686,0.5894228666794085,0.47700830960639573,0.006998792223277756,0.20767492973761786,0.5894228666794084
1,0.588889130767832,0.5996232658844299,0.471985208913924,0.00816520087511637,0.1703295392851769,0.5996232658844299,0.5628449576738508,0.4913572352398312,0.0007437873501125956,0.06494861303827415,0.5628449576738508,0.2824687574613893,0.39392974064824865,0.011430576390967614,0.21311752220263128,0.2824687574613893
1,0.46879062662624377,0.47797977228498284,0.49411389423360286,0.004916324909154772,0.13949649630307237,0.47797977228498273,0.4622230697595514,0.49658444893020254,0.0005613581530140426,0.050459896181632824,0.4622230697595514,0.2520517147728162,0.3592342722928311,0.017809023412967032,0.32454740944150173,0.2520517147728162
1,0.679178699175393,0.7491316896934986,0.3731424105750443,0.002724391805880361,0.11223732273142872,0.7491316896934987,0.6659259046676544,0.44443779884135104,0.0004993894790899169,0.05953100938103262,0.6659259046676544,0.7781845499552624,0.3424186299769438,0.0028080823554323944,0.12008244095397047,0.7781845499552624
1,0.10669059394565118,0.19345180514061763,0.30483744248282524,0.007218965974083056,0.2061850590801328,0.19345180514061763,0.13961132898188103,0.2394868054841746,0.000753206119413401,0.06509925136725621,0.139611328981881,0.12991856422889406,0.22243667675583373,0.0036427850393598383,0.14410484021883674,0.12991856422889406
1,0.6513548646660542,0.6667780866056144,0.4401141816886285,0.00425595796771186,0.1632954042940874,0.6667780866056144,0.6893541159970497,0.4276339066872188,0.0006561308227329575,0.05350111993347906,0.6893541159970498,0.5667534543926182,0.47882793598511136,0.012260016668193964,0.24749677085807054,0.5667534543926182
1,0.6859494550081925,0.6884690308165962,0.42701751433408075,0.0019413345120251248,0.09764831495216475,0.688469030816596,0.6601090868595669,0.44855134552873793,0.00017881508125325751,0.028106592692916377,0.6601090868595669,0.701195811755279,0.4138482635763501,0.005192227087918576,0.158630473253068,0.701195811755279
1,0.10521053670308635,0.21384389732522413,0.33036155025390224,0.005867819550064053,0.14543770098262046,0.21384389732522413,0.123543240027988,0.21634562845852434,0.00021498728422555366,0.03878761783488205,0.123543240027988,0.0015547706262096649,0.0031030506331250025,1.655995894046575e-06,0.0026782336009359103,0.0015547706262096649
1,0.6261241772283034,0.6429612449224108,0.45620426925986585,0.002919895640603065,0.10706919426562056,0.6429612449224108,0.6375675658013588,0.46153424177275626,0.0006160879062214056,0.05402858545266287,0.6375675658013586,0.6480678449783583,0.451201808240525,0.004950018326404574,0.18398435205193686,0.6480678449783585
1,0.665410558746814,0.6531266943051222,0.45099977021969284,0.0021046607626785123,0.11311842788294157,0.653126694305122,0.6160946685163475,0.47262222542854787,0.00042183045561085914,0.04814166371255113,0.6160946685163476,0.6591897532682311,0.4480245753595213,0.0012926695492781355,0.08787244776460734,0.6591897532682311
1,0.42250463481418826,0.4829196709257314,0.49415811090174416,0.005258413815685251,0.20036497999058372,0.4829196709257314,0.3933461598328559,0.47589381539320164,0.0013561013620009758,0.08691132423190823,0.393346159832856,0.4439287251379911,0.4870011849903169,0.006710839280381175,0.22024987018536862,0.4439287251379912
1,0.7302898704283038,0.6820418907090892,0.43206346866932366,0.0016580313847963947,0.10299033871298735,0.6820418907090889,0.7355978248250921,0.3887914977789337,0.0001958320964367827,0.0386251132119203,0.735597824825092,0.636646847279193,0.45473830082134037,0.00791697743597336,0.19555044705559033,0.636646847279193
1,0.5660185351961015,0.48937070666874016,0.4950404393565271,0.004733596890028967,0.18788072863826738,0.48937070666874016,0.5624962609814651,0.49165216604209566,0.00053626868457749,0.05778463082366403,0.5624962609814651,0.6112578194366716,0.47131842503408794,0.003924970194305922,0.16084367554228873,0.6112578194366717
1,0.523420348936324,0.6330853514211695,0.4620250824502153,0.0025514960239922915,0.1348351518250187,0.6330853514211696,0.5759085211383523,0.4880849811683651,0.00039081166881158546,0.04196268130419811,0.5759085211383524,0.5797475834610427,0.4724564645571207,0.014824181307127373,0.3100270134531734,0.5797475834610427
1,0.6477982179521103,0.6618442972198446,0.4456240813071962,0.001988765607632929,0.10551611770412295,0.6618442972198447,0.6315387333789062,0.4651981887449015,0.000196934497244524,0.039972891371903074,0.6315387333789063,0.6397459032323369,0.45673453210005527,0.0042076329595013345,0.1376313306980781,0.6397459032323369
1,0.5467381519846138,0.47383562515067823,0.4918636496261011,0.006767201351387303,0.2257370090431292,0.4738356251506784,0.5330925610215078,0.49691128947148544,0.0008984753385902399,0.08530722946501623,0.5330925610215078,0.5362954131010937,0.4660728669054004,0.03129241907024159,0.4655480641447182,0.5362954131010937
1,0.43398146480389854,0.4456472201294354,0.4899327452387768,0.004158805401907164,0.15265071020339877,0.4456472201294354,0.4267608484898108,0.488876720743834,0.00039533262830113874,0.04980331678156463,0.4267608484898108,0.1540928542698136,0.25370527031804196,0.006991222747549132,0.20624805978633415,0.15409285426981356
1,0.682573734412324,0.719207978889266,0.4018431649658537,0.0020525590167124476,0.11900807856422824,0.719207978889266,0.7076071302212408,0.4135506537812212,0.0002479051813803853,0.03264493756266362,0.7076071302212408,0.7690071504827642,0.34560729123425077,0.009663014744035997,0.2618566885518726,0.7690071504827645
1,0.5813030906443133,0.6633564204143945,0.4437251168806738,0.0029042429381174184,0.14737491099101296,0.6633564204143945,0.621370331970134,0.4676082709256824,0.0029302141092364996,0.12172433364404567,0.621370331970134,0.44915732321218843,0.47798235016039076,0.01684769427370951,0.2642798533786242,0.44915732321218843
1,0.7154239957834733,0.6528996577407075,0.4503483590870211,0.00289503023852806,0.1303228415802421,0.6528996577407074,0.6998219295618938,0.419951960108096,0.0001904328242271557,0.03624529660808029,0.6998219295618938,0.7436704344422721,0.37287059745247986,0.008378841304948804,0.20784535592887576,0.7436704344422721
1,0.7683857743122923,0.7643609042691085,0.3592619471581086,0.0009646774299299455,0.07638249709971112,0.7643609042691085,0.7711611339117579,0.3527668653894136,0.00017641352196587354,0.031046683615023385,0.7711611339117579,0.6754450285300571,0.4333174830329343,0.005120600895240638,0.17032171062485923,0.6754450285300571
1,0.6261241772283034,0.5804109391849144,0.48437155843304625,0.002696603285753722,0.12293965516231009,0.5804109391849143,0.670533537139654,0.44163713851419023,0.0001994869070861458,0.03477551646021371,0.6705335371396539,0.6601944947203131,0.43045989967293186,0.01821554804967524,0.28658644332740946,0.6601944947203131
1,0.6113819732941511,0.5935639612175885,0.4811669091967629,0.0013246611257842797,0.08347611051417048,0.5935639612175885,0.5887518870582629,0.48343671147284717,0.0008094936143475369,0.06851869012164591,0.5887518870582629,0.7351580152521112,0.3737296072391462,0.015671808486229444,0.3236033757524168,0.7351580152521111
1,0.6224593312018546,0.6176921780548174,0.4708246959324871,0.0014724065169391793,0.07794556653795326,0.6176921780548174,0.6656004077090278,0.44474174345002887,0.0004112664831785825,0.04484376518262578,0.6656004077090278,0.6166518978642119,0.4557898490991679,0.016994820350187054,0.2621621477680871,0.6166518978642119
1,0.2720245510940225,0.2923554867060287,0.40568469684469755,0.008082815353122039,0.19644099167180265,0.2923554867060287,0.3131868929570344,0.42841850181406843,0.0017832242598385083,0.09536979066037082,0.3131868929570344,0.05484758244110923,0.09902471274397312,0.0046539375389767716,0.14001525371925194,0.054847582441109224
1,0.6150878555160665,0.6825194604464497,0.43075511823646073,0.0026181748802129963,0.11288759338991106,0.6825194604464497,0.7435851404021695,0.3810553296917577,0.00027722905875314735,0.038613487377467615,0.7435851404021693,0.8228197292621651,0.28114554032071964,0.010429304477485274,0.28451377296002833,0.8228197292621651
1,0.6548947290421275,0.7111892050386464,0.4073169602103649,0.00348127913992426,0.14329204869749368,0.7111892050386464,0.6904162104606677,0.42695192477929444,0.0005314088083028892,0.06406913111741908,0.6904162104606677,0.7609580191743459,0.3594979081620636,0.0043039162951397335,0.16499860687140855,0.7609580191743459
1,0.5851011542032312,0.5960631395917534,0.4796759354676393,0.0018678109559113303,0.09748695450175582,0.5960631395917534,0.5869248050272124,0.4844985994361273,0.00038955710583493967,0.052911354630268415,0.5869248050272124,0.4744617236363361,0.4928019613269158,0.00589363155383041,0.16726072690013266,0.4744617236363361
1,0.6113819732941511,0.6523846340956705,0.45121474486015056,0.0023431017229066133,0.12503469220939356,0.6523846340956705,0.6303234549185952,0.46540115287375405,0.0006304413224076091,0.05799104212403594,0.6303234549185953,0.5187882122746397,0.49456596556896304,0.004728040590083131,0.17199060232958924,0.5187882122746397
1,0.4455295350395727,0.4444583455763554,0.4892841421914266,0.00454610705634228,0.15018628414267804,0.44445834557635544,0.4762320950922504,0.4980436366291238,0.0008265367634685251,0.06613885861457891,0.4762320950922504,0.5189706157824349,0.49483521342831044,0.004445018045360014,0.16245168146072686,0.5189706157824349
1,0.33458944125318596,0.4929381311053097,0.4937136704174148,0.006186589598013629,0.17392851145043714,0.4929381311053097,0.29949335499164287,0.4187834072036194,0.0008107634113659298,0.07219665105018896,0.29949335499164287,0.017203985195518735,0.033450639324688364,0.0003653768531338579,0.047819169083667026,0.017203985195518735
1,0.5973730279310485,0.5643202147331532,0.4891186506337929,0.0026071693195691384,0.10798485056082618,0.5643202147331532,0.5929024401094412,0.4824884687641403,0.0002498044792830788,0.03398476238038206,0.5929024401094412,0.410321594648771,0.4713985767364271,0.012516990490894296,0.25686810193358145,0.410321594648771
1,0.5621765008857981,0.5829434142992385,0.48467322962872367,0.0015675504200460444,0.07998942688945498,0.5829434142992385,0.5288489667058701,0.49792893980991193,0.0004065344300952377,0.03889076083107501,0.5288489667058701,0.6550486171143926,0.44593318712196994,0.005986665539858909,0.20542916446644355,0.6550486171143927
1,0.4610167793123159,0.6087439164590344,0.46920297692484514,0.007146544341455969,0.22845775733485096,0.6087439164590344,0.5245596400741561,0.4981686256091897,0.0006250225496661518,0.06228232923963173,0.5245596400741561,0.44694999113068495,0.4867905018801364,0.00758089123779483,0.22172047167218145,0.44694999113068495
1,0.7025300573952054,0.5959510653608072,0.47530909063772836,0.006277695474523772,0.1645198349000816,0.5959510653608072,0.6680302410447593,0.4431246721839773,0.0004070040049028817,0.0550293145723888,0.6680302410447594,0.8078588512851826,0.3079041481163832,0.0025417072543523944,0.12355007114623051,0.8078588512851826
1,0.3998116407397951,0.5256455778904632,0.49569740028543136,0.0029872083838969896,0.12810273072105216,0.5256455778904632,0.4082115512210175,0.48250268305707966,0.0006470782844165406,0.05644079600575308,0.4082115512210175,0.11132017048988307,0.19599866526696957,0.0018573149970033164,0.097430025908083,0.11132017048988307
1,0.6442251064863697,0.5953428753289736,0.48010207745968925,0.0017173947883183573,0.09029264249576929,0.5953428753289736,0.6314911116306515,0.46507026359489667,0.00034991152937437816,0.046835020333927724,0.6314911116306516,0.6950013611346412,0.4214407569938058,0.0025081813174686867,0.10858005763372958,0.6950013611346412
1,0.746138993030751,0.7279546861364041,0.3921975317665811,0.003875790370326034,0.13946788833295254,0.727954686136404,0.7507188711853204,0.3740906789559175,0.00018941630720000014,0.03523506445595481,0.7507188711853203,0.8201433765812473,0.2927884021924417,0.002228034669873721,0.12044860903439936,0.8201433765812473
1,0.658417500561683,0.7332791301782049,0.38967153377303,0.0014901610735702847,0.10570312379391478,0.7332791301782048,0.6583649716883282,0.4496938066629637,0.00014726482134632662,0.02453348122717569,0.6583649716883282,0.8417954899910814,0.26283359715644605,0.0035180888870670365,0.14781154274196906,0.8417954899910814
1,0.3702253925955866,0.3338784234809612,0.4389160683860352,0.005891175243623087,0.18598839836848063,0.3338784234809612,0.35097794842318775,0.4538601496183021,0.0017247066693737037,0.07491056457943257,0.35097794842318775,0.2778590747777338,0.3886984230373216,0.012608395645469526,0.3094077025968246,0.2778590747777338
1,0.6224593312018546,0.5511802606367151,0.48920751853491773,0.005553643307398093,0.1422007826801741,0.551180260636715,0.6236885066206763,0.46853233440193653,0.0008699722579572315,0.07652142797898198,0.6236885066206763,0.7401383893795181,0.37294906907877945,0.011718038813642504,0.23360433475858644,0.7401383893795181
1,0.5544704649604273,0.5965663517275478,0.47620226507893915,0.005147614349123917,0.1470828647629231,0.5965663517275478,0.5493196855733363,0.49398109623400244,0.001154040995892047,0.09221522902179291,0.5493196855733363,0.5686720042785139,0.48893428241420417,0.00163402924253932,0.11464746692265015,0.568672004278514
1,0.6926419831347361,0.6736755041169988,0.4378217929793742,0.0018518455600385303,0.09928387509574332,0.6736755041169988,0.6811487724360262,0.4342027126481655,0.00016753184167616158,0.027231424387922143,0.6811487724360261,0.7344813373883146,0.3834008101785011,0.006636194654673659,0.20217295770546462,0.7344813373883147
1,0.588889130767832,0.6243517124031364,0.4641845803440165,0.00488872290079874,0.16888026037100856,0.6243517124031364,0.6181310461043324,0.47090998346658525,0.0011801284260069276,0.07794556653795326,0.6181310461043326,0.2248652040061326,0.34049421754576537,0.008107470521060613,0.2535669409343593,0.2248652040061326
1,0.7279754489059775,0.7058638769291631,0.4120831574565973,0.0031569708947914617,0.11568554560218203,0.7058638769291631,0.7160481502752043,0.40603746042850397,0.0006089330968214624,0.06270695697435125,0.7160481502752043,0.7133831196803254,0.39642092844315285,0.012514360027830984,0.2978203247020509,0.7133831196803254
1,0.6187804337438501,0.595649926922418,0.4775844634554648,0.00411771950400734,0.15020627114582885,0.595649926922418,0.5723555933256451,0.4883246371133635,0.0012046991156241561,0.06494861303827415,0.5723555933256451,0.5134477244479615,0.48857266560434004,0.011065651810003345,0.21160751829931673,0.5134477244479615
1,0.29098086621490676,0.35264766517074236,0.4551854371912697,0.0013891416494630148,0.07864190068636584,0.35264766517074236,0.3230945101046195,0.43685870846839503,0.0005501868213558139,0.044112556833522276,0.32309451010461954,0.45082684074868756,0.4597214184874693,0.03544258233102089,0.4211244499660614,0.45082684074868756
1,0.8074606461386356,0.7983043871171429,0.32144022362339797,0.00058876162993372,0.057438118077359546,0.7983043871171429,0.8126126797455377,0.3043073626301096,0.0002392622945180265,0.03604121684823314,0.812612679745538,0.8247600258499677,0.28850142342209406,0.0005604277977624686,0.06179321218876932,0.8247600258499677
1,0.6076631698328917,0.624158594800537,0.46726699651728215,0.0019022901570299434,0.10631316398318458,0.624158594800537,0.5838195830020811,0.48516827460426715,0.0007802804064472884,0.06779718289292891,0.5838195830020811,0.5213261054614314,0.4868488517593277,0.012241542692368077,0.24671043872385823,0.5213261054614313
1,0.411110869232168,0.47843514398898207,0.4930764471681722,0.00599346680227584,0.1847989689399515,0.47843514398898207,0.40950684164156204,0.4821586997719084,0.0014632768087209451,0.09029264249576935,0.40950684164156204,0.2169680963683977,0.33265603925804105,0.007129843795301693,0.23304041615853147,0.2169680963683977
1,0.679178699175393,0.706460419676987,0.41151880294809934,0.0032293872655055,0.12645296907390924,0.7064604196769869,0.6912273465396281,0.42595879500563516,0.0009054088651907022,0.06605257305598333,0.6912273465396284,0.6296372400216047,0.451102344545439,0.01528602745372273,0.33177032613511837,0.6296372400216047
1,0.6926419831347361,0.5929788038848746,0.48063493834171045,0.0020749457145656505,0.119059592677489,0.5929788038848745,0.6094167854398802,0.4755982028619374,0.00045773126606903086,0.04830910947460898,0.6094167854398802,0.8381219785186618,0.26753181718914576,0.0038152380961053705,0.13421152855305452,0.8381219785186618
1,0.6224593312018546,0.6313809582739599,0.4635858724528942,0.0018922151531378857,0.11795133041444517,0.6313809582739598,0.6738306156008286,0.43902760897986093,0.0005382251798129805,0.050890298794883715,0.6738306156008286,0.7125224390502476,0.395284950470036,0.014383475330231751,0.29257681253396894,0.7125224390502475
1,0.6688802603710086,0.64571090396107,0.4546033644599578,0.002933300473737823,0.1397691219735936,0.64571090396107,0.6883125213126665,0.4283455340210399,0.0007312546126931358,0.07038834163154373,0.6883125213126665,0.6288732987824153,0.4543200844572759,0.012463261264600733,0.22590988975192494,0.6288732987824153
1,0.6261241772283034,0.5922010937786737,0.48051885026431485,0.0024790663477176024,0.12368535566837124,0.5922010937786737,0.6350615950192198,0.46296600668544413,0.0005507244162843712,0.06147872502085572,0.6350615950192198,0.6827952202454226,0.42026020025109007,0.012911614659764719,0.28011933136369027,0.6827952202454228
1,0.7662936430859597,0.7587121194571247,0.36462449383687734,0.0015115846551276,0.09415466257180838,0.7587121194571247,0.7848256969219598,0.3374866626577968,0.00026198208804292897,0.0318931346536615,0.7848256969219598,0.8870061861625345,0.19840368571775568,0.0020487380261034593,0.09238990319349205,0.8870061861625347
1,0.5389832206876841,0.5745976371971808,0.4753985909681478,0.013471794081047754,0.268067829943225,0.5745976371971808,0.5837280408544686,0.48318466443152336,0.0027945659178214826,0.13244054719077913,0.5837280408544687,0.2691100730526633,0.3055761485583708,0.0878035347101363,0.7181311829999859,0.2691100730526633
1,0.5350984286266115,0.5963466243148736,0.477781888243923,0.003652767722334179,0.16143260976097984,0.5963466243148736,0.4988281011866551,0.4997590862070217,0.0002381670993209125,0.03904264390418588,0.49882810118665527,0.3681323819691097,0.439808721091696,0.02541314153802242,0.35901899643132884,0.36813238196910963
1,0.4882833952958347,0.46376813121269206,0.49107161170582736,0.006302891662531208,0.1847989689399515,0.4637681312126921,0.4721366579370464,0.4938986341092569,0.0045486342289087975,0.1545391992611987,0.4721366579370464,0.5250589183063202,0.470077762800068,0.028666338426566327,0.3691763445687916,0.5250589183063202
1,0.665410558746814,0.7112602298324783,0.4094553122778619,0.0012829183043948887,0.07083630943319508,0.7112602298324784,0.6594046668509496,0.4489924847440566,0.00018781962821891275,0.03512874617914952,0.6594046668509496,0.6758380043372723,0.43538859183019574,0.0027734006311749245,0.1287923887448652,0.6758380043372723
1,0.672331699179286,0.6150215043968188,0.4717431307901431,0.0017969762624420987,0.0955579073326569,0.6150215043968188,0.6649861406047592,0.44535428995280013,0.0002048568638931201,0.03121886974626986,0.6649861406047591,0.5713294071621178,0.4796170768946916,0.010207154453110082,0.2291329140042711,0.5713294071621178
1,0.6477982179521103,0.6791271382978402,0.431704317599948,0.004122619050504886,0.1774045123181277,0.6791271382978402,0.6470376026242363,0.45545136295684874,0.0013085238721856412,0.08614058814769865,0.6470376026242363,0.6330272288919369,0.46026200809306095,0.004345504653603546,0.1788799231250927,0.6330272288919369
1,0.5506073655352404,0.5613600974816707,0.4857487865661668,0.006721090307912913,0.18873581260565564,0.5613600974816707,0.5617684747526057,0.49218980969952614,0.00017950135394734744,0.030695725109072924,0.5617684747526057,0.5243400541749201,0.482422482950352,0.016392640575171907,0.32733343459680814,0.52434005417492
1,0.5467381519846138,0.5859049370147817,0.47903132002434534,0.006209363568627373,0.1957520481156101,0.5859049370147819,0.5583033987010417,0.4929994240990315,0.00020200330078315508,0.030815124280004436,0.5583033987010417,0.36299477511014067,0.45437671290875825,0.008082423796999829,0.19731107886651117,0.36299477511014067
1,0.5273165233795671,0.5913223206933594,0.4770691820880474,0.006251285398311093,0.20354107255304227,0.5913223206933594,0.5474749068160165,0.4950981676461087,0.0003940987995124346,0.04643230247783303,0.5474749068160165,0.07342583628148805,0.13063008406802606,0.0054388816276782475,0.17463738948776494,0.07342583628148806
1,0.6113819732941511,0.640951573350409,0.4555301016194201,0.0047352063206684124,0.14237953282478988,0.640951573350409,0.6259707952231918,0.46765116092894565,0.0006115565727275842,0.055335975718537656,0.6259707952231918,0.561305369162589,0.4857854271413332,0.006697876282344146,0.1903380853537383,0.561305369162589
1,0.31742626558767584,0.3462713588443829,0.4379826108325508,0.014752398944344314,0.2637291784639626,0.3462713588443829,0.25597643988595,0.3783774757017646,0.002527528516764653,0.1141083080765248,0.25597643988595,0.028741726420023473,0.0547445718821189,0.0010867072827211006,0.07750206550085864,0.028741726420023473
1,0.6619228758499942,0.6545677568576468,0.45028699724239796,0.0019306198375927928,0.09532258733280019,0.6545677568576468,0.6551473239905891,0.4515685319510771,0.0002900837660413157,0.03873380653866443,0.6551473239905892,0.6604988847517703,0.4417434095314056,0.0067368064554703296,0.2019908464249176,0.6604988847517702
1,0.0005112579049909173,0.0006049926361042145,0.0012090858173696355,1.674226593032404e-07,0.0009425764075595092,0.0006049926361042145,0.00043444469944022175,0.000868478345252678,3.3569234043059545e-08,0.0004098201911777306,0.0004344446994402217,0.0011352959859424077,0.00226553445659024,2.4797213432198497e-06,0.004112648765233804,0.0011352959859424077
1,0.5078118642792044,0.49387530417535047,0.4949056364764715,0.005019339725639603,0.19258322070187833,0.49387530417535047,0.5202869224457763,0.49867944909789297,0.0004974324574651858,0.06625947393670684,0.5202869224457763,0.35183531536786117,0.4463448546162948,0.009749597839422884,0.2389771197063926,0.35183531536786117
1,0.5660185351961015,0.579124294170013,0.4806874220956708,0.006791270048523642,0.19272708212638112,0.5791242941700131,0.5408501223774811,0.4959103343090329,0.0007522006944566653,0.06557983225113828,0.5408501223774811,0.49783181854011715,0.4728616648798843,0.02712893309842974,0.3782946584142529,0.49783181854011715
1,0.672331699179286,0.6783218293521133,0.4333986098269693,0.0030040405260622002,0.13576779376773707,0.6783218293521134,0.6890953706425893,0.42802546316481455,0.0004604184382688605,0.04941150711831188,0.6890953706425893,0.5753532618518606,0.46980534017146863,0.018838431685101194,0.2788253280973462,0.5753532618518606
1,0.6224593312018546,0.6302260179113778,0.46501166821496903,0.0010707003029220559,0.09173215129430434,0.6302260179113778,0.5873258090129161,0.48447851334120484,0.0002698928192745864,0.03781051841873462,0.5873258090129161,0.7040783133991858,0.41405821313995006,0.002645870860337272,0.14328967464498021,0.7040783133991858
1,0.746138993030751,0.7228777367136356,0.398383498613965,0.002267530340849714,0.10008874454061356,0.7228777367136355,0.7003777583247303,0.41537509169443404,0.004322416243078016,0.14808074003383898,0.7003777583247303,0.8361531713189407,0.26838781536113643,0.005614275463301087,0.15902621778185722,0.8361531713189407
1,0.682573734412324,0.6840639890631112,0.4206517309763781,0.011589164883971603,0.2448468020215271,0.6840639890631113,0.7216726508557496,0.40103420668336476,0.0006882650418050954,0.05605424872634468,0.7216726508557496,0.6907474245371127,0.41781560543792706,0.00941523462698999,0.19622946911286676,0.6907474245371128
1,0.6926419831347361,0.661481051639595,0.44484380485242164,0.003003935070319306,0.10296277255374786,0.661481051639595,0.7172410748985121,0.4049096688198381,0.0007029619340400536,0.06752543852083981,0.7172410748985121,0.7750017116902844,0.3466320806420822,0.002116036492745118,0.0934677269383456,0.7750017116902845
1,0.7279754489059775,0.7048990961283663,0.4136392497219633,0.00239347108959364,0.12404527988696434,0.7048990961283663,0.7751690637034553,0.34826959110694894,0.00029438165417855093,0.03786372878851352,0.7751690637034553,0.8505895451763672,0.2524072874821984,0.0017666541438576032,0.09683331269030171,0.8505895451763672
1,0.6757646010190476,0.7040299654587139,0.4144635369870471,0.002280009402785114,0.11427913202773021,0.7040299654587139,0.6715875848947347,0.44053821655191594,0.0005771848680684725,0.05488110956406567,0.6715875848947347,0.6099844363847526,0.4684713514976133,0.0073354960086433035,0.20969119836609174,0.6099844363847526
1,0.8006920020959544,0.754452241251924,0.368097071391029,0.002411042452716318,0.09969977502970151,0.7544522412519239,0.7615780037758826,0.3616586824370476,0.001495213444201071,0.09240174990260996,0.7615780037758826,0.8531944456222984,0.24824170239552384,0.0022656647675907806,0.09642289492101574,0.8531944456222984
1,0.37754066879814546,0.547754922236404,0.48726836001124435,0.008170574793145622,0.19740072124936714,0.547754922236404,0.40639095412740034,0.4815258112134718,0.0009488818481712649,0.06010564203220198,0.40639095412740034,0.2508692918118786,0.36188217860261734,0.013985601872752865,0.33498241171897436,0.2508692918118786
1,0.6442251064863697,0.6637526732351274,0.43841961322904366,0.007950510787655494,0.18191678421085367,0.6637526732351275,0.7050250803166834,0.4138205795453588,0.002108853336916192,0.08660201501298326,0.7050250803166834,0.6819289660389579,0.42459436130664596,0.009209341325345432,0.24204867835666177,0.6819289660389579
1,0.6859494550081925,0.6874126249482354,0.4267310417879524,0.003021974232071676,0.1220703071126169,0.6874126249482355,0.7089296132421754,0.41251409774799225,0.00018273567295777154,0.03264493756266362,0.7089296132421754,0.6440865014924168,0.4463509870082194,0.01212717316713215,0.29896505797794337,0.6440865014924168
1,0.6048658212215559,0.5600961984844963,0.48849474955624794,0.0042821442991761265,0.1608205708917418,0.5600961984844963,0.6138102131826779,0.47376279566709983,0.0003316750835269095,0.034516225847527005,0.6138102131826779,0.5268338088195863,0.4909925806368758,0.007567312771592019,0.218425798317551,0.5268338088195863
1,0.7154239957834733,0.6746099576164054,0.43599394535271063,0.0030287800496835503,0.15806685440924995,0.6746099576164054,0.7611384475375358,0.3635014881835673,0.00011193425180388776,0.02275628472434721,0.7611384475375359,0.892790171581292,0.1897279864722197,0.0017037757460586513,0.09135174149093983,0.892790171581292
