gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.48030751869213445,0.6177627667117787,0.4710024375660441,0.0012614239867302151,0.07917684565626193,0.6177627667117787,0.4744405793150275,0.49856956476337166,0.0001238672651256035,0.027258598730834416,0.4744405793150275,0.5822704692154513,0.45311030243004125,0.033352837360097726,0.4729711023312574,0.5822704692154514
1,0.5745992217428569,0.3780724679608128,0.4682903791534329,0.001976974708233034,0.09535547707656317,0.3780724679608128,0.5832809814902704,0.485984700881815,0.00014385536221954258,0.02429304149858258,0.5832809814902703,0.4159160208590106,0.4463045513692796,0.03955521753435582,0.5046280603883304,0.4159160208590107
1,0.9887136928063923,0.8513034123347222,0.2525781735125597,0.0005936514514008061,0.0603922667433624,0.8513034123347222,0.985627029804076,0.02833185585047694,9.199968651977193e-07,0.0017987902926560606,0.985627029804076,0.914876398412819,0.11036992366057351,0.04538522441944236,0.5110466699133043,0.914876398412819
1,0.38542300121513995,0.4886732412828211,0.4960057239857664,0.003737685088159133,0.13877808189542123,0.4886732412828211,0.48872169367208873,0.4994017645921976,0.0003438350205500571,0.05029814120985754,0.48872169367208873,0.2526136254208769,0.33491815093904675,0.042681812406148864,0.5166390665191571,0.2526136254208769
1,0.2776584782473405,0.27375372644271234,0.3932859798716142,0.004339267531267724,0.1496107630466694,0.2737537264427124,0.16975246485518458,0.28180215186142954,7.097920011830009e-05,0.019853689099415595,0.1697524648551846,0.12299389091194726,0.18352091987510344,0.032211867545471076,0.4623162159284941,0.12299389091194726
1,0.7672401986538273,0.7076070219723799,0.4121911447183765,0.0016075041371431827,0.08124053897466244,0.7076070219723798,0.8140683119217433,0.3026250566583054,9.713423494752992e-05,0.026733889417802303,0.8140683119217436,0.5853887037083179,0.4591316974276548,0.026285841130371412,0.3560483649939431,0.5853887037083179
1,0.8764732891291708,0.6457197261834989,0.45355947987153106,0.003972042930481116,0.1603020990239673,0.6457197261834989,0.8542343241170155,0.24894493344012403,9.115379459855166e-05,0.021798505899172538,0.8542343241170155,0.56519231835304,0.4276635312859112,0.06383639196960059,0.573835901588169,0.56519231835304
1,0.8411923536601548,0.6624995208643478,0.44481565477513796,0.0023721566625766934,0.12444588967796277,0.6624995208643478,0.7958972472079535,0.3248270166801498,6.262150936053824e-05,0.018948793468437364,0.7958972472079535,0.8559953947671142,0.22612526206964342,0.020409295739569566,0.3800769658911589,0.8559953947671142
1,0.7943238915664924,0.8422521897637258,0.2648884566007717,0.0008384206030975181,0.06631045375493616,0.8422521897637258,0.8253482019115251,0.28823104148572,6.605354015486104e-05,0.01812800059430264,0.8253482019115254,0.8638573203050213,0.2121052202035524,0.02311048071734595,0.39711003879664697,0.8638573203050213
1,0.7733740237845529,0.656047375593926,0.44975156889804657,0.0015468642424499148,0.07838202871269861,0.656047375593926,0.8028694207142613,0.3164163460424688,0.00012388194994676665,0.028813835498533225,0.8028694207142613,0.5430138300736806,0.44961599096209276,0.0466836298826923,0.48375302174754875,0.5430138300736806
1,0.316394637042409,0.3138309757522164,0.4259286096065863,0.004753579214670055,0.1443998504269117,0.3138309757522164,0.5619992769281565,0.4918334000852364,0.00047877923553513104,0.056219562914396004,0.5619992769281567,0.24026435405857338,0.32613354354412816,0.03894124491065162,0.4338254391500206,0.24026435405857338
1,0.7504850799327691,0.6066281958912657,0.47264817059500047,0.004612685086947254,0.14946241794245474,0.6066281958912658,0.7860112188817588,0.33631951848835784,7.564685918320412e-05,0.020815138900853958,0.786011218881759,0.7990032846441472,0.29855569771586943,0.02263837382815286,0.3602844948198446,0.799003284644147
1,0.7334240656071945,0.6848814661509879,0.4290880879394349,0.0025495990082873097,0.10392012856853472,0.6848814661509879,0.8697950147572809,0.22644477885892506,5.8515262399838936e-05,0.018068614456938303,0.8697950147572809,0.536117858734307,0.42403774737908667,0.0733532531818106,0.6524612399561293,0.536117858734307
1,0.9670880301812222,0.9225954332599521,0.14245422405228148,0.0003719755233852137,0.044487032020047224,0.9225954332599523,0.9650957182479407,0.06736884597780474,3.0997570594395395e-06,0.004022320709376914,0.9650957182479407,0.9235737555726573,0.12123201120522484,0.01993853597492489,0.3574700901136485,0.9235737555726573
1,0.5497574686596718,0.525419611304698,0.4943457252663881,0.004361961455848061,0.14981831852007654,0.525419611304698,0.7565165660922547,0.3680671648796343,0.0003313377608415856,0.04014107325907745,0.7565165660922547,0.756750849035065,0.3027219023755404,0.06543610066400618,0.5921671298897702,0.7567508490350648
1,0.41463240054756023,0.4153709923014978,0.48341401377503096,0.002261848336902731,0.11582618191569499,0.4153709923014978,0.4633072430206231,0.4966013726364806,0.00070591053402421,0.05915794184059131,0.4633072430206231,0.45470456019275574,0.3726257547145434,0.12327089155079324,0.7901916596501247,0.45470456019275574
1,0.5556535175374927,0.451986645936039,0.4891477466630285,0.006241689000028935,0.19368659048502296,0.451986645936039,0.272930769186686,0.39600625508669596,0.0008728737490039561,0.06533743090693817,0.272930769186686,0.4043968468315889,0.37857317635891263,0.10314689784960196,0.7749687073604316,0.4043968468315889
1,0.3324082766219186,0.3789098419445949,0.46470024751176586,0.0059740997324681175,0.21388790985822131,0.3789098419445949,0.42275608274976084,0.4876518277401842,0.0004149267554922142,0.0587568087005918,0.42275608274976084,0.35829577720125927,0.380713330814524,0.07912649566748563,0.6458535863742347,0.35829577720125927
1,0.4073757629228522,0.637951733663613,0.4566435072841296,0.00529513107427758,0.15953722705237983,0.637951733663613,0.5941447650688132,0.48208733958216365,0.00018618683811235265,0.028059451737595054,0.5941447650688132,0.4941714461727236,0.44811769661871903,0.05181435930184605,0.5376533821045355,0.4941714461727236
1,0.13645391253566175,0.44863687579304407,0.48580661276051657,0.008917046182885097,0.20005200866401357,0.44863687579304407,0.5336487292739116,0.4975839303714489,0.0001515956650530257,0.03342600486670688,0.5336487292739116,0.168782352861983,0.23783049725536917,0.04275924319334291,0.49115877496934635,0.16878235286198298
1,0.8635542906675204,0.7835677533407208,0.33833953922105786,0.0008391193095343699,0.06153269896250102,0.7835677533407208,0.8849174259337393,0.20348522098513538,0.00019192943995310576,0.037964658635219695,0.8849174259337393,0.6044072942370569,0.38664525803496874,0.09155297578522448,0.7153182032049088,0.6044072942370569
1,0.8936664499403216,0.7892616152096658,0.3309389970830045,0.0017164388495859591,0.07823422065039598,0.7892616152096659,0.8470545525300063,0.2590820932158553,2.4181920538845167e-05,0.012294246823411292,0.8470545525300063,0.8863195548445393,0.16993488121848238,0.03157952187095159,0.46005424684091745,0.8863195548445393
1,0.2045339242504266,0.32537739968223783,0.4332346751864685,0.005779219730057669,0.21736672643773117,0.32537739968223783,0.15212016710921802,0.2578930389863874,6.620474937585441e-05,0.016375653347090152,0.15212016710921805,0.18955711628706468,0.26563812046226387,0.04161231144172989,0.453807030201997,0.18955711628706468
1,0.8227692176798638,0.5623230304622439,0.4838324042545602,0.008399275493444283,0.22776412151751246,0.5623230304622439,0.8831304347471388,0.2063731924544326,4.894748650415009e-05,0.018840399036926025,0.8831304347471388,0.4508895421754532,0.37267835689214657,0.1224979689723803,0.8195504351926934,0.4508895421754532
1,0.8226321972982765,0.5398824168803331,0.49359823600749636,0.0032205496400702005,0.12188222121944037,0.5398824168803331,0.7149872418948869,0.40697309681503674,0.0005878748298219394,0.058668087871765806,0.7149872418948869,0.21963686224413337,0.31117142081795923,0.0316216011574107,0.356714894215428,0.21963686224413337
1,0.39640948008979543,0.5037595562403927,0.49126786704707176,0.008703864426678937,0.21360853203927155,0.5037595562403927,0.466466938955037,0.49742420635595125,0.00032686127795838473,0.04327684346463134,0.466466938955037,0.3673224406736231,0.42686387661794967,0.0379294538844418,0.5108616424358476,0.3673224406736231
1,0.8386917615232532,0.723887543099489,0.39587087072577976,0.0038778653639691143,0.15264115659063004,0.723887543099489,0.7991780137575935,0.3209029441757093,8.208799241330315e-05,0.01872548783500938,0.7991780137575935,0.6781073470213393,0.3913372776392614,0.04521826823477891,0.4834605934196154,0.6781073470213393
1,0.9383888708125577,0.7243693263336304,0.3953038703452344,0.0040129404559513665,0.15112570585319351,0.7243693263336305,0.8677743659340175,0.22942797727375808,5.6054249904730816e-05,0.016883834552676724,0.8677743659340175,0.6776377701271136,0.39580804147054915,0.04108160377798438,0.4522569226964453,0.6776377701271136
1,0.2816864803069632,0.34301312413465757,0.4496109778556364,0.0010992637564427687,0.07761060687843518,0.34301312413465757,0.5491239782988866,0.4950499709556662,0.00012369855651477718,0.025946684180634727,0.5491239782988866,0.24176987200491556,0.3134097362470213,0.0532246657442633,0.4831413891807924,0.24176987200491556
1,0.8264850196488835,0.6631724261255998,0.4426884593507279,0.0040610593538434915,0.15703289131768494,0.6631724261255998,0.823204000273585,0.2909423392949257,0.00013600911937915357,0.026031012220540384,0.823204000273585,0.7299833500316549,0.3768839037579234,0.017331413658511065,0.3096923830899355,0.7299833500316549
1,0.1180928760454397,0.5312107107294343,0.4918332681097506,0.006218514961776598,0.2163690368449061,0.5312107107294342,0.12336713189210269,0.21627681090930617,1.8554412332246477e-05,0.011725488394600539,0.12336713189210272,0.17496496478064952,0.24027646795830776,0.04842798380160347,0.5628034354874999,0.17496496478064955
1,0.7675103708400216,0.6645207429396298,0.44338483657310873,0.0024810137120758356,0.1210389746290298,0.6645207429396297,0.9247066190675464,0.13922987711453239,1.8698325895667355e-05,0.008045609854536395,0.9247066190675464,0.7026730702405055,0.3931251571736667,0.02472209602490754,0.38412871431427975,0.7026730702405054
1,0.7183517253275458,0.4201821392001025,0.4783030891847231,0.008955129009933312,0.21164317084577344,0.42018213920010244,0.32076367287817836,0.4355475001206966,0.00020117795906210678,0.03950213218090004,0.3207636728781783,0.4453384746169552,0.4212746604662442,0.07274957481935337,0.6596845384923647,0.4453384746169552
1,0.5161072290674508,0.6794109889839157,0.41830100901368356,0.017322385049942993,0.32416609690023535,0.6794109889839157,0.6342007283209019,0.4633812052928413,0.000599123743437665,0.05598489398651574,0.6342007283209019,0.4541691216429837,0.355854311977167,0.1399447492008818,0.8030647675161519,0.4541691216429837
1,0.9630896963920593,0.9211993627333758,0.14493000422804164,0.00025218943795456085,0.037690245313126924,0.9211993627333758,0.9765133653057904,0.045868542153740345,1.4832161606496364e-06,0.002566673992334678,0.9765133653057904,0.9290368522054757,0.10513852787575301,0.0267162310234806,0.39308688398533587,0.9290368522054757
1,0.8290746719417015,0.852121508181928,0.2515381909307124,0.00048269602065635663,0.05319380836081,0.852121508181928,0.8619641223525157,0.237918689573787,4.525868535902098e-05,0.0172323993450767,0.8619641223525158,0.8988230412606321,0.15313845066596316,0.02874191285327745,0.42812272022228093,0.8988230412606318
1,0.9079611628364557,0.8002472657327608,0.3177829535165071,0.0019202053234947023,0.10454601284022513,0.8002472657327608,0.8719178738426713,0.2231860203522204,0.0001681698804733087,0.024127729565205924,0.8719178738426713,0.7744098430680714,0.30329134321635076,0.04610713283836217,0.48117786369451676,0.7744098430680714
1,0.8702498450029932,0.740202769837523,0.37793634526352643,0.006668913461237346,0.2151807858147381,0.7402027698375231,0.8223388827178418,0.2920221933264346,0.0001730960499921245,0.02796079040635746,0.8223388827178418,0.6379461612058928,0.4147191193454315,0.04722259387168412,0.4386501768289301,0.6379461612058928
1,0.9543950491452554,0.7816269863768298,0.3382604934405492,0.0031119876480607215,0.12824816729794675,0.7816269863768296,0.9604349768528131,0.07598437927061835,1.4884910480809234e-05,0.00789367216764425,0.9604349768528131,0.8532101200958687,0.18949419366463258,0.060991028459091615,0.5580220352048709,0.8532101200958685
1,0.6372768488683572,0.6205606328959287,0.461500784299033,0.009429483292433254,0.20482748050130706,0.6205606328959286,0.5924450288691616,0.4826703137891878,0.00023751948557191362,0.03285448510232758,0.5924450288691616,0.7821318117605667,0.31072050634925896,0.030082775236141467,0.3881715342530281,0.7821318117605667
1,0.5799769001419856,0.7738845353117393,0.34589369380377,0.004080828830375215,0.13807698149708147,0.7738845353117393,0.4843980409999154,0.49938243500335283,0.00013072274736649616,0.025313979298051292,0.4843980409999153,0.6865187593364702,0.4043171682346835,0.02610433659648434,0.3378318857620892,0.6865187593364702
1,0.9712605159216654,0.8086875628978911,0.30649997528447787,0.002924001739843154,0.1353590133411533,0.8086875628978911,0.967417202254271,0.06303996833916901,2.349734410892307e-06,0.003208236702173406,0.967417202254271,0.7784771549141258,0.28583575903449,0.05906518934737802,0.4545392774880844,0.7784771549141258
1,0.8386135597427771,0.8085293502826989,0.30734693867723717,0.0022723413510341937,0.1198858438257866,0.8085293502826989,0.8795607091587379,0.21183101077716246,3.632534866948458e-05,0.013175950725912822,0.8795607091587379,0.7508178978404685,0.3516661802856369,0.022514583960139768,0.3864711973862779,0.7508178978404685
1,0.7943514676920543,0.7033075350596144,0.4118077084084677,0.005524383967499559,0.16455797787727044,0.7033075350596144,0.846884361850404,0.2592005507317924,0.00014192827548355308,0.029136335923608647,0.846884361850404,0.7750902651729958,0.27969776439720484,0.0689529276168969,0.5763566335968602,0.7750902651729958
1,0.12591415776593173,0.33250503576001195,0.4409125875496942,0.002978286358796082,0.1288980703927285,0.332505035760012,0.39002764284940805,0.475057289438095,0.000754871887390354,0.06050275913856168,0.39002764284940805,0.08756923241118929,0.11937518186210404,0.04042654203010475,0.5031530402445316,0.0875692324111893
1,0.7083646920586089,0.5166971864384057,0.4901380746967291,0.009304333233353192,0.22544773686479674,0.5166971864384057,0.9482412969253975,0.0981490852096365,1.0394251638699663e-05,0.00808284945504123,0.9482412969253975,0.6368222965881469,0.4143201782005603,0.04823914011213007,0.5574895514368392,0.6368222965881469
1,0.9282698591490743,0.8944463380160717,0.18799145188837807,0.0008327209630437632,0.066898052132488,0.8944463380160717,0.939404917287327,0.11383385912817205,1.277819926293681e-05,0.008740645854691476,0.9394049172873267,0.8351164519881026,0.24338608745354817,0.03200783976026317,0.39785440897405167,0.8351164519881026
1,0.2973079368586329,0.6977675837917021,0.416911994862008,0.0048639707403762885,0.13934155720425623,0.6977675837917021,0.2802209905818279,0.403164544429785,0.00022982960854911846,0.03515449776112689,0.2802209905818279,0.3255914198873983,0.36749336228478374,0.07166993208142866,0.6168931289642111,0.3255914198873983
1,0.932642392063052,0.9000519388693192,0.179516640108553,0.0004002523052437053,0.04347041405870544,0.9000519388693192,0.9541234343940331,0.08754043293472448,3.3797336120651465e-06,0.004109265123947825,0.9541234343940331,0.9037242886886709,0.14442206642255573,0.029591331023097685,0.42825058032540975,0.903724288688671
1,0.45081964049974776,0.42890845044476367,0.48616248918028104,0.0037294939833897433,0.1576851563391386,0.42890845044476367,0.5024696436776287,0.4999525341721111,3.5267548100019526e-05,0.014601163262924377,0.5024696436776287,0.4964891816467942,0.4809172839831857,0.01905806432579593,0.2977187967824148,0.4964891816467942
1,0.8842466751023258,0.7253424343532064,0.3947755487529636,0.0036660258065781535,0.12415495520716302,0.7253424343532064,0.8478326889870734,0.2580019405569186,2.2900387124939487e-05,0.01026892924658629,0.8478326889870736,0.8163316610932702,0.2753532733515449,0.024515287028400067,0.36136724294615385,0.8163316610932702
1,0.2817711999935969,0.4052967783032274,0.4770543126922678,0.0050082869082360894,0.1525106240618923,0.40529677830322736,0.3566340307211067,0.45872848974717667,0.0001639079582702181,0.030667230796736722,0.3566340307211068,0.3165889038037673,0.4031489697226864,0.029571769861506145,0.41313360199232,0.3165889038037673
1,0.4158235712605138,0.4239310058895618,0.48713997849474244,0.0012870377753097133,0.08423837519356836,0.4239310058895618,0.28453855518929766,0.4070073331437115,0.00014539845645780458,0.02480547410317835,0.28453855518929766,0.4713763480591622,0.43465342563640685,0.06370794746273266,0.6531341846930154,0.4713763480591622
1,0.8761105201846269,0.7284409778006322,0.3923588113514794,0.0032706279715026317,0.11820022417708076,0.7284409778006324,0.893001099029064,0.19108663471941945,1.3637604476199986e-05,0.009628117498545752,0.893001099029064,0.7767432790439217,0.3266537060457246,0.020172608962311496,0.3758634289898424,0.7767432790439217
1,0.8791431197357659,0.9259593250361006,0.136685267183341,0.000432039646238261,0.05349027862224687,0.9259593250361006,0.9680662172634534,0.061824585239491615,3.447273871830239e-06,0.004156035426965299,0.9680662172634534,0.8389462603031239,0.24139579992815574,0.028835065324898112,0.41824563815945726,0.8389462603031239
1,0.9037184890623219,0.7477334076580695,0.37584598142926995,0.0014103360309716839,0.07841711247260064,0.7477334076580695,0.9580618951988047,0.0803441676165677,1.4432717190924585e-05,0.008169023538985076,0.9580618951988049,0.8708472144135315,0.18795709201674587,0.03698759510670247,0.4833421179121127,0.8708472144135315
1,0.8858649320224693,0.8219668092836201,0.29109109033668135,0.0015836571027685212,0.10942078343765371,0.8219668092836203,0.9625366842514642,0.07211867823091125,9.532124114070155e-07,0.0027382666135451483,0.9625366842514642,0.8386011066943766,0.2418757916742063,0.0288227894164804,0.41237440086408705,0.8386011066943766
1,0.4050862464482523,0.4564878963257869,0.4891686686733045,0.0070447249943845595,0.18000099387754126,0.4564878963257869,0.5000831656855987,0.4998884996738829,0.00011148649305462216,0.024544777445522803,0.5000831656855989,0.47869066923264053,0.4685303885122073,0.03056143633228723,0.3879846408292163,0.47869066923264053
1,0.39097939274711,0.7474976216915536,0.36561625931078556,0.011873595203263547,0.225200541577128,0.7474976216915536,0.3731318057253984,0.46689194703382925,0.0009169755291746674,0.058242472732976336,0.3731318057253984,0.24504569706377452,0.34487786834715994,0.025118738481446783,0.40988342098614716,0.2450456970637745
1,0.3381699655514044,0.6884439452490039,0.42685001458200855,0.00212774441597238,0.09374700478687292,0.688443945249004,0.40351504674997,0.4809916493990365,0.00038965819364257265,0.04730214629550816,0.40351504674997,0.4615104706020398,0.4633759353660433,0.03366117688740375,0.4408218557347139,0.4615104706020398
1,0.9137063050676821,0.7205869330790244,0.39413698954566206,0.008545820363917933,0.24377508998676856,0.7205869330790244,0.9481008270752133,0.09839792928182464,1.3368267194920508e-05,0.008601211615278936,0.9481008270752133,0.6305516117428638,0.4147878933536257,0.05112465998905537,0.5502322624322744,0.6305516117428638
1,0.8564424098155989,0.7212542639703787,0.3998246094050246,0.002268491944827183,0.11496152731647746,0.7212542639703788,0.9105779268881861,0.16283305844945034,1.8473454948238933e-05,0.011974306516959188,0.910577926888186,0.6936346896438739,0.3908749345367025,0.034136279396338745,0.3396396943790231,0.6936346896438739
1,0.5466171455413312,0.5680498435778207,0.4885415782008914,0.002196859377176833,0.09780252025717273,0.5680498435778207,0.6004198845676982,0.4796590349248494,0.0001726586419709339,0.03348821893873666,0.6004198845676982,0.41826867544319163,0.39750829118820086,0.08913168998417843,0.6438081428910479,0.41826867544319163
1,0.276495131386202,0.3733042802536906,0.4659562224986461,0.001940166697283101,0.11285743862679226,0.37330428025369056,0.43063296327271605,0.49029730648497605,7.912194637519119e-05,0.019298409284873252,0.43063296327271605,0.23637206307941172,0.3331334034183356,0.027867218331653097,0.4640325612957086,0.23637206307941172
1,0.38602587477443706,0.6858039400086393,0.4269605736794021,0.003993218075129819,0.16316177982096935,0.6858039400086394,0.5030193354579564,0.4998160126960406,0.0001657545307440835,0.03257999187162802,0.5030193354579564,0.23180924619593885,0.2840639183129964,0.07208352083502248,0.5852925321508907,0.23180924619593885
1,0.7629831255149921,0.8429967811700843,0.2632712488917236,0.0014351673221989522,0.09443883400111375,0.8429967811700843,0.8555013661993384,0.24718741119574536,5.014606506228407e-05,0.017414741198410355,0.8555013661993385,0.9123912112257487,0.1299252445164833,0.029941733291036297,0.4218258117224868,0.9123912112257487
1,0.9003629097472386,0.7613912051859167,0.3598400844508008,0.0035091912521070883,0.14191028891845814,0.7613912051859167,0.8893861347200953,0.1967330286126578,2.384756282955097e-05,0.010601981039836228,0.8893861347200955,0.7010864204541187,0.37587642532304494,0.04325207769485385,0.5012203520866559,0.7010864204541187
1,0.6297350269292441,0.4836489296402881,0.4953751153358812,0.004090169660302405,0.18316440165537107,0.4836489296402881,0.524191445770489,0.4981565584786491,0.0006729894244178171,0.05700365832712179,0.524191445770489,0.6197126433990265,0.4413583579893929,0.029979408031442153,0.41904768416109295,0.6197126433990265
1,0.7788537208313093,0.8783850473983706,0.21214730126250136,0.0015022105481640726,0.08312794124010847,0.8783850473983706,0.973419965321589,0.051745042742552316,2.0301272582458596e-06,0.003290201414353655,0.973419965321589,0.8466742597231172,0.2309352617210067,0.028698653569850657,0.3564901739642772,0.8466742597231172
1,0.7135733385431289,0.7472972495606143,0.37573250989974794,0.001955630819762591,0.10763910154822398,0.7472972495606143,0.8089045083345955,0.3090168588573309,0.00013915060379279318,0.026097486230667433,0.8089045083345955,0.6818825471624679,0.40306574105768805,0.030771737017697136,0.3678747638383212,0.6818825471624679
1,0.7243789222264878,0.5772470943517842,0.48173367482530816,0.006332098003104934,0.19333372358936463,0.5772470943517842,0.634863049388521,0.46343571076600343,0.00018820505325507674,0.03130365885217112,0.6348630493885211,0.6887995502512487,0.36178216691123927,0.06692729273861321,0.5667571571796854,0.6887995502512487
1,0.47866472509090524,0.4950444830170279,0.4949574139128138,0.004993471790049128,0.19209789704369518,0.4950444830170279,0.6892314990333613,0.42810459496479886,0.00027828458237512334,0.03969556817161035,0.6892314990333612,0.17297819713415472,0.25561937050077366,0.03049411039997086,0.4553832663263996,0.17297819713415474
1,0.8625487355237584,0.7631750513279754,0.3590231545302543,0.002454630186780663,0.1319101099711507,0.7631750513279754,0.7915553551412928,0.3298983760797524,9.257369711671303e-05,0.019387156513072434,0.7915553551412928,0.8722332026874374,0.18723752023315224,0.035647365400954034,0.46677083882563175,0.8722332026874374
1,0.9258243827033188,0.941407479301031,0.11011674401762171,0.00020213041659814177,0.036384185495756505,0.941407479301031,0.961014013683141,0.07492937005252069,2.7883230009015883e-06,0.003991665424178503,0.961014013683141,0.8302613052283119,0.24921708466649628,0.032637855871287466,0.450199501965589,0.8302613052283119
1,0.6076340668330275,0.7352270884769775,0.3859793767756573,0.003357056917631091,0.14649031377264188,0.7352270884769775,0.794027181864065,0.3268628162293822,0.00023321642077005428,0.03871148510790701,0.794027181864065,0.6100432883183216,0.4009565219205216,0.07482442747165995,0.5942807002585346,0.6100432883183213
1,0.9775107882060151,0.8588531147217271,0.2404230636114847,0.0020258204975453073,0.12052582887636532,0.8588531147217271,0.9653747577006191,0.06684855443660061,4.115353579603254e-06,0.004477879579926958,0.965374757700619,0.9297706049085811,0.09874573159199743,0.03184872272102693,0.44216356374343335,0.9297706049085811
1,0.4029173965852066,0.5201922614036951,0.4975989362277809,0.0015856089310287587,0.088573477452837,0.5201922614036951,0.5328498566440909,0.4976365075099517,0.0002052663269736859,0.029944078035244237,0.5328498566440909,0.29509675395002344,0.36659514219294964,0.04943417732341583,0.5057849018723761,0.29509675395002344
1,0.36198652099494266,0.6705397648346223,0.4396270660803524,0.0022053111399510054,0.11133736441475983,0.6705397648346223,0.46108568997815685,0.49631774844235305,0.0006536045086946874,0.05539647047647378,0.46108568997815685,0.18747973522991815,0.2734755184731336,0.031186649742942253,0.46633372350764957,0.18747973522991815
1,0.5002157688006931,0.6265795139517558,0.46460644105083054,0.00334881224464388,0.15695241976631302,0.6265795139517558,0.5828952177505977,0.48610695189891856,0.00014981384924347475,0.03063219453270316,0.5828952177505977,0.4325943481902602,0.4198646601677272,0.0710482960404811,0.65640359674021,0.4325943481902602
1,0.6734475930180597,0.6315843811869576,0.45977580945076457,0.005595291804526328,0.2024179089474757,0.6315843811869576,0.8563065914088088,0.24602925882932355,6.196700794859785e-05,0.020809916486156932,0.8563065914088088,0.3893999602698326,0.43563030602614117,0.03990495639722956,0.46561771272742325,0.3893999602698326
1,0.9700818524612009,0.9188684820343443,0.14852284128338497,0.0005755482331032864,0.060172793626501186,0.9188684820343445,0.9604111374230007,0.07603989095314642,3.2781205709199717e-06,0.004724913097536643,0.9604111374230007,0.928293977878216,0.10588288435030696,0.027245652676201722,0.41115737210851044,0.928293977878216
1,0.06881136177379603,0.35868164902416133,0.454774139212326,0.005284108142613351,0.14974936687178114,0.35868164902416133,0.07930157991301034,0.14600112251809766,2.4556154523915338e-05,0.011018707361134097,0.07930157991301034,0.07091082332233413,0.09586600757055813,0.03589894934560753,0.4624726057844974,0.07091082332233413
1,0.6884148300669242,0.5636748843642947,0.48895579733787364,0.0029352208645137077,0.1408620780536699,0.5636748843642947,0.505757139695876,0.4996126235432761,0.00032108714176825226,0.04223244906061091,0.5057571396958761,0.5479733936282598,0.4610927614260828,0.034304345581493284,0.5304615108203925,0.5479733936282598
1,0.8137276350647433,0.8877762011368813,0.19863012448902573,0.0006291111746725429,0.05821742890919168,0.8877762011368813,0.8870760037573518,0.20029497586101627,4.935876946089104e-05,0.014308614916791251,0.8870760037573518,0.9220398686040928,0.10860250230412566,0.03516219631315465,0.4650521620277741,0.9220398686040927
1,0.6332324253439747,0.606161493128419,0.4761816022646078,0.001277872488881537,0.10359544337595195,0.606161493128419,0.47105886280083853,0.4981570089029013,0.00016781225233723567,0.03225983472368782,0.47105886280083853,0.8209833024607832,0.2633883568222374,0.030551082260501447,0.39184776272078325,0.8209833024607832
1,0.9858391946254705,0.9182994065112255,0.14962712360492897,0.00042408941978394133,0.0509343320247031,0.9182994065112254,0.9669828294232558,0.06384927127106368,4.802776637381888e-06,0.004908200547310337,0.9669828294232558,0.8521618601974961,0.2207880383231589,0.031176010121319583,0.4749786795578841,0.8521618601974961
1,0.5420078451644296,0.6624778711766695,0.4448624801859971,0.0023394025697980993,0.11692909034839394,0.6624778711766695,0.5281356465687432,0.498208578671023,0.0002081921132945436,0.03841101715233486,0.5281356465687431,0.5144942789863535,0.47380142850513324,0.025778403248198307,0.3628492307697771,0.5144942789863535
1,0.07358684181642493,0.3527464601502292,0.4479187362184418,0.008714053784982117,0.19851621785476728,0.3527464601502292,0.01421045782999423,0.028016850332417444,1.9110409497621766e-07,0.0010221012199924176,0.014210457829994227,0.16239754800152545,0.2309288666352876,0.041120302173947826,0.4607252732094687,0.16239754800152548
1,0.9242965804886192,0.8245528284827864,0.2878274233756243,0.0015034996720218242,0.08255230126013702,0.8245528284827864,0.8837115100836026,0.20548775371991912,4.320033880339914e-05,0.01512159353225162,0.8837115100836026,0.41702794336377363,0.43726209027731394,0.048969185357795736,0.45853992364180823,0.41702794336377363
1,0.25752703918220793,0.16259414672504424,0.2678133385902516,0.00450124176134643,0.1830211082624521,0.16259414672504424,0.17011511579229294,0.2819726531881364,0.0003792731543990356,0.037444181993288694,0.17011511579229296,0.13394900597984644,0.18924196885512934,0.04277137069858565,0.4094052589695971,0.13394900597984644
1,0.3666065662896127,0.6444035681810121,0.45423533763168217,0.004059881361501415,0.16292623813793083,0.6444035681810121,0.4690248889506051,0.49716847264448,0.0009126123464752991,0.07823033967220477,0.4690248889506051,0.22633995315495542,0.3044225845083799,0.04579777301315617,0.5344659584162279,0.22633995315495542
1,0.6589003564693557,0.5798211598970067,0.48319427394047476,0.004062890924918197,0.14317771792383438,0.5798211598970067,0.6397035895523702,0.4608512270044671,0.00011458712789863602,0.02538486496077985,0.6397035895523702,0.6498879030307648,0.4314660250637207,0.023601207986359223,0.37264063883387966,0.649887903030765
1,0.2870586125972649,0.2605394419139236,0.3811249431254482,0.004192339116761482,0.13849173156554995,0.2605394419139236,0.21176542959244907,0.33381173210241977,2.993274152929125e-05,0.014078848120134435,0.21176542959244907,0.4813968139531807,0.4593325964247331,0.03997524651308171,0.5578893319448258,0.4813968139531807
