gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6442251064863697,0.6868046784177093,0.4158807786964873,0.014327245546024985,0.2976112151291072,0.6868046784177094,0.8688264905753617,0.22740958517739276,0.0005244545223327954,0.06585065497549791,0.8688264905753614,0.8631882876005841,0.22970856792954522,0.006479967569965633,0.1834756318882751,0.8631882876005841
1,0.7662936430859597,0.7060930062251509,0.4085157906208583,0.006535554949301499,0.16170293033093186,0.7060930062251509,0.844972279881152,0.2617629715054003,0.0002252807218000963,0.030610278804792168,0.844972279881152,0.9057832891583105,0.1661904452119593,0.004489399267766422,0.13850920171427983,0.9057832891583107
1,0.25683199138751883,0.35059380147001024,0.4517973635192055,0.003558212162429058,0.1399945550395265,0.3505938014700102,0.3121616059851557,0.42838597122167543,0.0010475042461728441,0.06665119843638284,0.3121616059851557,0.1569705984929693,0.21236538151171874,0.052296277891737894,0.592801669976841,0.1569705984929693
1,0.811676021090197,0.6486365723709329,0.44645207896638517,0.009362259741255756,0.20151509551655233,0.6486365723709329,0.8686105292794128,0.22774333116669482,0.0005092242420074231,0.04958463038381766,0.8686105292794128,0.7881659253569443,0.3026408563967673,0.0312799425295847,0.3350293607033843,0.7881659253569442
1,0.5869964297463166,0.6865045323755414,0.42384783051982583,0.006584288286935393,0.21467810492711337,0.6865045323755415,0.5218369421121988,0.4981662568055086,0.0008800391128683962,0.07017980655207234,0.5218369421121988,0.4004570931353305,0.45966570038448673,0.020516719001376724,0.3468602721526196,0.40045709313533057
1,0.6150878555160665,0.5279824072123281,0.4932311780713562,0.005202791701850743,0.16358022134699618,0.5279824072123281,0.573031620705309,0.4881565968038042,0.0011761679505075799,0.08517371197528978,0.573031620705309,0.6638483015709368,0.41565898815145896,0.03064847999317967,0.41821301304812075,0.6638483015709368
1,0.2598256379609837,0.4511724238445928,0.4801402991378813,0.015091436475694515,0.27146286518015617,0.4511724238445928,0.4801634943515281,0.4978168368393676,0.001396189247948695,0.0892119698899771,0.4801634943515281,0.18418001475739382,0.2643786764380679,0.036136797404652046,0.48920206678460243,0.18418001475739382
1,0.6150878555160665,0.5569041164832613,0.4892276729410896,0.0042961701134293095,0.16142547291262305,0.5569041164832612,0.5050333473172172,0.49794183545498044,0.002007495374588154,0.11262940008622213,0.5050333473172172,0.45113178480406946,0.472864065762211,0.02235972932491749,0.38975298145590864,0.45113178480406946
1,0.8807970779778823,0.8291814377110178,0.2805863015299811,0.002692860603033591,0.13138221745566414,0.8291814377110178,0.9131216474762492,0.1582472700703494,0.00041373870266987473,0.03995324929809241,0.9131216474762492,0.8869949879678547,0.19712382571090648,0.0033459328646133026,0.12673188273262637,0.8869949879678549
1,0.7577943712746406,0.6169673629094184,0.4488081097916661,0.02382916223636674,0.3641181897692068,0.6169673629094186,0.9103548574467363,0.16299618944454214,0.00022159249519539644,0.038647210056242276,0.9103548574467363,0.9331596017059175,0.12214587733325498,0.0025996415666867364,0.11336098806360861,0.9331596017059175
1,0.9124361604769414,0.6876777326292614,0.42332658852418953,0.0062275488260893,0.1697819089123649,0.6876777326292615,0.9736457516627997,0.051218262895992364,0.00010114096757061507,0.022812946706603943,0.9736457516627997,0.843953018268175,0.21513114711070444,0.048261495337720596,0.5779744765281614,0.843953018268175
1,0.7371581626286834,0.6386135798320376,0.4550530723003002,0.006519478671994554,0.158956700267058,0.6386135798320376,0.8580811965179163,0.24217686035072314,0.001378853049871892,0.09355424785506772,0.8580811965179163,0.6308510438019398,0.4481126588470851,0.017643349824800498,0.3241123510322784,0.6308510438019399
1,0.7217432062975979,0.7283332524908319,0.39076184946279846,0.004966002151117545,0.15912404400426816,0.7283332524908319,0.8680927815632519,0.22878589841825453,0.0002295099038015652,0.03484604054075269,0.8680927815632519,0.8739471838995561,0.20865744643547446,0.011669560871708461,0.2805833582009911,0.8739471838995563
1,0.24798742624020276,0.3048111055200103,0.4194271380383346,0.004375452905024286,0.14023010036954398,0.30481110552001023,0.25334568087059783,0.37123067227281964,0.007092621436802383,0.20660320577197042,0.2533456808705978,0.18695395404388299,0.240232214117571,0.0637721321049104,0.6571666931431396,0.18695395404388299
1,0.7943849604299823,0.6725294188686206,0.4321921325964298,0.008275066653282297,0.19769237368693182,0.6725294188686207,0.9045387761698395,0.17248677848764798,0.000209978662369286,0.03439346755434736,0.9045387761698395,0.6988803448171319,0.4027743207210711,0.018118896169766203,0.3032330236729611,0.698880344817132
1,0.5851011542032312,0.667694625377677,0.43656047033293816,0.007196554905943023,0.20020742668452685,0.6676946253776769,0.6404610345765301,0.45875866068369425,0.0017827348476873491,0.10084830080496132,0.6404610345765303,0.5727928025902876,0.4205315302188587,0.06887088556324415,0.6073270349425115,0.5727928025902875
1,0.5409238721893666,0.5287916728386876,0.4910897153225255,0.00725236382777446,0.2050672613340752,0.5287916728386877,0.5247626911502647,0.4983172339112524,0.00045638434274092033,0.06228232923963173,0.5247626911502646,0.5533982217065203,0.4360693090984942,0.058227950738668405,0.5705573432161288,0.5533982217065203
1,0.7490872131147275,0.4710005126338145,0.4893452053250281,0.008972854139968737,0.1943942972311346,0.4710005126338144,0.7698341571950446,0.3518354718471107,0.002543583374569354,0.11306200638109998,0.7698341571950446,0.608733250316475,0.4504685458718235,0.025885614679406067,0.38611800759511067,0.608733250316475
1,0.6178585571447408,0.5382942425969865,0.48399908521566026,0.013068016752185958,0.2576583630361209,0.5382942425969865,0.29590722525505125,0.4150885976663531,0.0016036809274620708,0.0832092389697659,0.2959072252550513,0.08549644991940705,0.14491098930123877,0.01146262463993202,0.2373759069795551,0.08549644991940705
1,0.7826624789529376,0.564284051244727,0.4862767547290726,0.005458366782057992,0.18320832717405378,0.564284051244727,0.8746056304942407,0.21878545689425466,0.0005557863097702513,0.04898519698858772,0.8746056304942407,0.739431959356361,0.3471621578027574,0.038182515874790365,0.5009456218221062,0.739431959356361
1,0.7490872131147275,0.7847099441547446,0.33643698544048983,0.0014435099583144343,0.09795860189777772,0.7847099441547447,0.9017644127609266,0.17692494507553264,0.0002457682022029978,0.03788255310901589,0.9017644127609264,0.8956108333613153,0.1850224144948182,0.0019617225595131398,0.11259528998007584,0.8956108333613153
1,0.08151975597471893,0.3614938377492084,0.4572812281283369,0.004350857908777841,0.1663079753092741,0.3614938377492084,0.23372742928342732,0.35758527421668695,0.0006125619512886404,0.05533936183112023,0.23372742928342732,0.13609436138609976,0.21757248674818772,0.01757288562183114,0.3250300419060944,0.13609436138609976
1,0.9230391643039738,0.929518423932749,0.13053256383312228,0.0004952831715325491,0.05050348363467183,0.9295184239327486,0.9640338940693798,0.06932233509451151,2.2755215103987087e-05,0.012101221849617372,0.9640338940693797,0.9903828738443815,0.01901405112768295,3.522295256780618e-05,0.012494886487984469,0.9903828738443815
1,0.8006920020959544,0.7320964324001651,0.38948392232088697,0.0027785698133441406,0.1173413501650643,0.7320964324001651,0.8045346748413671,0.31440229497767214,0.00011496866085353353,0.026275148636949464,0.8045346748413671,0.8015931361164019,0.3161425802356497,0.001940580259297125,0.10088396254284748,0.8015931361164021
1,0.8104789086703224,0.7431935574232451,0.37963469180912224,0.0020790954465313644,0.09362852448531611,0.7431935574232451,0.8926546943884107,0.1910732488141394,0.0005713331353480403,0.053544551570395504,0.8926546943884107,0.8875520297500863,0.19701199163744884,0.002594856835727569,0.12862525509261857,0.8875520297500865
1,0.38861802670584894,0.5453685781595055,0.49070413330295837,0.005179250928611315,0.17148597468881555,0.5453685781595055,0.4849396562573215,0.4918205501894506,0.00772582190325413,0.20785152909309662,0.4849396562573215,0.4007328847014334,0.4702652485840936,0.010026831056508648,0.27533887605266893,0.40073288470143353
1,0.4378234991142019,0.4937340317494628,0.49603213424966747,0.003889341034099093,0.15609983679322548,0.4937340317494628,0.36540015715231117,0.4634972989979871,0.00026846561276780054,0.04518094694096275,0.36540015715231117,0.3931797156951664,0.45706646202195245,0.020112391700116625,0.3396752227836385,0.3931797156951664
1,0.849971175657575,0.7691705883066728,0.35214051464864826,0.0029538741326310325,0.12751371245960708,0.7691705883066728,0.8717122664587287,0.22308081847342542,0.000579163454804614,0.05467935944331559,0.8717122664587287,0.859261019873806,0.23716080420834834,0.0047022349901173245,0.15783548219830568,0.859261019873806
1,0.7879311956428947,0.6971977373524084,0.41704569226455546,0.005180412501625584,0.18743330846656892,0.6971977373524085,0.8457239893597386,0.26016291804285896,0.000786928319515759,0.060881812384518064,0.8457239893597386,0.9324529898110056,0.1252406754490148,0.0007281477580297993,0.07508693503879504,0.9324529898110056
1,0.5964331462646254,0.6698952773189464,0.4396935184990719,0.0025776709903646425,0.11837772888483333,0.6698952773189466,0.8419484254882551,0.26540628782976217,0.0007362607824443994,0.06742347205145949,0.8419484254882551,0.7767858701631729,0.3149302175195125,0.0318489466365177,0.40139172003787316,0.776785870163173
1,0.8872045937171068,0.7965809670048156,0.3213758946552626,0.002703565365714193,0.10939546716376247,0.7965809670048157,0.9554885109421102,0.08493961388365831,0.00012081891582010153,0.023643235853859967,0.9554885109421102,0.9457631296717471,0.10054701316149695,0.002043451289001565,0.11638224147779608,0.9457631296717471
1,0.37754066879814546,0.40985793484655486,0.46781553310597673,0.015933283073767388,0.3185816498236885,0.40985793484655486,0.7406321669932281,0.3797087462983245,0.004483574117961861,0.1496497129910802,0.7406321669932281,0.184495781301373,0.28803976018234,0.012874415784397825,0.26384575368917007,0.184495781301373
1,0.6513548646660542,0.6906266443939273,0.42354222069326863,0.003780744200953639,0.14480877676050996,0.6906266443939273,0.7145194712210181,0.4077566769585297,0.00020611597557984425,0.03333741275301605,0.7145194712210181,0.62182095176515,0.46138197001035725,0.008937341411708698,0.2191477523733968,0.62182095176515
1,0.6113819732941511,0.5444834875079039,0.4779538685620427,0.01808857011622563,0.3806915484833169,0.5444834875079039,0.6276487669243933,0.4643784967870848,0.0030330878182791053,0.10911201363410261,0.6276487669243933,0.4250817198386616,0.46532609657001606,0.023448406025318426,0.3535179098318595,0.4250817198386616
1,0.7310585786300049,0.7094080866494443,0.4079652289385373,0.004331277553100223,0.18799493023026237,0.7094080866494443,0.8171965685387604,0.29820109763064606,0.000571576183824845,0.04767664066983435,0.8171965685387604,0.6573212767637701,0.3819500461760227,0.06854998557881188,0.5289586356521647,0.6573212767637701
1,0.5640984800226174,0.459999738748451,0.49065806610291685,0.0061418920966988,0.17494744167192466,0.45999973874845096,0.5242082872780394,0.4899027208183354,0.008925196835792433,0.2428263880455866,0.5242082872780394,0.2792464903845613,0.3329516418846281,0.06958413410030476,0.674371138901164,0.2792464903845613
1,0.6334102636778401,0.569750765227636,0.4832989918901377,0.006970669610180641,0.18817916654965938,0.569750765227636,0.7815503880635226,0.34094144977656354,0.0005173081859960445,0.05399271950768747,0.7815503880635227,0.5886439161333136,0.4515866407117744,0.03269787155332581,0.3907333431844865,0.5886439161333135
1,0.640635854839898,0.5249391524034094,0.4950019173293921,0.003754160025407016,0.12705492471949287,0.5249391524034094,0.7101837665700564,0.4107904183700754,0.0008551501707726955,0.07356547065884522,0.7101837665700564,0.47522004380536353,0.4282747599697822,0.07049714757220153,0.6732912961298064,0.47522004380536353
1,0.5117166047041654,0.5142487382601914,0.4960274412413005,0.003566505674684527,0.14053638519155498,0.5142487382601914,0.33367673605601056,0.44201185508374846,0.0026612886582876314,0.14027937376161265,0.33367673605601056,0.10069093815472266,0.17394311719895944,0.0071614290575295015,0.21083262747938955,0.10069093815472263
1,0.7711548724998493,0.5849314924923286,0.48082872071512084,0.004744562450930205,0.18544285767702168,0.5849314924923286,0.7970576544192566,0.32290855450553035,0.0006049453963287685,0.0612489544182957,0.7970576544192565,0.766394195226211,0.3435312078134528,0.014537057686105805,0.251725758797939,0.7663941952262112
1,0.712232184238947,0.6648042038369855,0.430689016688588,0.014990132106726655,0.26905915620899745,0.6648042038369855,0.7262678291211486,0.39626613323803184,0.0013396057715733241,0.09540468498953036,0.7262678291211488,0.6454544381012346,0.3923176456904012,0.06536836718290706,0.5665555934418136,0.6454544381012346
1,0.665410558746814,0.7351862895063096,0.3795857994045112,0.009789019051997567,0.25147824052467516,0.7351862895063096,0.6431743624972766,0.45676817959910015,0.002234024247896747,0.09706032424036048,0.6431743624972766,0.5309329657454974,0.40989298894917153,0.08819331431120418,0.6575132992468252,0.5309329657454975
1,0.6992544210587585,0.5396603981122283,0.4869281610183779,0.009925944624781182,0.22658692772462014,0.5396603981122283,0.6269283310381035,0.46643507447015226,0.0013433230896109688,0.07966509922521636,0.6269283310381035,0.7313230708106774,0.3654014366064109,0.027577837215025738,0.3298868255087588,0.7313230708106774
1,0.45326184801538616,0.36366677479321774,0.4579187860408011,0.004907717368632443,0.16610001639195038,0.36366677479321774,0.3377470813588621,0.4441616424131333,0.003186338371731277,0.11823992891670099,0.3377470813588621,0.2724944774839114,0.3357495709399726,0.06073290350939044,0.6053239085728064,0.2724944774839114
1,0.5621765008857981,0.5594890525930125,0.4861998614508154,0.006722243792356189,0.2217204716721814,0.5594890525930125,0.5399100430788549,0.4962974116260119,0.0005169652968760079,0.04838148895347982,0.5399100430788548,0.595603513835759,0.45561090620615846,0.02610903007835318,0.38200328837816033,0.5956035138357592
1,0.2720245510940225,0.5015721891400078,0.496911655925096,0.003083400517520123,0.10894092992085458,0.5015721891400078,0.36044967462899924,0.45982223426044266,0.0012291791172529245,0.06869190111080359,0.36044967462899924,0.059500442559659604,0.10741722389361315,0.004503055896115379,0.15416416917843767,0.059500442559659604
1,0.6513548646660542,0.48549087487100706,0.48897394835357,0.010605022222412469,0.2217630441917014,0.485490874871007,0.8791636017534659,0.2117702561702486,0.000699670040429723,0.06362371507016429,0.8791636017534659,0.9006320578787619,0.17143196739434058,0.007555941005316285,0.22856807805775414,0.9006320578787619
1,0.8740772351648677,0.7529991279273704,0.3701390816100202,0.0018438009259598043,0.11715195630704545,0.7529991279273706,0.9505150682673905,0.09393956103306828,0.00013278549498865581,0.02583033446417149,0.9505150682673905,0.7048768845672955,0.3868341983837746,0.029216725956223558,0.379169547573898,0.7048768845672955
1,0.2861692439575231,0.5223865063103463,0.48417914716077864,0.014818541509655064,0.25002415033526526,0.5223865063103463,0.15343783680440537,0.2592453819684185,0.0005439521139615353,0.0653762959989216,0.15343783680440534,0.5230936993231958,0.42002383430834794,0.07890952779479175,0.6416005373716687,0.5230936993231958
1,0.9304582554941719,0.8732136664750418,0.2200067143275108,0.0014164039850014716,0.0852720704650145,0.8732136664750421,0.9663875411187238,0.06488520696506514,8.01160133963882e-05,0.021580200121135595,0.9663875411187238,0.9894828115659042,0.020777524192266313,3.5630170808659964e-05,0.013689101667456627,0.9894828115659042
1,0.45713671682749485,0.7007345162642625,0.4076674933613605,0.011743814598944604,0.3002553492735588,0.7007345162642625,0.5035286159933424,0.49174198245315315,0.008233115285189933,0.17761024117846796,0.5035286159933424,0.32107440715335434,0.41111520411012226,0.02485606033883042,0.36134696920366116,0.32107440715335434
1,0.4610167793123159,0.5467672021499861,0.4768391213335203,0.018786536272604362,0.2876606941148586,0.5467672021499861,0.536779662027336,0.4925555433001511,0.0047389696221586996,0.13562728275244584,0.536779662027336,0.156840469200716,0.24892186651400922,0.015561206329221346,0.25395468706543967,0.156840469200716
1,0.6020615889267098,0.4219022104006406,0.47386153965887345,0.01393993086051492,0.27392285766792157,0.4219022104006406,0.5722986077351288,0.4850195405025327,0.004526282136591204,0.15265071020339877,0.5722986077351288,0.38394135257082146,0.439126275508183,0.03393450520563625,0.4302865632873588,0.38394135257082146
1,0.29910519024570714,0.5999945877325741,0.4725260206445533,0.00747614420383178,0.1720303322725656,0.5999945877325741,0.33444431255514023,0.4431706822987177,0.002011946410602031,0.09788053842175837,0.33444431255514023,0.17310765197637315,0.2760388084303691,0.010243977176830881,0.2490921309455137,0.17310765197637315
1,0.8376199633332891,0.8329909871863933,0.2705422431292806,0.0076917617759818604,0.233477815531399,0.8329909871863933,0.7851002101405316,0.33624499692535204,0.0011907434302974365,0.09334234601788371,0.7851002101405316,0.9318887714340495,0.12325765567127307,0.003686522547101981,0.1457417842140113,0.9318887714340495
1,0.23091976292927183,0.4484653875891329,0.4849611828577634,0.009727184589560022,0.23151866736139648,0.4484653875891329,0.22441175214809958,0.34658050495185627,0.0015217303399827687,0.10676513473847715,0.22441175214809958,0.015403437996290372,0.02991793623013013,0.0004144079582395083,0.04642920876580677,0.015403437996290372
1,0.6992544210587585,0.6196322625821058,0.46558185444453193,0.005794389054440317,0.22499038884791023,0.6196322625821058,0.7025686618871687,0.41568761769036133,0.002244256752122475,0.10289964223251302,0.7025686618871687,0.5385811537274513,0.4307251230886383,0.0662978660654793,0.6106218283348632,0.5385811537274512
1,0.5945512642417856,0.622897020553618,0.46158705823746754,0.00820558644061966,0.19632654873601985,0.622897020553618,0.771821053344713,0.34874461878924756,0.0034820111278940124,0.1428415539687008,0.7718210533447128,0.8359777458786469,0.25109859188070877,0.0231393166678978,0.32497460735243267,0.8359777458786469
1,0.6688802603710086,0.568179325054026,0.4886770390102374,0.002026120260117511,0.0936435336147895,0.568179325054026,0.7461956420987377,0.3782176405984631,0.0005577710247174313,0.05710304661364418,0.7461956420987377,0.6670221369701642,0.4042332558299902,0.03997395569384919,0.4193491033261705,0.6670221369701641
1,0.679178699175393,0.588835731785755,0.4756449118087625,0.008571513707416292,0.19881283553848628,0.5888357317857551,0.6835692882834115,0.4311538197640367,0.00145081303420682,0.08189116352923076,0.6835692882834115,0.6226257895531603,0.42244271544239725,0.04748311603053093,0.5206464856543,0.6226257895531602
1,0.7248702761768248,0.6998693568069762,0.4158269800059976,0.004277500413133727,0.15165505715928662,0.6998693568069763,0.8795278828968538,0.21130652976327535,0.000610642444388714,0.06728460504533962,0.8795278828968538,0.3834405651927698,0.40839217089371554,0.06443562542112258,0.5829048466022468,0.3834405651927698
1,0.42250463481418826,0.5052112919815002,0.4945809207103241,0.005364764161443031,0.16065573270161154,0.5052112919815,0.439600337003996,0.4923170031370582,0.00038675828288005495,0.04814868597750521,0.439600337003996,0.5536339734793501,0.44886516853933556,0.04538162523829725,0.5172257782234744,0.5536339734793501
1,0.6334102636778401,0.6031385221343628,0.47361368841532325,0.005111202088555844,0.1815343116999405,0.603138522134363,0.8146874731148793,0.30114635693299374,0.0007972315961503871,0.07249330143668631,0.8146874731148793,0.6093298482508505,0.42945331839832535,0.046640650164566685,0.46812098624321863,0.6093298482508505
1,0.40544873575821444,0.41046052026368696,0.47975695674648416,0.004208406390616601,0.14024859813740853,0.41046052026368696,0.3372922354694321,0.4453649475969028,0.0016874191260277112,0.09208330246564839,0.3372922354694321,0.09323006420781878,0.1517560412851047,0.017320397386144812,0.31618455086394426,0.09323006420781878
1,0.4785288375393227,0.5739303585143165,0.4820326004819826,0.007036003697906685,0.18851085649414567,0.5739303585143165,0.492986728644438,0.496259396025886,0.0036422320239005235,0.14353320386755913,0.492986728644438,0.08076458990824097,0.14204859080054136,0.006434751049847913,0.19436015113703686,0.08076458990824098
1,0.679178699175393,0.6313996519846644,0.4570165265957056,0.008451736320912593,0.24977788813538326,0.6313996519846644,0.6219794129198953,0.46875219590511746,0.001489849742317952,0.10056509724550644,0.6219794129198952,0.5970144390571152,0.47206031162847717,0.009116085600389448,0.27849850187717573,0.5970144390571152
1,0.2146914191122419,0.44718341294393504,0.48251741777958257,0.011903398483915667,0.3016538563584871,0.4471834129439351,0.2873381019221158,0.4091440431500513,0.00040579106177200555,0.044813910114737066,0.28733810192211584,0.058784437595401695,0.10957034026607068,0.0010873147179173343,0.08054626938739778,0.05878443759540171
1,0.8454326716299558,0.6891767912741172,0.4246189452270183,0.0038053380594397267,0.14188656700614566,0.6891767912741174,0.9028584670688543,0.17521168042634067,0.00019843059552518552,0.04068320086996269,0.9028584670688543,0.6875544107810548,0.39408865984526387,0.03555802614787888,0.43715423761157274,0.6875544107810547
1,0.7634837635542924,0.5031832256549047,0.49439860501670874,0.005581129132151182,0.2069138105934879,0.5031832256549047,0.5559950910016449,0.49181825876474194,0.0019108408026930622,0.09628218873112449,0.5559950910016449,0.5798412132298464,0.42259744532357485,0.0646533160163976,0.6010665354296449,0.5798412132298464
1,0.8267117940706734,0.7106110323509383,0.40109482360897164,0.010191162495172573,0.22614973149949114,0.7106110323509381,0.969996232355361,0.05815489341578359,5.218972774726247e-05,0.015775837827527894,0.9699962323553611,0.4227044092554997,0.4463305761986751,0.041720207104242346,0.5067896457080394,0.4227044092554997
1,0.4960938294709195,0.5999928133164549,0.4653644414980242,0.014638433072096953,0.26533254455546995,0.599992813316455,0.6937163661936888,0.4237244469005099,0.0012234920369153276,0.0812451327624869,0.6937163661936888,0.5702750107118865,0.42900235336942527,0.06112049236946314,0.48754271239451696,0.5702750107118866
1,0.20946968133032526,0.33883837345616025,0.43240670374982837,0.015647156509659504,0.26444872668939795,0.33883837345616025,0.19586525663849616,0.31446472096196343,0.0005393947989010043,0.044469026122463784,0.19586525663849616,0.016182778290228968,0.03139263240475597,0.00044915954932057414,0.05224766592605874,0.016182778290228968
1,0.91610961358942,0.763599228446737,0.355884657192083,0.005146236332486865,0.1645415424244281,0.763599228446737,0.9329278863482925,0.12489055442916225,0.00025633601483788116,0.0334452640877515,0.9329278863482925,0.8352548070647957,0.25133836206837856,0.02387006661151453,0.3233303664186469,0.8352548070647957
1,0.8080672135527632,0.8204852462364624,0.2897977776401147,0.004780636249393424,0.16702740002873873,0.8204852462364624,0.8559670568995452,0.2452433900716186,0.00133151873293338,0.10259061124380064,0.8559670568995452,0.945947933262709,0.10066471143350243,0.0015961702039344584,0.08791043769906248,0.945947933262709
1,0.7057850278370112,0.5790113013878754,0.48066487484704334,0.0068495536589453405,0.21634511113552551,0.5790113013878754,0.7405924297007107,0.3819590652825339,0.002271500258883382,0.1145629396828115,0.7405924297007105,0.7878812357037963,0.3020796386329387,0.03216914962637185,0.40004677025964586,0.7878812357037963
1,0.7745833841649233,0.7425195428329066,0.3790255529330708,0.0033429897551651173,0.15042680120656993,0.7425195428329067,0.9503117431937058,0.09428068735491389,0.0001579805287780888,0.02768887737999204,0.9503117431937058,0.9327236205449674,0.11892335740516355,0.006577179039746389,0.19734802805070373,0.9327236205449674
1,0.5409238721893666,0.48852793070664385,0.493578475175264,0.0061583080769929245,0.18224693880579612,0.48852793070664385,0.502667906309937,0.497419034274159,0.0025667302776837386,0.13377464861622956,0.502667906309937,0.5336010699823879,0.4632640371042668,0.03447789908781058,0.44787382597787156,0.5336010699823879
1,0.6334102636778401,0.45260879698937406,0.4764067414019661,0.01910140635244515,0.2630713106400909,0.45260879698937406,0.5223970991315788,0.49783129464294423,0.0011654452580362672,0.08754532314083036,0.522397099131579,0.731352124456107,0.3696077406195697,0.023344648399722202,0.3896971508878833,0.7313521244561071
1,0.600188359260205,0.45986333926294554,0.48712919361629087,0.009648903313466288,0.20550579477169467,0.45986333926294554,0.5334728465004575,0.4966491187382084,0.0011100183561053006,0.08144712012386945,0.5334728465004575,0.7524857454362166,0.31295659763691275,0.05954529906612331,0.5224900768923577,0.7524857454362166
1,0.5660185351961015,0.5566633596050649,0.4888791480905054,0.004699379266028784,0.16154548806963676,0.5566633596050649,0.3368898630104766,0.4452507129400036,0.0015394534825142376,0.08678308510799077,0.3368898630104766,0.5103125638947199,0.4635026802517571,0.036284621800077535,0.4806645009596864,0.5103125638947199
1,0.9873750507184357,0.8124151071674849,0.29836101244823104,0.006432589178826835,0.17126206962254242,0.8124151071674849,0.9412712103207257,0.11024270593058355,0.00031673195358015066,0.035195927981854,0.9412712103207257,0.9853180527914187,0.02857210789849533,0.00036066737099612256,0.04786923867530468,0.9853180527914185
1,0.5195213219520929,0.5543873851384143,0.4891882512156191,0.004895773459992517,0.17433413586720659,0.5543873851384143,0.6864331144339301,0.43004368693633416,0.0004417007485960887,0.04223726259359861,0.68643311443393,0.5458883034204167,0.458709359133166,0.03707916808522555,0.418808490651293,0.5458883034204167
1,0.6992544210587585,0.6464327838643926,0.44600465455404253,0.011110225065405592,0.2311952144593482,0.6464327838643926,0.6435586132922385,0.454532036377637,0.004249812721582066,0.13380852487934147,0.6435586132922385,0.5919493259716962,0.4035499509979732,0.07954069190872834,0.6662071729164549,0.5919493259716962
1,0.6261241772283034,0.5498563574282433,0.49047832522596596,0.004550362022008479,0.14903017940085578,0.5498563574282433,0.5671875148805694,0.4884838825203044,0.002487793168042117,0.12141087875736756,0.5671875148805694,0.5276385188540249,0.4406169460832647,0.057855278467846716,0.4857475307692257,0.5276385188540249
1,0.6334102636778401,0.6442521114002204,0.4513895095400552,0.006993147173101575,0.18682188683532885,0.6442521114002204,0.794404048217465,0.32505825849146747,0.0015942542948696207,0.08814806603387404,0.7944040482174651,0.6800823163063369,0.38636862091211027,0.0487720977953786,0.5076333464277714,0.6800823163063369
1,0.7813306233160979,0.6894655765357166,0.4209383854478704,0.007267205168106638,0.2182700872612655,0.6894655765357167,0.8107654615537679,0.30615617527444877,0.0006934805360983493,0.06779368320031698,0.8107654615537679,0.942367801754522,0.10696903512261945,0.001652420819124258,0.09985983484209737,0.9423678017545221
1,0.5389832206876841,0.7237051181896776,0.3926861789768659,0.007225861214618831,0.1962601338997153,0.7237051181896776,0.5875397235889935,0.4814164321679787,0.003257161419946526,0.15726128440139442,0.5875397235889935,0.08948313893457897,0.15884695457577963,0.004104858986207948,0.15023452897145204,0.08948313893457896
1,0.588889130767832,0.5680759484081024,0.48587396565734353,0.0048573648393312584,0.19534825052967797,0.5680759484081024,0.5198395825435319,0.49708121117013726,0.002131570758859525,0.11659080339877093,0.5198395825435319,0.3275039721066976,0.35692676317758076,0.08356347754448533,0.5660588271410768,0.3275039721066976
1,0.5774953651858118,0.5432584692562723,0.48861957334809103,0.007637836327117304,0.2167444948970575,0.5432584692562723,0.8447979241289458,0.26146618572643554,0.000762597306304061,0.06496507942710572,0.8447979241289456,0.5483767559444698,0.4266004096815763,0.06871896928700211,0.644587104650497,0.5483767559444697
1,0.5660185351961015,0.6295607369143259,0.45506871524270737,0.01135931565772632,0.2527357115781217,0.6295607369143259,0.598065089515589,0.47959913978594415,0.001167336650654926,0.08121767035481497,0.598065089515589,0.17272902335114737,0.25931871275290497,0.026468702933707323,0.4436025250231845,0.17272902335114737
1,0.06325052199347325,0.32694388903781485,0.4327793676663557,0.0073237972509320355,0.18119248888272857,0.3269438890378149,0.04114127988506589,0.07866224042883,0.00023510952013910063,0.03908827443295433,0.041141279885065885,0.041463726608948794,0.07686802596537247,0.002620946003921789,0.12358142418408478,0.041463726608948794
1,0.37754066879814546,0.3934708732301259,0.4706626665317772,0.006640423767519078,0.16810413242591032,0.3934708732301259,0.5288192604846653,0.49480912955811174,0.0035297708921222535,0.15582182050003424,0.5288192604846653,0.5973720904956317,0.39728506130481367,0.08375229068020737,0.7913624693385208,0.5973720904956317
1,0.6076631698328917,0.7163671736699906,0.4019098104507751,0.004460681865345189,0.14997757471142337,0.7163671736699906,0.756722667969251,0.3668337181466014,0.001353225354898015,0.0898923488645268,0.756722667969251,0.45494597764868433,0.44720062274521677,0.04873964739471754,0.4840524119247837,0.4549459776486843
1,0.7772998611746911,0.8295696646981003,0.2768203254874644,0.005947346734099106,0.18546310786839992,0.8295696646981003,0.9599596895135502,0.07680778272368816,6.638532150864455e-05,0.016518003847989293,0.9599596895135504,0.9379430122174071,0.11221548906726417,0.004196347032623549,0.14493755193050561,0.9379430122174073
