gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.49218813572079556,0.4161542271833363,0.4786015449618616,0.007338227799691259,0.20599408334864822,0.4161542271833363,0.32056184857996844,0.4337143136512468,0.0018895859786768297,0.10919501516212743,0.32056184857996844,0.7553835168232228,0.25176975186542766,0.11778876680457767,0.7307363577592954,0.7553835168232228
1,0.6187804337438501,0.44529845592331513,0.4048722655803644,0.08914321657088864,0.6701568888997761,0.44529845592331513,0.2887578655262003,0.39500419640163087,0.01574932484427534,0.27932584734944527,0.28875786552620025,0.40293622958088343,0.35021354378194924,0.13094370516210072,0.8953187371323148,0.4029362295808833
1,0.746138993030751,0.6096701269693673,0.44095721819280476,0.034987708308240995,0.4725143315838201,0.6096701269693672,0.7887931394927071,0.32989891718378417,0.003298127980107443,0.13470724933800138,0.7887931394927071,0.9903499294593743,0.018904984137086932,0.00020890922128614388,0.029764750516273475,0.9903499294593745
1,0.4263215925474903,0.4658608766375593,0.490672787493145,0.006996253018943123,0.20640160737216773,0.4658608766375593,0.4558810936763402,0.49267527946014644,0.0034317647494618926,0.12743041118174214,0.4558810936763402,0.7679714952591981,0.3080319655869124,0.04835058987018694,0.520406230243089,0.7679714952591981
1,0.6352224414795979,0.5047938931403521,0.4876763353094626,0.012277701867655104,0.2521186499964497,0.504793893140352,0.6409508180299106,0.46011582405384077,0.00014990973955727042,0.028895533464199596,0.6409508180299106,0.5729742756465274,0.41626280063063453,0.07308670955709472,0.48483298982725326,0.5729742756465275
1,0.9909797204985978,0.9258635388875612,0.13517879004516292,0.00210170244716203,0.10090787975551174,0.9258635388875612,0.9882551513662852,0.02320622770457701,7.586623994618341e-06,0.007159572565957784,0.9882551513662854,0.9983051370058644,0.003382057673109143,1.9231940241042215e-06,0.002793699199791999,0.9983051370058644
1,0.8840392817460332,0.6048555015211428,0.46107191665446384,0.016938730947035407,0.3130206600266382,0.6048555015211428,0.7488631442772334,0.372828898167166,0.003305372673731693,0.12259050621726397,0.7488631442772336,0.8809210368827287,0.14977861181398233,0.060019715506391166,0.6037786932841257,0.8809210368827287
1,0.9465966702001757,0.537487109212503,0.4769558860902586,0.020233547195521215,0.33827537787390705,0.5374871092125029,0.7071991494575012,0.409761844419369,0.004375180508807121,0.15755092289972317,0.7071991494575012,0.9865913941092075,0.02580820839091691,0.0006494219667988364,0.05007412134095568,0.9865913941092076
1,0.7185943925708561,0.6977087280534736,0.4145629037084571,0.00725961399449808,0.19947975587930444,0.6977087280534737,0.6650473910219878,0.44350485805899426,0.0020138593746758322,0.09998598398811553,0.6650473910219877,0.9347293152200405,0.11434565045931933,0.007675194517309972,0.20088985147382799,0.9347293152200405
1,0.9686195704870232,0.8524732584372803,0.24611151428254854,0.005413689890663841,0.1454591594858865,0.8524732584372803,0.9608944240879976,0.0751083216273435,4.433806184218558e-05,0.01602082259492965,0.9608944240879976,0.9852296682810199,0.028699650834217133,0.0004046872055659158,0.05036403435968284,0.9852296682810199
1,0.99861147672431,0.9906718875316984,0.01845506349452488,2.713407763564156e-05,0.011060281958955143,0.9906718875316987,0.9990356242088809,0.0019268167989110775,7.474199420191765e-08,0.000721359756588047,0.9990356242088808,0.9998482696556532,0.0003033798857266281,3.475877222575636e-08,0.0003834456025303412,0.9998482696556532
1,0.5253688222550323,0.6897316485518055,0.42496671432382593,0.0030370887518023143,0.13148134710216675,0.6897316485518055,0.3884560637216229,0.4726346554623631,0.0024812450966875694,0.10394703560125573,0.3884560637216229,0.6160953104084272,0.40189471664906495,0.07114904115327678,0.6290396423929552,0.6160953104084275
1,0.5448013956982781,0.6167079383964292,0.46350133911360214,0.009257175116908382,0.18032556715686177,0.6167079383964292,0.46770514880262615,0.496621502511365,0.0012925826609139698,0.07375882194323757,0.46770514880262615,0.7365917917590761,0.35506830433271463,0.03298034381174533,0.38638805559294864,0.7365917917590761
1,0.9666631758572982,0.8549325858998735,0.24758798586920067,0.0004577330636571146,0.04907519757727319,0.8549325858998736,0.9421012024490938,0.10899208232350338,0.00010097126262716361,0.022115871328261427,0.9421012024490938,0.9934425345539555,0.012948707116559748,8.022306937722663e-05,0.018788686620422435,0.9934425345539554
1,0.9319595797274409,0.7545538044727056,0.3593749746906926,0.011029746566250612,0.22224698348271665,0.7545538044727056,0.765558563649666,0.35837111594564364,0.0005861825990089162,0.05525136037971701,0.7655585636496661,0.9136693505010944,0.14392019897992558,0.013835137932079923,0.23828921221525712,0.9136693505010944
1,0.90192067652954,0.8923549530783473,0.19124423567824012,0.0008709459115354667,0.06687059112441196,0.8923549530783473,0.9589618670392692,0.07866359323108592,4.44159765704102e-05,0.015711793758301007,0.9589618670392692,0.9520969452614985,0.08952255508286527,0.001694149087577792,0.09986494649043032,0.9520969452614987
1,0.6757646010190476,0.7620733894950231,0.35078560537007336,0.011849471667106473,0.20680658201536029,0.7620733894950231,0.5330318118480669,0.496238639861299,0.0015791589507688384,0.08900732473231165,0.5330318118480669,0.8000599505947207,0.2976910382554834,0.022237013842703997,0.3692501953220927,0.8000599505947207
1,0.4378234991142019,0.5258130689252021,0.4884839491306877,0.010183421814637758,0.2222993944456721,0.5258130689252021,0.3592405630155191,0.4596121750096152,0.0007613867900087092,0.08238537515211924,0.35924056301551915,0.14580274252342187,0.24195105071669054,0.007137554875450699,0.18837946532907282,0.14580274252342185
1,0.5039061705290805,0.44012040192054924,0.44850943625624706,0.04431943121143983,0.4967031678383175,0.44012040192054924,0.49883157433196706,0.4925254138269697,0.007471855735946918,0.2153263396657833,0.49883157433196706,0.37356336517268296,0.3907811938045581,0.0772463609425292,0.7226227252294508,0.37356336517268296
1,0.5583269943353745,0.5187932654741179,0.4879788562656501,0.011314770079988525,0.23378734706119514,0.5187932654741179,0.5343423993205155,0.48904281159895513,0.008598387618865352,0.21353136555185231,0.5343423993205155,0.869674601814768,0.21120237798028896,0.015478999565896493,0.2989108903754555,0.869674601814768
1,0.8365545588915281,0.7288149567950754,0.3911626490681334,0.004124782025602126,0.16440614144137133,0.7288149567950754,0.6386908604349573,0.4599037995197995,0.0016258909438228982,0.10706919426562056,0.6386908604349573,0.8333749275440919,0.2557869546313053,0.021935360738637808,0.33135662455411374,0.8333749275440919
1,0.8418256472515684,0.44528088030111157,0.4849876314251985,0.009024004453558943,0.25188827631926136,0.4452808803011116,0.5002263487355846,0.49815394685818964,0.001845950674310121,0.09822502624498969,0.5002263487355846,0.8751220991588451,0.20378878729744257,0.014778034147880658,0.2790543716663435,0.8751220991588451
1,0.47657965106367595,0.50957443807609,0.4868110604722363,0.013005599798817874,0.24378385980995954,0.50957443807609,0.4159278990886615,0.48041450808476416,0.005449255611943314,0.1912432203751384,0.4159278990886615,0.7485167024991898,0.34929242731647336,0.027186469841385032,0.46138597210668847,0.7485167024991898
1,0.9556514186046017,0.8615408921984846,0.23162305950771256,0.006953307028934738,0.19045354512404467,0.8615408921984848,0.9255231526017615,0.13759552010840603,0.00026457309130992754,0.03529011487340872,0.9255231526017615,0.9777638368876442,0.04291538755380768,0.0005680447709854655,0.05712081703805316,0.9777638368876442
1,0.7799929002541067,0.743636508086108,0.3758098492142262,0.005472654640989418,0.16487107367035747,0.743636508086108,0.5949780392536457,0.48122997208771795,0.0007283720313479365,0.06605975192298519,0.5949780392536457,0.7354729218750822,0.36665144978517605,0.022453556342046904,0.3784589667320708,0.7354729218750822
1,0.9914556693065582,0.9640036927335796,0.06922848335013931,0.00017266290906437133,0.026284576761466893,0.9640036927335796,0.9944776963982058,0.010977296838456031,6.318690991677284e-06,0.005801200497525083,0.9944776963982058,0.9996359678874684,0.0007276209267010311,1.782596042835231e-07,0.0008216941216241391,0.9996359678874684
1,0.9669140216112958,0.9203276507551654,0.14552278418428366,0.001126547837003761,0.0715201577229756,0.9203276507551654,0.9920516366601779,0.015764160991694275,6.212728386447711e-06,0.006467132302136025,0.9920516366601779,0.9993122433640174,0.0013736308971184154,9.363564662829932e-07,0.002253123967308257,0.9993122433640174
1,0.19193278644723683,0.23445896243040248,0.3513438959314299,0.00763201880149327,0.1981442193564042,0.23445896243040248,0.08104228595360825,0.1485003997537061,0.000448467928337577,0.05792519060038743,0.08104228595360825,0.42470820565621237,0.444591864333141,0.04407042707584462,0.5322148480423193,0.42470820565621237
1,0.9965301092676847,0.9245549974334052,0.1369609351684336,0.0025451731402087005,0.12224417931769138,0.9245549974334054,0.9877474007188759,0.024199616853935436,5.329330024767569e-06,0.005329193504445273,0.9877474007188761,0.9999375173989506,0.00012494193229009337,1.5461658033221674e-08,0.0003139284588112856,0.9999375173989506
1,0.7310585786300049,0.6736223071707064,0.43299096955180594,0.006719619353635908,0.18781199869537657,0.6736223071707063,0.8055456225192517,0.31241730022670544,0.0008664448919403408,0.06703095222606359,0.8055456225192519,0.899608560509966,0.15889454751385446,0.02173144922045123,0.35369850444882667,0.899608560509966
1,0.9230391643039738,0.8742621473587358,0.2189816656167629,0.0008740244920928887,0.0639645687295336,0.874262147358736,0.9147135129994384,0.15557086437702264,0.000454539894306712,0.043722482356454706,0.9147135129994384,0.8717340988206168,0.18957326076371067,0.03405425878433724,0.45568051785232144,0.8717340988206168
1,0.44167300566462553,0.3939997360595956,0.46059799361145587,0.016929894477673228,0.3112637140005256,0.3939997360595956,0.2258298351714556,0.34875493876492525,0.0009065026708523179,0.07211521772689661,0.2258298351714556,0.45735168142933125,0.4042140428952968,0.09214819895089277,0.6748048675726834,0.45735168142933114
1,0.9529258241789759,0.6955025489469417,0.41504984814376134,0.008507658566735913,0.23455326447934388,0.6955025489469417,0.7594718409049664,0.364058766029582,0.0012899615251935983,0.07706370749229796,0.7594718409049664,0.9303878908222238,0.12593944871059043,0.003593078156604771,0.1516213930845396,0.9303878908222238
1,0.22135068799782798,0.21534176027327442,0.32962727108007306,0.008312102031291034,0.23706879676546877,0.2153417602732744,0.22168586684222608,0.3443426289769579,0.0007398575923159019,0.06378010472284587,0.22168586684222608,0.6022944235082232,0.35661980465792276,0.12245189718031782,0.6573876808004007,0.6022944235082232
1,0.9788748081040518,0.9499835503969363,0.09405607645013749,0.0009735322941982635,0.08133970175065541,0.9499835503969363,0.9912898356118033,0.017263883987011685,4.710862042535274e-06,0.004612471592392642,0.9912898356118035,0.9877547318037687,0.023924217218569393,0.0002664259874978938,0.04204919629776571,0.9877547318037687
1,0.8333245953120233,0.5473313712257278,0.4652081415646079,0.030311341031176824,0.3830036743550645,0.5473313712257277,0.6045971340564487,0.46940697073651616,0.00871190835783841,0.20209505636441705,0.6045971340564487,0.851414044917734,0.23951702380926312,0.013499314259850664,0.2651207130228005,0.851414044917734
1,0.7106283025898368,0.6604315471992435,0.4418055012957388,0.006717936030775145,0.15507320783578515,0.6604315471992435,0.6494550413797878,0.454460722152447,0.0008656590598848882,0.06668275531250123,0.6494550413797878,0.9816947004130823,0.03549376286885558,0.00044666831904640735,0.044076885459045645,0.9816947004130823
1,0.2523840452764101,0.08687796541190407,0.15606504391825138,0.0025953251573327426,0.11377967849458398,0.08687796541190407,0.06274567898059782,0.11696311937890738,0.0006541981208157523,0.05802257755498004,0.06274567898059781,0.7366377859489831,0.339841157930137,0.0481639585921894,0.5397804298232572,0.7366377859489831
1,0.2146914191122419,0.4534367821278207,0.4877567877561238,0.007906945726652102,0.24046481790618002,0.4534367821278207,0.14181834956806955,0.2423698721122317,0.0010419384754850026,0.07206378955588502,0.14181834956806957,0.2923059457773687,0.37741061867030185,0.036315741010831494,0.37138035521408214,0.29230594577736874
1,0.8962513731336202,0.847272035450311,0.21453944773505637,0.044264819053339566,0.5268307842171605,0.847272035450311,0.8070752090877527,0.30879960700885245,0.0026100249185736623,0.14808818887952446,0.8070752090877527,0.9875314305623052,0.02451500331086679,0.00011120511687786575,0.026279927581858487,0.9875314305623052
1,0.9713473306904065,0.8008023929168754,0.29987185422189533,0.019163986609068016,0.3174481773918044,0.8008023929168754,0.9454682623463364,0.10282203525985728,0.00029401922441368487,0.04074819040128408,0.9454682623463366,0.9844206420953228,0.03027547711633713,0.00039780590757330263,0.04458528814144758,0.9844206420953228
1,0.10374862686637971,0.12500219408925373,0.20938512029289552,0.009368170831357003,0.19057823786161932,0.12500219408925373,0.09688977046585198,0.17486746965884348,0.00013681603100952692,0.0254916118870315,0.09688977046585198,0.08546589259056318,0.12565212500216918,0.030670822586353848,0.4369178057547925,0.08546589259056318
1,0.6334102636778401,0.8560287527925141,0.24318914122931867,0.003297913140695243,0.13272883719570072,0.8560287527925141,0.7331381461985702,0.3886537460211342,0.0026394635530539523,0.1302475413163401,0.7331381461985702,0.8703407504500278,0.20048922497630367,0.02520623213591657,0.3858545550319631,0.8703407504500278
1,0.7248702761768248,0.8901412864169129,0.1944729305802437,0.0011066226856688995,0.07465020915058596,0.8901412864169129,0.8533528248770834,0.24972226870430492,0.000561293598465566,0.0541838992513316,0.8533528248770834,0.5701152712880952,0.40879467784704765,0.08137301961734598,0.6497157665068496,0.5701152712880952
1,0.4263215925474903,0.28985676045905207,0.40320215608685006,0.008477481663621538,0.22776616363434224,0.2898567604590521,0.3000004054203096,0.4186463084108665,0.0013540159250524536,0.07698578121404809,0.30000040542030965,0.5929952356887631,0.40188416097843643,0.08081961129994635,0.6481934354418843,0.5929952356887631
1,0.712232184238947,0.6384043393305708,0.4493418805518169,0.012346597157119537,0.2470741791415616,0.6384043393305708,0.4071416601803957,0.47882425145276775,0.0039304059991259865,0.13927481331911196,0.4071416601803956,0.7077041158505918,0.37244665490694495,0.041271345610502885,0.3905768495735821,0.7077041158505918
1,0.6315943044052867,0.4701180868873923,0.48555581009932886,0.012658332438132289,0.2862965586429386,0.4701180868873923,0.6548467636976613,0.44841308118240236,0.0036318783623189833,0.14360852695121318,0.6548467636976613,0.972012306550593,0.053383769137979244,0.0010249957915986316,0.07759984645481166,0.9720123065505932
1,0.9339146213324513,0.8708883011402916,0.22078831373573732,0.004095422418799363,0.16887239462944503,0.8708883011402916,0.916028883302052,0.15334875608373855,0.0004911804331567275,0.04132952702768833,0.916028883302052,0.960817546101112,0.0743144694604004,0.0009799089502987488,0.07826357747439516,0.960817546101112
1,0.7074047009882609,0.7368717778910128,0.3787340476531319,0.009049474024369439,0.2316439277618002,0.736871777891013,0.7262044646897376,0.3937456811966576,0.003917399112200962,0.1304142808372144,0.7262044646897375,0.9653290372753824,0.06539573987462505,0.0015420342621067112,0.08990826174574829,0.9653290372753822
1,0.9651191130633208,0.9343185892885704,0.12165979380150954,0.001074932195262813,0.07716635586470866,0.9343185892885704,0.9901194439227432,0.019563780163349878,2.0812143721023683e-06,0.0037380010387624285,0.9901194439227432,0.997247431277702,0.00546515945761,2.4824717844111476e-05,0.011901800619262493,0.997247431277702
1,0.7759445507683053,0.44691166530853393,0.4731980419717711,0.02116521546760259,0.28978394052212486,0.44691166530853393,0.6561761492405582,0.4498690199687889,0.0013490008479928573,0.0837496236513553,0.6561761492405582,0.8724354641081066,0.21622900111416568,0.006354649034992949,0.19403444908157208,0.8724354641081066
1,0.8425719106966185,0.8215057042536195,0.29052241522209543,0.0027457490426729464,0.13168082722135221,0.8215057042536195,0.8084336775436393,0.3094550367440462,0.0002822963697667113,0.036648171193006784,0.8084336775436392,0.7016495083074406,0.4029093604338875,0.015765591164847395,0.30268283136263474,0.7016495083074406
1,0.07696083569602613,0.11619987799070544,0.20353585195868276,0.0018590807326184697,0.10427481705679285,0.11619987799070544,0.06291947931157164,0.11781401151736495,0.00010722535209972914,0.025723283339591806,0.06291947931157164,0.18180092822757896,0.27531579791840277,0.02218290352793648,0.29927749498609435,0.18180092822757896
1,0.37387582277169656,0.2789437995921504,0.3961505531056465,0.006117759416842752,0.16977625824153333,0.2789437995921504,0.1169156482064289,0.20591715303508168,0.0005756057867172498,0.05658501350968191,0.11691564820642888,0.1803384900971065,0.2745267685976686,0.02110626957553604,0.3163746514519432,0.1803384900971065
1,0.49218813572079556,0.5187103508364949,0.48564547150697546,0.01365437403617512,0.3036955467740873,0.5187103508364947,0.5831301496748372,0.4838188326694149,0.0023599237606633915,0.12403834128648705,0.5831301496748372,0.8861590051495046,0.1815109316069239,0.02025151387696602,0.3527835332112973,0.8861590051495044
1,0.00020027376671813928,0.00013333683776344543,0.00026663266607035853,5.452031929771999e-09,0.00016214315096057817,0.00013333683776344543,0.00018987959250070483,0.0003796866538432299,4.2263890094324156e-10,4.4188365987369416e-05,0.00018987959250070483,9.759698946414716e-05,0.00019515913595164838,1.5792631965099757e-08,0.000308874659038495,9.759698946414715e-05
1,0.8757869916479466,0.6915240565371567,0.4170249933991822,0.009612078135921753,0.22277996034471514,0.6915240565371568,0.7975004816329142,0.32221962269378274,0.0007673041625854345,0.0609781628222783,0.7975004816329141,0.9869248655637936,0.025691830748992395,0.00011651984237069718,0.023882729689485238,0.9869248655637936
1,0.49218813572079556,0.5972499776329624,0.4565322091427264,0.024552674558050207,0.3352897364604523,0.5972499776329623,0.5175799389169711,0.49247677344964735,0.006905118045703807,0.19579314260051484,0.5175799389169711,0.7406131097901112,0.34874821577035797,0.035462447023905816,0.45190492147105027,0.7406131097901112
1,0.6421379919761253,0.7320736499063545,0.39097309762867455,0.0013105444096112705,0.07168169544285463,0.7320736499063545,0.60429783686041,0.4773817746089647,0.0008621478435138468,0.07346877891488768,0.60429783686041,0.5367214842039649,0.4517863450624092,0.04551672013330667,0.4803445013948692,0.5367214842039649
1,0.9661559646595075,0.8532273759661086,0.24781850537825362,0.002642336357940911,0.11238671121958888,0.8532273759661086,0.9878232360396725,0.02404519632974611,1.1784429817937348e-05,0.0076916480584575675,0.9878232360396725,0.9988535511973495,0.0022873977006028327,2.871214983614931e-06,0.0042560709844416955,0.9988535511973495
1,0.7217432062975979,0.7995039029269811,0.3074517809821746,0.013143043280836281,0.2934274610137888,0.7995039029269811,0.812073116976763,0.30402595137606225,0.0011947879447528483,0.08508036634499339,0.812073116976763,0.7584788093810164,0.3415111364400186,0.02486627376192583,0.30870876546679615,0.7584788093810163
1,0.9510513782831763,0.8238890134508843,0.28593062747091735,0.0042611864607083275,0.16306274203482318,0.8238890134508843,0.9328798106901945,0.12513971847580158,9.042051784089646e-05,0.02320772052343445,0.9328798106901945,0.9823020500419879,0.03455755838073418,0.0002119066698572732,0.03578935861771981,0.9823020500419879
1,0.7772998611746911,0.8265102023353563,0.2805582317374854,0.006223943804363915,0.15308336452113913,0.8265102023353563,0.8396795769534389,0.2673166716609715,0.0019188983404940124,0.09310069342930294,0.8396795769534389,0.9163413371719186,0.13396838854100698,0.019351393382790787,0.36171408956902407,0.9163413371719186
1,0.9985335415969153,0.9993092246936026,0.0013803309817917893,2.652899549793212e-07,0.0012306923784219936,0.9993092246936026,0.9990599785558864,0.0018781773065790065,9.830101744080523e-08,0.0008422649766394175,0.9990599785558864,0.9990002925676228,0.0019972504498308183,1.6558502290235946e-07,0.00098817737380974,0.9990002925676228
1,0.523420348936324,0.5667163743615994,0.4758375881352144,0.015260262648871493,0.26603136131871363,0.5667163743615995,0.38747984232695354,0.4739803429913879,0.0006980852430776183,0.07616104877607,0.38747984232695354,0.8864971136067463,0.18283962459991138,0.018400337747396054,0.3400213193405228,0.8864971136067463
1,0.7090191337850932,0.541627257779262,0.4880664617995695,0.00846788101998832,0.25546138778500194,0.541627257779262,0.5586909922204016,0.4913087285814193,0.0018020062829502343,0.09213057522900514,0.5586909922204015,0.6907141178074758,0.4106919997637971,0.01656425077403545,0.3058578714894783,0.6907141178074758
1,0.2553436598562066,0.21567718250851026,0.3298700197570667,0.00845105115033527,0.19655488726942946,0.21567718250851026,0.23011501862799624,0.3532321164974115,0.001092077162254876,0.08180873920756851,0.23011501862799624,0.28000494297536305,0.3223900196681472,0.08081433010130634,0.6724858482511081,0.2800049429753631
1,0.006488269596656705,0.011595542116634994,0.022854824571154883,6.734646815779243e-05,0.01824100084048163,0.011595542116634992,0.0006438184811731108,0.0012867792138843604,2.8743988482455182e-08,0.00035556743526140016,0.0006438184811731108,0.0027043640441567966,0.005378839491074939,1.5261427471977268e-05,0.0083645167307789,0.0027043640441567966
1,0.33458944125318596,0.5287094765390942,0.4814097109544325,0.016941820959269834,0.30597338709721617,0.5287094765390943,0.42247910957124324,0.48572897835728845,0.0022520447369769082,0.11361044554405914,0.42247910957124324,0.6560012260190918,0.35497938716960337,0.09634784779147704,0.6648776102869525,0.6560012260190918
1,0.6808786155678822,0.32023326880295067,0.420921570914455,0.014446273795000575,0.2708363242090298,0.3202332688029506,0.3393374426206484,0.43371159162823913,0.014663493684413963,0.27315518392892224,0.33933744262064847,0.8583962677272785,0.23418476842162045,0.008919462136693281,0.21910123797420322,0.8583962677272785
1,0.8152324893520001,0.6461387419608513,0.4386408646025156,0.018646071593683776,0.3290525379175794,0.6461387419608513,0.4664475625281515,0.49006367267818784,0.007684795201207583,0.20008352438816335,0.46644756252815156,0.7947756256385263,0.18327243866002918,0.14294222239880156,0.8067211863254374,0.7947756256385264
1,0.03760863550580657,0.09537694061531872,0.16996147278606455,0.0025988868422968086,0.11298394889594786,0.09537694061531869,0.04047349415419789,0.07760783443485889,6.294641543713611e-05,0.018680064466820585,0.04047349415419789,0.08051124088294198,0.1366004405607974,0.011457921388064368,0.25706690751787253,0.080511240882942
1,0.3451052709578724,0.42866107467843084,0.48696580799092104,0.002855707477006069,0.12921893020117875,0.42866107467843084,0.2956375418734267,0.41498251568166544,0.0014894557352638017,0.09412542420090797,0.2956375418734267,0.3993334848861777,0.42673988320665984,0.05299262226301733,0.5531287771571685,0.3993334848861777
1,0.9219218348550491,0.6595476532192552,0.4255294765780007,0.023559616126455823,0.42650909410112114,0.6595476532192552,0.6861392961913303,0.4179725985810329,0.01273172624575947,0.22575469475709664,0.6861392961913303,0.930212314893239,0.12593230896315066,0.0039024192652502895,0.1587250912577146,0.930212314893239
1,0.7401743620390163,0.49928318726003545,0.4841323364038196,0.015866635955171994,0.2847651283438943,0.49928318726003545,0.5318216864470189,0.49529161554378354,0.0026831449995517393,0.11608694889039373,0.5318216864470189,0.9099579252700396,0.15540152363191234,0.00846747538465731,0.21832304211924713,0.9099579252700394
1,0.46879062662624377,0.41928987026121245,0.4829750626773716,0.003996687237724549,0.14813127701545015,0.41928987026121245,0.3867236490933622,0.4737655501578322,0.0005713864927203193,0.062347709351916136,0.3867236490933623,0.6675880303081873,0.3871028556763251,0.05672564851851925,0.47452060458601963,0.6675880303081873
1,0.1968262036430985,0.25667620314518597,0.37003705329008374,0.0115500064782307,0.2610686555549565,0.256676203145186,0.09509994263151339,0.17182880360671154,0.0002830834792809338,0.04362039521042198,0.09509994263151338,0.6056777370136984,0.41527003516326555,0.062394396636061625,0.5317496920676652,0.6056777370136984
1,0.9939142630798316,0.8761436519888786,0.2128463693835322,0.004185536753406687,0.14648687208356626,0.8761436519888784,0.9648137878530273,0.06781296544140761,8.331980203431715e-05,0.02472738411093267,0.9648137878530273,0.9984116910095715,0.00316485171762411,6.7208123349294596e-06,0.006545170540918743,0.9984116910095715
1,0.7431680086124811,0.7427314705051544,0.3772427664993472,0.004920099953463521,0.1590513676297567,0.7427314705051544,0.713339334424123,0.40634243676853804,0.002630220006406365,0.10992062198908048,0.713339334424123,0.8320761500309679,0.2533417074144023,0.026109153746817756,0.3523459076672162,0.8320761500309679
1,0.6859494550081925,0.5593283216303188,0.46171295379616667,0.031247346708892246,0.4043169407099221,0.5593283216303188,0.7449142287443029,0.37533004990390173,0.004703991213264663,0.16130123532385943,0.7449142287443029,0.9272940173674875,0.1258906484469843,0.008948996996922169,0.18140243564743452,0.9272940173674875
1,0.8418256472515684,0.625394904665211,0.4608463196640834,0.007705916103921909,0.23626819150993583,0.6253949046652109,0.844035030493996,0.2626921193508893,0.0005876762351012624,0.06429686711588634,0.844035030493996,0.9784078160416481,0.0415983633184748,0.0006535597820462773,0.057673523679967365,0.9784078160416481
1,0.8807970779778823,0.8627010339325458,0.2270917615336207,0.009804158434903688,0.23663729623118412,0.8627010339325458,0.9332675636043456,0.12399394498755348,0.0005644916691551102,0.05724086452341748,0.9332675636043456,0.9908506484195474,0.017456797251887896,0.000674484640331727,0.06314467854488692,0.9908506484195474
1,0.39047583743349734,0.5617907729578393,0.47716608818482253,0.015197712569723038,0.2614309219445566,0.5617907729578394,0.22810492233201513,0.34868804738340586,0.003458086096435028,0.14073815306936632,0.22810492233201513,0.5939178390642065,0.3881433041299291,0.09421557488109056,0.7498120182826068,0.5939178390642065
1,0.7943849604299823,0.8340076806480798,0.26420369358491824,0.012674044951262353,0.2875280499205478,0.8340076806480801,0.644090999953985,0.4544563856370368,0.0040191818274846955,0.14805959243477806,0.644090999953985,0.9299815350143167,0.12086834502816762,0.009363414065296321,0.2393154250616396,0.9299815350143167
1,0.8289388083214156,0.6971884860468369,0.4131440085467215,0.009089393394391267,0.20654707494436408,0.6971884860468369,0.7491247762245107,0.3745535504787938,0.0013201412633811636,0.09788833553493859,0.7491247762245107,0.8884484966489593,0.1864025332930957,0.011812997609230994,0.25159853917470576,0.8884484966489593
1,0.22678363486528474,0.24885980217908096,0.3579998477635506,0.015857354313388743,0.29893301800973854,0.24885980217908096,0.143525083055762,0.24542389310043766,0.0004273740787596042,0.057009618219959146,0.143525083055762,0.4721317599556697,0.461262477270896,0.03718424512276723,0.5332803132231282,0.4721317599556697
1,0.7718434978390747,0.6909586925667394,0.41936249727410546,0.007707058192297689,0.24006341461796832,0.6909586925667393,0.7577222017993741,0.36632229406659234,0.00083623933277308,0.07700863492275833,0.7577222017993741,0.8986628727798097,0.16449295975430786,0.01764286797959075,0.3298120054435112,0.8986628727798097
1,0.37937838411972974,0.3340339204713504,0.41244758150693583,0.03246293938484417,0.40033364355523116,0.3340339204713504,0.37306245026413576,0.46671682247662627,0.0010568944574836868,0.07477981630590058,0.37306245026413576,0.7905184182339837,0.2896468967138198,0.04155120061982844,0.45704328932000227,0.7905184182339837
1,0.8749346174830964,0.7652726939611282,0.3539098604040446,0.005350935273166688,0.14188819196424662,0.7652726939611282,0.8578070624259073,0.2437157571981114,0.00023245495817419886,0.03645727183157854,0.8578070624259075,0.9801587704997603,0.0384001445814768,0.0004949656428401482,0.047349599867621994,0.9801587704997603
1,0.9766692311915195,0.7880308379730004,0.3215823910652028,0.012494081687939447,0.2811805500974288,0.7880308379730006,0.9751228641968408,0.04845123213557436,6.529569920659657e-05,0.02117405252198834,0.9751228641968407,0.91685088233868,0.13208287470201727,0.020387809084910814,0.3463364436870926,0.91685088233868
1,0.6370307944803831,0.6315284174057668,0.45065544676521624,0.014745104064252506,0.2695593419670751,0.6315284174057669,0.5244725899992831,0.49615379606066357,0.0026483886167904544,0.12804124262892713,0.5244725899992831,0.7631685053036869,0.2911978683641602,0.07028680726828651,0.6272424811715662,0.763168505303687
1,0.35220178204788966,0.5500282777765906,0.475166105672341,0.01982823717307552,0.32249255650432745,0.5500282777765906,0.27501741231178345,0.3984133504397141,0.00035232003451383595,0.040353965193739905,0.27501741231178345,0.4913669457602091,0.38664337119067116,0.11320756955831453,0.7475464404331675,0.4913669457602092
1,0.40544873575821444,0.2573353216696178,0.36220284128784896,0.02002486649377538,0.3096068477949864,0.2573353216696178,0.07495112571295971,0.13839771872077178,0.00026919021386783765,0.046000428498291036,0.07495112571295971,0.37838506318990955,0.4253806143152735,0.04503899997408192,0.43850974670646053,0.3783850631899095
