gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.787535247878527,0.7524642270689845,0.36330748355115194,0.00921614454976834,0.21592558470961543,0.7524642270689845,0.5690558730427122,0.4903114426494056,0.00015113014721195608,0.025955955371579797,0.5690558730427123,0.7267563669982013,0.32477830034620814,0.07238479970534589,0.6202394720435089,0.7267563669982013
1,0.4298878883933114,0.24795254661273222,0.37132815047863105,0.00161601200335513,0.09844861430214255,0.24795254661273222,0.21996900225710636,0.34300230680240423,0.00016297380383478922,0.027067930775320215,0.21996900225710636,0.5637935403258203,0.3898801879748677,0.1019805804505282,0.7256477782524533,0.5637935403258203
1,0.9744961039564917,0.9929472468800669,0.013980476026263372,2.554756046161486e-05,0.012876576255095418,0.9929472468800669,0.9782034278457786,0.042639636909671805,3.3262834224073217e-06,0.003753021257874578,0.9782034278457786,0.981317681077176,0.03606509787911019,0.0006014818858698043,0.06398761194264524,0.9813176810771761
1,0.5966615276253237,0.7654277176504121,0.3559891589487939,0.0031070944569923115,0.14437051515787347,0.7654277176504121,0.5238424622615356,0.49845421771381526,0.00040885627279924595,0.04794432081312705,0.5238424622615356,0.6641429630229455,0.36815917389875574,0.07795500148134016,0.5811641118314135,0.6641429630229455
1,0.520413489455794,0.568365222159659,0.48347259922578506,0.007179793572335791,0.173966347935477,0.568365222159659,0.9068787975934314,0.16889330280699733,5.985330849632149e-06,0.005077422185705838,0.9068787975934314,0.9639003171663912,0.06853304502679305,0.0010599464390503568,0.06972978172284383,0.9639003171663912
1,0.23627797933462777,0.46303595770520695,0.4911795470767588,0.006087772077698789,0.18233426801036784,0.46303595770520695,0.25995925567141537,0.38472777590756746,3.310621679066537e-05,0.014025751224576777,0.25995925567141537,0.4804962035238736,0.42082536698303563,0.07841383686300007,0.6369398202728297,0.4804962035238737
1,0.8536558354929722,0.7640162205554603,0.3544078192610911,0.006183051306130036,0.22045091276566242,0.7640162205554603,0.9466452170280146,0.10099629552417627,1.9804687819124477e-05,0.009719983199008242,0.9466452170280146,0.9776449358441802,0.04229508592224246,0.0014155446025752886,0.09579833880843103,0.9776449358441802
1,0.9392005184133992,0.9820266845555471,0.03525814841722315,4.240233555110679e-05,0.012868518188538514,0.9820266845555471,0.9902307359656808,0.019346723759167152,9.272699269954335e-07,0.00211386134340652,0.9902307359656808,0.9972409066113135,0.005498428557788568,4.5330269290649355e-06,0.003849572603081719,0.9972409066113135
1,0.8837376303312289,0.8669064387235329,0.22649556346684604,0.00426376697958275,0.16791774452933184,0.8669064387235329,0.7883921307582591,0.33355061429773153,0.0001093435356909387,0.02626174912957857,0.7883921307582591,0.8441505687876427,0.23203606950212086,0.031084702504163238,0.3561031855024024,0.8441505687876425
1,0.009590048555702491,0.014798981208840083,0.02910254520398041,5.739752406056834e-05,0.019017876477206614,0.014798981208840087,0.007156987778666938,0.014210963731337917,5.668778679658045e-07,0.0016331955654849354,0.007156987778666938,0.002596993994670052,0.005125637354850373,5.486187887308547e-05,0.018015401002925913,0.0025969939946700518
1,0.8638078230983702,0.9413095402098179,0.1101287416335628,0.0003630378060353924,0.048392053573418026,0.9413095402098179,0.9568140932872042,0.08263796867510585,3.7996732728120232e-06,0.004333376876488715,0.9568140932872042,0.9889188818071695,0.021821557148129233,9.509687672442786e-05,0.024733412937789856,0.9889188818071697
1,0.9014247809996327,0.5683408654897976,0.4242731861193375,0.06638586608887323,0.547645071290907,0.5683408654897977,0.5729761689713462,0.4885148610921099,0.0008340964324210925,0.07429578827644157,0.5729761689713462,0.8684370440599078,0.15973138767679868,0.06877690145199619,0.6420525206173698,0.8684370440599078
1,0.7776258173713696,0.8409489134732613,0.2662390700147738,0.0012686067880314485,0.08756254281734488,0.8409489134732613,0.7226868086962368,0.40046839716089355,0.00035277330447784394,0.04211224721438522,0.7226868086962368,0.7092403365206047,0.39170401630029184,0.02073294684519639,0.37582147835739743,0.7092403365206045
1,0.994864074087812,0.9844509201921333,0.030575945814603447,3.866603538711525e-05,0.015566747435756145,0.9844509201921333,0.9980707175443543,0.0038511045471248044,1.6102579365501652e-08,0.0003029187120289212,0.9980707175443542,0.9968090357399124,0.006351786379052199,9.777635304649262e-06,0.006871183848453755,0.9968090357399124
1,0.9998336372909398,0.9925163056682866,0.014817219733301988,3.815756842367486e-05,0.011746405133975069,0.9925163056682866,0.9998141834390207,0.0003715640072959396,5.907406559995777e-11,1.7098672952631233e-05,0.9998141834390207,0.9995896047017382,0.0008202167117815706,2.3703614026424348e-07,0.001233436103959873,0.9995896047017382
1,0.5292325050070797,0.4819839306354285,0.4838624853473247,0.015488357141977197,0.2974256184294736,0.4819839306354285,0.5665174649121203,0.4908114896487778,0.00033936407455192376,0.036928207890329245,0.5665174649121203,0.9291132268722565,0.13000128192922175,0.0017223951173365084,0.10498119934746131,0.9291132268722565
1,0.2739896471599208,0.3058525024589859,0.41973899938889364,0.004874499008230233,0.15280146316543436,0.30585250245898593,0.3214574911863486,0.43616499121801644,8.015387503799469e-05,0.024003577662067177,0.32145749118634853,0.8546427149553564,0.22396277163826478,0.024494317819922992,0.3353352190113661,0.8546427149553564
1,0.981367171654117,0.9514224276310614,0.09200376427862075,0.00043181938473715826,0.04143655158337223,0.9514224276310614,0.9810411156800823,0.03719828642690559,6.036236179899073e-07,0.0021772803548294473,0.9810411156800823,0.9851172014445957,0.02906171960071318,0.00026088212441393053,0.03066213628161285,0.9851172014445957
1,0.3356115002699591,0.8130269277745971,0.2766131901856431,0.0274150947903513,0.42352068517671526,0.8130269277745971,0.7243489084146577,0.39925739678532113,7.773780098196674e-05,0.020195697620844166,0.7243489084146577,0.9237775634965057,0.13877516521530292,0.002049988138627049,0.11462561833964346,0.9237775634965057
1,0.7533908261843122,0.7409594790111752,0.3779091682131537,0.005967890736172394,0.1876460797541898,0.7409594790111752,0.8697180408987866,0.22660980869481784,7.331773108399307e-06,0.006460089140229219,0.8697180408987867,0.9552204023088111,0.08306485241236547,0.0024839182312429518,0.10713308291742696,0.9552204023088111
1,0.9638933950222012,0.791892132819196,0.3252618151187299,0.004336150477791681,0.16742389411859926,0.7918921328191961,0.8477200104474718,0.25814522704458076,3.636162423944033e-05,0.012567577353323478,0.8477200104474718,0.825113945645761,0.26555937230232063,0.023042472390969602,0.2857753079054983,0.8251139456457611
1,0.9982588505833215,0.967108550622829,0.06348150983265163,0.0001376940374284661,0.030354720045176142,0.967108550622829,0.9953307906909343,0.009294669452877278,1.461341106618456e-07,0.0009429206939348678,0.9953307906909341,0.9991041899470954,0.0017894538840942135,5.61270413230016e-07,0.0015881750396264938,0.9991041899470954
1,0.666241934965992,0.851314430586784,0.24992567407688365,0.0032306676460839186,0.13503071395069988,0.8513144305867838,0.9211018671299488,0.14530259935076276,4.383564857942856e-05,0.017139622095836415,0.9211018671299488,0.9761915302911955,0.045831694031250717,0.0006515589266082463,0.05664849236051672,0.9761915302911955
1,0.6025687148933694,0.6263751445443181,0.4591306528656811,0.008927992817124244,0.24926332780246796,0.6263751445443181,0.4141049882206966,0.48499301683435203,0.00025107706851460626,0.03878434730945507,0.4141049882206967,0.5828684679268233,0.31552127169259975,0.17074436235432236,0.8102855856264967,0.5828684679268233
1,0.987373945078799,0.8132029748688723,0.3017900296396637,0.002017763426913272,0.1076433775001473,0.8132029748688723,0.8055390889117497,0.3132241061378504,6.762415610534674e-05,0.01728782186213318,0.8055390889117497,0.961070507823177,0.07315392656588446,0.0016740470654709248,0.09098400607678969,0.961070507823177
1,0.9560144468125638,0.9656444646716009,0.06571023909290656,0.0006402259484902665,0.05922183824599514,0.9656444646716007,0.9551962167754887,0.08558409423515059,8.714231413960975e-06,0.0066642076636632686,0.9551962167754887,0.9854665604007742,0.028431780677446186,0.00021265678783688092,0.03091909143392324,0.9854665604007742
1,0.7137691911160045,0.6559560131284474,0.44200724300790706,0.009348200930252019,0.2302923312405719,0.6559560131284474,0.6064597802489551,0.47683688667721424,0.0004957437014741293,0.054618510144466614,0.6064597802489551,0.9043478953013147,0.16262549523708264,0.010380063893711516,0.2575447704909579,0.9043478953013147
1,0.7344996028191427,0.7572970872997407,0.3634853516681765,0.0041110660659627075,0.16371224401475104,0.7572970872997408,0.6610342507842485,0.44766764492745087,0.0004682952212606557,0.04695941741863219,0.6610342507842485,0.7508485671238091,0.3578374625519691,0.016312530191894537,0.2601045747467461,0.7508485671238091
1,0.5014729457207906,0.6997819298752768,0.41466153029324415,0.005512830697375856,0.15382562960434198,0.6997819298752768,0.7641299913651484,0.36035687548960116,0.00011381983329221288,0.02623176449966802,0.7641299913651483,0.6069830978330062,0.35857083252323824,0.11853840103286861,0.6724833589257995,0.6069830978330062
1,0.3756948348641195,0.5988321197914728,0.47016458887152607,0.010299835323522036,0.258466789547351,0.5988321197914728,0.25421286852441183,0.3789492311620589,0.00022814083994495196,0.03128964189925659,0.25421286852441183,0.828124015009398,0.26364885876195365,0.021020402786271077,0.33124448154791264,0.828124015009398
1,0.7057961175562586,0.5968732455179699,0.4806110836809485,0.0006200649246817082,0.06303432889792338,0.59687324551797,0.8486933757943161,0.25673406920683545,9.179014749195941e-05,0.018285187669205616,0.8486933757943163,0.9718636351032212,0.0541541354848682,0.000535284249480187,0.056921009867874295,0.9718636351032212
1,0.14914454405679842,0.423908776350268,0.4785496503181109,0.00987060104886192,0.23858458930758025,0.423908776350268,0.1511684173094656,0.2564928241357972,0.00014022969943657492,0.02614949601835015,0.1511684173094656,0.7789669627948367,0.30975655130339774,0.03459831603465064,0.4052160387568009,0.7789669627948367
1,0.5544933169780022,0.5986059003348407,0.47530879921832625,0.005244953619984635,0.14654114514889738,0.5986059003348407,0.6312412160157873,0.46531134516229206,0.00024014127510281168,0.04026379652319956,0.6312412160157872,0.8308193864452222,0.27015027797832813,0.010966789125685461,0.2357804327625792,0.8308193864452221
1,0.7178660093991502,0.8256203385947819,0.28580949134264044,0.0021332988441988368,0.10955691776834275,0.8256203385947819,0.6952848345198803,0.42350610572035075,0.00022156109273517702,0.03763132329322527,0.6952848345198802,0.6020355999871747,0.3800918853855546,0.09908558728495995,0.7404522007380665,0.6020355999871747
1,0.9058175599426048,0.967165392188598,0.063052125109505,0.0004608675730417075,0.05730067923367521,0.967165392188598,0.8163012376690008,0.29964175203773197,0.0002653020603847476,0.03613734128361146,0.8163012376690008,0.9508234278416184,0.08047717366151401,0.013039300156751876,0.2819654674975468,0.9508234278416186
1,0.7863191713265845,0.763201400793221,0.35203487073146367,0.009415174509508802,0.22945235952656307,0.763201400793221,0.7181071054158648,0.4046036741082486,0.0002549070259770716,0.03624025843157863,0.7181071054158648,0.9950974290243236,0.009723059354612401,3.401219239719427e-05,0.01238430247679112,0.9950974290243236
1,0.012870470538743498,0.10403465350542074,0.1840450702474396,0.00237781850341597,0.12247419909554665,0.10403465350542077,0.05654850742849732,0.10667385654328043,2.7690928932547723e-05,0.012785682228029095,0.05654850742849732,0.22110532855487341,0.20679699292093262,0.13763853155809716,0.8592829215711204,0.22110532855487341
1,0.30276339220106957,0.4175723907589692,0.47251025606256747,0.013901122407048504,0.23039608768992775,0.4175723907589692,0.4681898560711339,0.49787045611142655,0.00010577337502310036,0.021830014222110228,0.4681898560711339,0.7326627649168793,0.3668971511211686,0.02483892452129732,0.401849438894886,0.7326627649168793
1,0.8657762797770314,0.6429809397688475,0.4548699467509554,0.004242954974678996,0.1409843406961594,0.6429809397688476,0.9309332472627506,0.12858676636394234,6.306443219836295e-06,0.005092338579224531,0.9309332472627506,0.9650270655375925,0.06665086686210722,0.0008487897728841864,0.08139264652775402,0.9650270655375925
1,0.4618057470557507,0.5252476387000911,0.49102038281816135,0.00770473066197794,0.22632028873470172,0.5252476387000911,0.602557611964891,0.47884244407841,0.00012142837770774265,0.02619475695330231,0.6025576119648912,0.7439781362101621,0.35531112541386956,0.025638212688961718,0.4239629483544428,0.7439781362101621
1,0.9851175920621531,0.9091979815231243,0.16315898454766256,0.00195503928713922,0.11372377145195023,0.9091979815231243,0.9321026142608393,0.12647130389645628,0.00010335760144043731,0.0224221947613239,0.9321026142608393,0.970144454493959,0.05764490420751327,0.0002834796096422234,0.03223381133790015,0.9701444544939589
1,0.9552130492937971,0.944014324274675,0.10319073487558192,0.002511824802225543,0.12008387611629812,0.944014324274675,0.9496790337805866,0.09553319350587228,4.433965044392913e-05,0.01635824463664881,0.9496790337805866,0.9925683106277703,0.014720378597815059,3.25401327938911e-05,0.012031726264058351,0.9925683106277703
1,0.28889773504827043,0.22711665002059606,0.34561074263281,0.00545861197522632,0.18107854607727242,0.22711665002059606,0.21189610987751997,0.33381134215737196,0.0001809548352159342,0.02972585235660416,0.21189610987752,0.6332124670679488,0.455323317891397,0.009185559343944279,0.2517111897764505,0.6332124670679489
1,0.08663576524146197,0.13938153975006504,0.229782823158561,0.010125829095371176,0.23515420745017362,0.13938153975006504,0.1593094744730714,0.26779126575785395,6.866587451641215e-05,0.018608623570324695,0.1593094744730714,0.0813573771651413,0.1410439424199094,0.008432766271991105,0.19011725525268844,0.0813573771651413
1,0.2020775818426319,0.4312523155949112,0.4851440507884449,0.005403460989431736,0.15329796633739728,0.4312523155949112,0.5906810497182976,0.4834155339868113,0.00013836045716398085,0.02723782020603771,0.5906810497182976,0.8953337049170506,0.17649576273320422,0.010926760779912857,0.26108126504734774,0.8953337049170506
1,0.3127121967174644,0.6770426350844694,0.4290855885803369,0.008226222144357849,0.24031288512056403,0.6770426350844694,0.5968783208909239,0.4810284009061472,0.0002007809765631519,0.03136338790540105,0.5968783208909239,0.6064643854230791,0.3970675613790754,0.08026310789389679,0.6766447284785094,0.6064643854230789
1,0.7851076877416949,0.5809217820790697,0.46733208284789834,0.019571247522396737,0.2905147233877625,0.5809217820790697,0.7818106499901876,0.34086301163924293,0.00030250346497289653,0.03681144925240265,0.7818106499901877,0.97625019077924,0.045837469842055695,0.0005340417234195162,0.06179119479114992,0.97625019077924
1,0.10994034819461869,0.2322735894035688,0.35032189731769525,0.006323240820606981,0.1950881854973227,0.2322735894035688,0.12126660215740293,0.21297410148133397,0.00014792523586816704,0.03174555859478766,0.12126660215740293,0.2990520556090881,0.32084627437855123,0.09839357291158271,0.7708679101273124,0.29905205560908815
1,0.25491304737583537,0.2394445430038354,0.3636085550357457,0.000613152623293972,0.06544441011657379,0.2394445430038354,0.07953829593069864,0.14641483249367182,9.078328606643117e-06,0.00751197620000027,0.07953829593069864,0.11589743387488108,0.19746044432667142,0.007469993065525888,0.1799123132213665,0.11589743387488109
1,0.899360298975973,0.9219155979058371,0.1420612807778781,0.0019131757096419017,0.11810477292941268,0.9219155979058371,0.967687011307792,0.06253468542812712,3.0334798434756582e-06,0.0036760050866894156,0.967687011307792,0.9856651874062928,0.028150797256471828,0.00010785422674914398,0.026469437958574038,0.9856651874062928
1,0.9927339484999144,0.9763151900191659,0.04602677912158595,0.00022090039242540793,0.028891791804824263,0.9763151900191662,0.9711141424003005,0.056097263691362455,5.665969496467708e-06,0.005834869022758982,0.9711141424003005,0.9991871442138741,0.0016239585712113781,4.315319824250404e-07,0.001443525955686864,0.9991871442138741
1,0.9906920056841054,0.9578828055395718,0.0802827752160709,0.00040389756635062846,0.04775392794060329,0.9578828055395718,0.98524854020941,0.02906735919736659,3.4925190686277014e-07,0.001189232651501726,0.98524854020941,0.9912897752263955,0.017199054439847043,6.965907614850831e-05,0.0185430716628735,0.9912897752263955
1,0.7595080601803736,0.6624110088773129,0.4387578158482367,0.008487512542670144,0.17632939137345993,0.6624110088773129,0.7477336136930833,0.3771965943366108,5.9518956521586474e-05,0.016849470956346813,0.7477336136930833,0.8080011889080583,0.27980232513211867,0.030468210130326343,0.39172000919686933,0.8080011889080584
1,0.6542428680397259,0.5062553059436509,0.49066846186493907,0.009253280430163602,0.20859179668942368,0.5062553059436509,0.7380858607974904,0.3865711670558575,5.907872077855589e-05,0.01780772192861213,0.7380858607974904,0.546361574961736,0.4510362970019422,0.04466491173219244,0.5593958860772976,0.546361574961736
1,0.20658140535381073,0.19674091472033703,0.3132051295868004,0.0028627248038838146,0.09967411871816548,0.19674091472033703,0.24068363968209083,0.3654465875529661,6.346298997854787e-05,0.01813953981524674,0.24068363968209083,0.24059001451766665,0.3279655995672883,0.03744731929682289,0.3843374181895696,0.24059001451766665
1,0.6400858050963729,0.4308623223431908,0.48635177643132416,0.0040881866251220545,0.15298811977758314,0.4308623223431908,0.6117069143795671,0.4748356371698678,0.00020749338972433307,0.03375355414600645,0.6117069143795671,0.7497097703098757,0.36900171451191344,0.006288346711664803,0.22830445528235954,0.7497097703098757
1,0.8838207943288253,0.4961122582926404,0.48976083803450915,0.010208932894324528,0.24293638164682135,0.4961122582926404,0.9024196970930479,0.17607934250362844,3.743227945074808e-05,0.014991528896799444,0.9024196970930479,0.9681249140164617,0.06007594972456163,0.0016421800295990064,0.08291357346846417,0.9681249140164617
1,0.40758667685595973,0.39397248996053424,0.4710011178085628,0.006515216421099194,0.16073578449946013,0.39397248996053424,0.6085301253791874,0.47634522192579254,9.720184456320089e-05,0.02347602202102239,0.6085301253791874,0.4104451252633141,0.41292141131364424,0.07103843750814876,0.6011241896477227,0.4104451252633141
1,0.02747065254606184,0.06941455601775212,0.12836455053406565,0.000827800327155314,0.06963813935948392,0.06941455601775212,0.014562653865810174,0.028700251640484186,9.143159053536505e-07,0.002566283755803162,0.014562653865810174,0.14641023155769528,0.2239717726686788,0.02597677863715585,0.3421845327197795,0.14641023155769528
1,0.8093681036713531,0.937387986391774,0.11704603523213042,0.0003374634881685299,0.04130543495641925,0.9373879863917738,0.8260127147679599,0.28735802133004396,7.339828920559471e-05,0.019971909651654407,0.8260127147679601,0.9744915308065216,0.04918780586173334,0.0005277685240337878,0.06031303547401812,0.9744915308065216
1,0.48801746960867765,0.368592263334404,0.44331755328445716,0.02214646020439354,0.36274194471591037,0.3685922633344039,0.725454103935226,0.39764561483659044,0.0006952792009383096,0.053591791823979884,0.725454103935226,0.9276832123203228,0.12421964244513525,0.009954497353603814,0.24874698666569173,0.9276832123203228
1,0.19007748779225456,0.22424484059933972,0.3412260979254129,0.006692086202419928,0.1785924480450697,0.22424484059933972,0.13637471576337926,0.23552185734594494,3.144798172860908e-05,0.014352350566872535,0.13637471576337928,0.3583751242926499,0.29988773668693547,0.15999705247481977,0.7297677799021555,0.3583751242926499
1,0.9217928864211025,0.8505766879660996,0.2524479760270548,0.0017439956823852975,0.09712764974034105,0.8505766879660996,0.9480817690061434,0.09842609276189866,1.936380675163579e-05,0.009107133116077581,0.9480817690061434,0.9534784963343705,0.0874039303751222,0.0013105763495146433,0.08745233177955336,0.9534784963343705
1,0.5389192383379355,0.7687228812185836,0.3482010297710799,0.007374996448086205,0.1802109662418453,0.7687228812185835,0.6340982387441347,0.4638867334413258,0.0001485912901162967,0.0321238674690274,0.6340982387441348,0.4916181689112954,0.38460859861584173,0.1152508911993591,0.8049946847077184,0.4916181689112954
1,0.7417595142140561,0.7269547407507473,0.3816595824464949,0.015323508855027309,0.3023972640986462,0.7269547407507473,0.8716451734983723,0.2237279866937251,3.1743337004309195e-05,0.014286576026523723,0.8716451734983723,0.8422058997704109,0.22618140303027262,0.03960884129437434,0.46641641035233455,0.8422058997704109
1,0.030017618040743932,0.16320123519623309,0.27006937965888844,0.0030638043944253655,0.11633559477852157,0.16320123519623309,0.09987663548042695,0.17977025049336964,3.2335837704110473e-05,0.013925012781244778,0.09987663548042697,0.3308507323983333,0.3425838548134557,0.1001931957261838,0.8064195924373295,0.3308507323983333
1,0.020418203141864898,0.0500160771346055,0.0938202487936868,0.001208689531654589,0.0869284614946439,0.0500160771346055,0.02594860097553429,0.05054470536216865,5.836803724960852e-06,0.007069451132648178,0.02594860097553429,0.01157050310703078,0.022611389349560473,0.0002618637802014667,0.034049135157225616,0.01157050310703078
1,0.2886182391477923,0.5169684929143636,0.4911799563879538,0.008244184108476535,0.2202388671623272,0.5169684929143636,0.5850173859337108,0.48512377708686955,0.00042031109112735667,0.048637135081638694,0.5850173859337108,0.9260252725723124,0.13428876255640917,0.002716171702964748,0.11128816817586573,0.9260252725723124
1,0.4629256551050507,0.5231650771055751,0.4825557855621085,0.016370972843276953,0.26336188641686065,0.5231650771055751,0.591569442899228,0.48286388655874257,0.0003661876955075243,0.04315074028787347,0.591569442899228,0.9043733544503446,0.16715858849652426,0.005805791924627428,0.17734328652721498,0.9043733544503446
1,0.9523658572079741,0.7942745033597995,0.3154746048424676,0.011330428502219056,0.27441691077466146,0.7942745033597995,0.8580234374946881,0.2435576061900263,8.083021894783669e-05,0.02201181872581004,0.8580234374946881,0.9829059641518649,0.033289060814371975,0.00031459875874339973,0.04052276083568318,0.9829059641518649
1,0.4056528968879476,0.2517725373652536,0.37352648911759934,0.003239764470231826,0.11898495917844348,0.2517725373652536,0.446226662245459,0.4938136593701793,0.00040319692329282195,0.04611658627848381,0.44622666224545887,0.8692573277792585,0.21483674830118105,0.01246130346146157,0.2572138395517499,0.8692573277792585
1,0.05201839867570313,0.085181839411782,0.15485388159507196,0.0009979056973428032,0.07968919178223301,0.085181839411782,0.06026172996168191,0.11324701742877061,1.3490298643821586e-05,0.00775883877131163,0.06026172996168191,0.39075123602480877,0.37563254751621256,0.1004968676235734,0.7061870753019021,0.3907512360248088
1,0.3888759142573038,0.21181066553298405,0.33027972072127443,0.003614094277642369,0.1493463570319844,0.21181066553298403,0.4148118356379224,0.485296816232915,0.0001891370723243694,0.03072294523349728,0.4148118356379225,0.5903342693291396,0.41248319261463423,0.0711962469549067,0.6564306805422149,0.5903342693291396
1,0.9191299254902473,0.7550889452740399,0.3668700917165817,0.0029891682813739835,0.09508730495966378,0.7550889452740399,0.9245425924563113,0.13951650680005145,1.0667580897335291e-05,0.007822163787251313,0.9245425924563113,0.9384630085219354,0.1150688298972434,0.00043155041854282063,0.051889156547597626,0.9384630085219354
1,0.7852318747956534,0.29305337446944446,0.4083106117033638,0.006035576659668274,0.1808832277525987,0.29305337446944446,0.8090143292400857,0.30876984669905616,0.0002504419495437323,0.03494420516664365,0.8090143292400857,0.9688790859203346,0.05935094791822294,0.0009538576548003364,0.07118921902866904,0.9688790859203346
1,0.9989388138649299,0.9896834542689241,0.02040818136294526,1.2047867563721626e-05,0.008356677264037216,0.9896834542689241,0.9995957356680888,0.0008082013225349299,4.819872112742313e-10,5.5169061833226785e-05,0.9995957356680888,0.9994342995152463,0.0011304533071325581,3.0762829815018823e-07,0.001123636889322821,0.9994342995152463
1,0.3573434435061006,0.43856359413527246,0.47574030971035086,0.016710826358498056,0.3249428901730334,0.43856359413527246,0.21209134184432124,0.33407182425768844,0.00014538486030457945,0.02646706944936747,0.21209134184432124,0.8878057574729459,0.18191806708521455,0.01729532185645495,0.3124196150671442,0.8878057574729459
1,0.9845616394396305,0.9526951416119929,0.08970814191146065,0.00042607561033508904,0.04660586445969217,0.9526951416119926,0.9812488081201496,0.03679447441015564,4.6949557154473735e-06,0.0047015220540636005,0.9812488081201496,0.9940892638700598,0.011728207539723458,2.339111696158175e-05,0.01110605274950427,0.9940892638700596
1,0.8845933343420103,0.8684373618357547,0.22793980074221373,0.0005680200648045513,0.06058964194186245,0.8684373618357546,0.8481509876529998,0.25750723175960216,7.45478328793512e-05,0.020857190344719445,0.8481509876529998,0.940951551071692,0.11063736080061434,0.0004860984143236131,0.041197292227907356,0.940951551071692
1,0.36642477558987036,0.8128470257488274,0.30201829733998475,0.0022351796202402094,0.11453512036057312,0.8128470257488274,0.6987661347759012,0.4208629031138392,0.00012114421865738682,0.023063844196939076,0.6987661347759012,0.8537364058010658,0.23083214825321938,0.018908962168668053,0.30518684316982214,0.8537364058010658
1,0.274823996598884,0.18375865183566362,0.2985309862037675,0.0014518332186384555,0.0898080056574179,0.18375865183566362,0.23642234798489975,0.3609442010745981,0.00010944164181530302,0.02321059924754887,0.2364223479848997,0.5126159948317917,0.45229634172661637,0.04738533162219205,0.4991370260556144,0.5126159948317917
1,0.9955207124206904,0.9568409501887422,0.08073914447072847,0.0018535479905660863,0.09929701798403245,0.9568409501887419,0.98760862259237,0.024474926524294206,7.358228490767031e-07,0.0017824477148828954,0.98760862259237,0.9985432763828115,0.0029075300571413504,1.6730898421498638e-06,0.0030336971710973604,0.9985432763828115
1,0.939761170246169,0.7840279386012009,0.3362595649036947,0.0023966952842102837,0.11170179189669827,0.7840279386012009,0.9328428230891574,0.1252763704290104,1.7810571406089207e-05,0.010283953115088118,0.9328428230891574,0.9703527027911332,0.05734513638611199,0.0001915335680402145,0.03365758491204662,0.9703527027911332
1,0.18537707730986455,0.070101037214611,0.12886473750166771,0.0015090260904257365,0.08186432340298938,0.070101037214611,0.10153951137642792,0.18232632853569225,0.00013214947603609108,0.02345436682590188,0.10153951137642789,0.5137579912204103,0.30144667298499783,0.19817476237016035,0.8828543514994107,0.5137579912204103
1,0.8909368585481743,0.6596060324257527,0.43665966825001845,0.012392160576600789,0.25634310971598745,0.6596060324257527,0.9213515030394858,0.14490578793144576,2.003384128679315e-05,0.008719202510307444,0.9213515030394858,0.9616718225828368,0.07301763787475446,0.0007006185913288304,0.06445483405380992,0.9616718225828368
1,0.5864284850877246,0.9270189323451428,0.13518352788536542,0.00012613495226315513,0.030632752189051482,0.9270189323451428,0.8719572937298963,0.22327188506707546,2.365821518782149e-05,0.011758617643093494,0.8719572937298963,0.9689790579873921,0.05927692026880857,0.0008403660697075147,0.05871515293760876,0.9689790579873924
1,0.9692599322371794,0.9018432943344186,0.17664093825001548,0.00040299534690828927,0.04503635994410082,0.9018432943344186,0.9465080832393251,0.10124566720487689,1.5395999010910323e-05,0.009502407705652138,0.9465080832393251,0.9777567381363786,0.042957098616727474,0.0005398997138478549,0.05313833835367143,0.9777567381363788
1,0.2448338392419604,0.5638984589246726,0.4711145766847812,0.02071939720932268,0.2749909339915098,0.5638984589246726,0.20525838748657693,0.3262125490941181,4.221461185627348e-05,0.014723953372469845,0.20525838748657693,0.32922135334870994,0.3335627891524826,0.10810651854342511,0.5814970786635342,0.32922135334870994
1,0.9983132806526362,0.9990577423595436,0.0018826593170781433,8.0264912552745e-08,0.0006628439851169565,0.9990577423595436,0.9993302237794822,0.0013386499432416934,5.2974227314892564e-09,0.00018036078730077065,0.9993302237794822,0.9990849695893698,0.00182802101450827,3.652454476151411e-07,0.0013945348459478701,0.9990849695893698
1,0.614474661542332,0.5691904540853387,0.4845393747809861,0.005885987345943172,0.1701707311126034,0.5691904540853387,0.38743041143058204,0.4744087514768197,0.0002474239818042082,0.03540169448607339,0.38743041143058204,0.8534038146225977,0.21144952917352414,0.03876195844686902,0.4878597205932689,0.8534038146225977
1,0.8620554773400652,0.7335576843774737,0.3850042096562872,0.005897406480177586,0.18323020068242746,0.7335576843774737,0.7651695718081856,0.35929378673376366,7.64096403634202e-05,0.0199827517211405,0.7651695718081857,0.8738445490807273,0.204059773959258,0.016420732285997382,0.287435284309131,0.8738445490807273
1,0.35121109698703573,0.7292181674163499,0.3793104038665137,0.015607659586066414,0.3249870405439069,0.7292181674163501,0.5811923098719325,0.4863055924129208,0.0005100252223993076,0.06066804291195249,0.5811923098719326,0.5604428758360209,0.4328006502569254,0.05989266726441724,0.5889052332229358,0.5604428758360209
1,0.8046130495135868,0.5222884179132727,0.45951654811446435,0.039489904739382256,0.4191565935606954,0.5222884179132727,0.8412512558338158,0.2669794019331506,0.00011575885053657675,0.03107323397066175,0.8412512558338158,0.9539465834673813,0.0855647423648281,0.0023002563517555853,0.10126843429316046,0.9539465834673815
