gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.7057850278370112,0.6195533370433342,0.4605889525901235,0.010825046613482403,0.2861243602413845,0.619553337043334,0.7057850278370114,0.415305044636241,1.5407439555097887e-32,0.0,0.7057850278370112,0.4844778676495798,0.469543650860862,0.029974475953730075,0.40626985153368245,0.4844778676495798
1,0.46879062662624377,0.45716068556389355,0.4788009289756846,0.017528657301604147,0.30270972933210843,0.45716068556389355,0.47503250130099495,0.49805195002723496,0.0007012979901954189,0.06241874674751252,0.47503250130099495,0.5433085146563792,0.49196149101870285,0.004287254097813494,0.1238759733278259,0.5433085146563792
1,0.5,0.37963936964401945,0.46293698700933683,0.008089650311285126,0.2310585786300049,0.37963936964401945,0.531088250442899,0.49613408273759835,0.0019329586312008258,0.06217650088579807,0.5310882504428991,0.524681233297345,0.4923616417254369,0.006420031720407133,0.18463583208765272,0.524681233297345
1,0.5,0.5120565660632113,0.48936238416575584,0.010346894263771028,0.18463583208765272,0.5120565660632114,0.5186529502657395,0.497680449642559,0.0016236852502086935,0.06217650088579807,0.5186529502657395,0.6259049645356934,0.45987604448602576,0.008419835324505716,0.2310585786300049,0.6259049645356936
1,0.6224593312018546,0.5433341835630845,0.49313482517791724,0.003109471891924547,0.1224593312018546,0.5433341835630845,0.6394751415939162,0.4597421933393207,0.0013511764153934162,0.05671936797353838,0.639475141593916,0.7640603072497274,0.3538054381808063,0.006738870089552833,0.229493470766456,0.7640603072497274
1,0.29421497216298875,0.4937581253252487,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.4937581253252487,0.29474499257702275,0.41466604659143225,0.001074717264154837,0.10356012220157404,0.29474499257702275,0.16676768154074328,0.2762200761084477,0.0016923677600893209,0.09512262831472763,0.16676768154074328
1,0.679178699175393,0.5855545526640205,0.47926241815619736,0.006098418880721263,0.17917869917539297,0.5855545526640205,0.6786947503235006,0.4349551191075177,0.0011812533061260474,0.1085992474281503,0.6786947503235004,0.7443671037024182,0.3786747615878423,0.0018946756683409069,0.0981211619992981,0.7443671037024182
1,0.7981867777396212,0.692353103392581,0.41950112824397245,0.00649943898651358,0.16224838691355858,0.692353103392581,0.7895324195652227,0.3317427727181296,0.000599183323286237,0.043271790871992954,0.7895324195652227,0.7205240155461964,0.40172454092753485,0.0010137762072270446,0.04912995903061701,0.7205240155461963
1,0.46879062662624377,0.5656790760057664,0.47611473640576873,0.015257781544288782,0.34758158682169804,0.5656790760057663,0.5,0.4980519500272349,0.0019480499727650524,0.06241874674751252,0.5000000000000001,0.518629472007534,0.49348410577083585,0.0058217797746051205,0.18533319990813946,0.518629472007534
1,0.1480471980316895,0.09997876139812355,0.17880814729254663,0.0011578700422945703,0.07218901801044594,0.09997876139812353,0.1686741934964896,0.27987912263372355,0.0005672972558731799,0.03437832577466682,0.1686741934964896,0.2943104695442996,0.39836033180670377,0.01702330231512332,0.2897763010825124,0.2943104695442996
1,0.37754066879814546,0.20893711493829575,0.3266058350399577,0.003958958839156512,0.17277410279291747,0.2089371149382957,0.3435090480140224,0.4494769622754524,0.0015442016175924757,0.05671936797353849,0.3435090480140224,0.39078641801244385,0.44243402902976436,0.033710757989130355,0.3997591923765458,0.39078641801244385
1,0.5621765008857981,0.6255486183014418,0.4586803749052704,0.009794713979927311,0.2310585786300049,0.6255486183014418,0.5497412007086384,0.4938145323801574,0.0012370935239685286,0.06217650088579807,0.5497412007086384,0.46891174955710097,0.49613408273759835,0.0019329586312008258,0.062176500885798125,0.46891174955710097
1,0.5621765008857981,0.43236331725351873,0.4856834194038345,0.005167138890269089,0.12245933120185454,0.43236331725351873,0.5248706003543193,0.49690726619007863,0.0018556402859527925,0.06217650088579807,0.5248706003543193,0.45044816634833573,0.4923616417254369,0.00272758983807866,0.12245933120185454,0.45044816634833573
1,0.6224593312018546,0.5602223913375051,0.47723188015933166,0.01551464700385302,0.35351790983185943,0.5602223913375051,0.6224593312018546,0.470007424403189,0.0,0.0,0.6224593312018546,0.6725388646742539,0.4375419943793634,0.002918685974475583,0.1085992474281503,0.6725388646742539
1,0.4378234991142019,0.6699741834535509,0.4345315843564008,0.007685969562196396,0.2553979753078456,0.6699741834535509,0.4502587992913615,0.4938145323801574,0.0012370935239685286,0.062176500885798125,0.45025879929136153,0.4266913804561649,0.48226167571587847,0.0069900168852759705,0.17917869917539303,0.4266913804561649
1,0.46879062662624377,0.3219600741625013,0.43410522921523215,0.002498340400323723,0.10356012220157404,0.3219600741625013,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.5677106611183916,0.4860520222522304,0.004778510489590215,0.18256423803981042,0.5677106611183915
1,0.37754066879814546,0.42614566716493896,0.47891172083199207,0.010179354210983977,0.24491866240370913,0.42614566716493896,0.3718687320007916,0.4665856807152329,0.0005790756065971784,0.05671936797353849,0.3718687320007916,0.48330115928255346,0.4824572118262136,0.016985085611173085,0.29323507951580297,0.48330115928255346
1,0.37754066879814546,0.5915828356956261,0.4770363440489966,0.0061888243628992375,0.17917869917539297,0.5915828356956261,0.42576693305099067,0.48781601726079515,0.0011628862818926261,0.06028283031605641,0.42576693305099056,0.07363184021204221,0.12783142831399086,0.008588956324070064,0.23161453402586563,0.07363184021204221
1,0.4073334000459302,0.3357693949029313,0.4372722081792396,0.008784408519661755,0.2055201777855514,0.3357693949029313,0.4073334000459302,0.4828258025059048,1.232595164407831e-32,0.0,0.4073334000459302,0.31261568891230895,0.42440705465011563,0.005367185266267317,0.2055201777855514,0.31261568891230895
1,0.7310585786300049,0.5843355234639278,0.4743260988498908,0.011448940114239716,0.2310585786300049,0.5843355234639278,0.705118638902699,0.41450692700329583,0.0013457609461125306,0.05187987945461192,0.705118638902699,0.7708857326625024,0.3506402900308833,0.00260154964891516,0.08651589756363876,0.7708857326625024
1,0.7549149868676283,0.6652265183506134,0.43460424670481157,0.010796148562657228,0.2861243602413845,0.6652265183506134,0.7549149868676281,0.37003669894055385,1.3096323621833204e-32,0.0,0.7549149868676281,0.752627516006007,0.3686179822710422,0.0037406940422271733,0.14683191307356702,0.7526275160060071
1,0.5621765008857981,0.5118895868859337,0.48671382393028007,0.013003451517083618,0.3016380303772475,0.5118895868859337,0.5742330669490093,0.48781601726079515,0.0011628862818926261,0.060282830316056524,0.5742330669490092,0.46891174955710097,0.4945877158326377,0.003479325536161485,0.1243530017715962,0.46891174955710097
1,0.5312093733737563,0.5433085146563792,0.4889162615144369,0.0073324836020795215,0.18533319990813946,0.5433085146563791,0.5062418746747512,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.5062418746747512,0.4257705680200242,0.48739364676230384,0.001586336093556475,0.06145722658031355,0.4257705680200242
1,0.5,0.4937823499114202,0.48329208024232395,0.01663060141242801,0.358357398350786,0.4937823499114202,0.5124353001771597,0.4984536330950394,0.0012370935239685286,0.06217650088579807,0.5124353001771597,0.42595630010796476,0.4863631266060747,0.0026719344065217338,0.12245933120185454,0.42595630010796476
1,0.46879062662624377,0.4749479091476019,0.48757463700436343,0.011170148483482906,0.24402146462012397,0.4749479091476019,0.5062418746747512,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.5062418746747512,0.6381156470250662,0.45365883011086666,0.008189305982828014,0.23699440121076748,0.6381156470250662
1,0.4378234991142019,0.4321739501965446,0.4871363100585551,0.0036629438775633285,0.12245933120185454,0.4321739501965446,0.4626940994685212,0.495360899285118,0.001855640285952793,0.062176500885798125,0.4626940994685212,0.5369271664175305,0.48936238416575584,0.007910384594988197,0.18463583208765272,0.5369271664175305
1,0.34864513533394575,0.22206303220904444,0.34120994450190933,0.004292139368429284,0.16125073196515952,0.22206303220904444,0.3721204412187395,0.4656403669326664,0.0016532699591539025,0.05868826471198446,0.37212044121873955,0.3841349903479693,0.47002722094700583,0.003123378129663869,0.12014549129229801,0.3841349903479693
1,0.5312093733737563,0.4628372080016521,0.49043887626656985,0.006798977515205196,0.18533319990813946,0.4628372080016521,0.48127437597574624,0.4980519500272349,0.0012467519825696337,0.06241874674751252,0.48127437597574624,0.5248713466822852,0.49652933527510196,0.0022334969533172383,0.1238759733278259,0.5248713466822851
1,0.32082130082460697,0.30462488810249744,0.414675736352023,0.00898139495005356,0.21043583045708295,0.30462488810249744,0.325036091294108,0.43845550104408015,0.0003197602566323339,0.04214790469500984,0.325036091294108,0.5254685839386503,0.4869668869896918,0.011735815474628045,0.28684186900828473,0.5254685839386503
1,0.7057850278370112,0.6198064612705352,0.45988632612485886,0.011406497550804627,0.23699440121076748,0.6198064612705351,0.6894559788857241,0.42696855421052093,0.0012443099183831428,0.05443016317095706,0.6894559788857241,0.7877515964477247,0.3316028083660234,0.002795229117548149,0.12969850926642568,0.7877515964477249
1,0.6513548646660542,0.5365128476079621,0.48318778299002396,0.014145840929091406,0.24402146462012397,0.536512847607962,0.6161419058388635,0.47136884545707924,0.0016532699591539025,0.05868826471198452,0.6161419058388635,0.6041273567096337,0.47575569947141866,0.0025592876979107643,0.1201454912922979,0.6041273567096337
1,0.5926665999540697,0.5123875973327825,0.49043887626656985,0.009254218598071799,0.18533319990813946,0.5123875973327825,0.5865208772960384,0.4843484172580378,0.0006798583258099179,0.061457226580313384,0.5865208772960384,0.666025376708269,0.43849208322957167,0.006379065348183189,0.22370561349387197,0.6660253767082689
1,0.679178699175393,0.6890707262144229,0.4264418948993848,0.0020626260781167775,0.1085992474281503,0.6890707262144227,0.6791786991753931,0.4357899875236281,1.232595164407831e-32,0.0,0.6791786991753931,0.47531876670265494,0.4879094935110354,0.010872179934808678,0.24491866240370913,0.47531876670265494
1,0.46879062662624377,0.41643754839380537,0.4658184136249569,0.02021621973816786,0.34758158682169793,0.41643754839380537,0.4999999999999999,0.4980519500272349,0.0019480499727650524,0.06241874674751252,0.5,0.518437167974094,0.49348410577083585,0.005836035903354176,0.1238759733278259,0.518437167974094
1,0.7310585786300049,0.6040181358727857,0.47548997714403596,0.0028704776750653636,0.1170021982895949,0.6040181358727857,0.7154946147936214,0.4059937027951629,0.0011304391947345254,0.05187987945461192,0.7154946147936213,0.5056719367973538,0.4874870073827604,0.012448650883173266,0.3016380303772475,0.5056719367973539
1,0.7981867777396212,0.7405023670033072,0.37657281187696634,0.007744411054646891,0.18412867243738273,0.7405023670033071,0.7981867777396213,0.3221692911625236,1.3096323621833204e-32,0.0,0.7981867777396212,0.6712152687981636,0.43530687317007627,0.006063790290668959,0.16224838691355858,0.6712152687981636
1,0.4073334000459302,0.48835849907432305,0.48471039774215713,0.015018553170237843,0.24402146462012392,0.48835849907432294,0.4257705680200242,0.4873936467623038,0.0015863360935564749,0.06145722658031355,0.4257705680200242,0.22142109580575253,0.34021741474052236,0.004570173535342241,0.18412867243738257,0.22142109580575253
1,0.7549149868676283,0.6611123808052073,0.4430189177991403,0.0050666837034154715,0.17457565446325496,0.6611123808052073,0.7254370114492581,0.39719770635796614,0.0011586013796880514,0.04912995903061701,0.725437011449258,0.6555204505208417,0.44722478157142015,0.004401997368168774,0.11311842788294157,0.6555204505208416
1,0.37754066879814546,0.342079120926854,0.4363961599642277,0.013725831941301878,0.2772998611746912,0.342079120926854,0.39562551789296235,0.4766856467247913,0.0015262882449840719,0.06028283031605641,0.3956255178929624,0.5495518336516643,0.4863631266060747,0.008726104957440866,0.24491866240370913,0.5495518336516643
1,0.5312093733737563,0.4628372080016521,0.4847103977421571,0.012527456039617992,0.30270972933210843,0.4628372080016522,0.5373550960317877,0.49652933527510196,0.0006798583258099179,0.061457226580313384,0.5373550960317877,0.45649918131018097,0.4950067205229689,0.0012086370236620765,0.06145722658031355,0.45649918131018097
1,0.4378234991142019,0.3842816442982547,0.4698421593488791,0.0033763649584895913,0.1170021982895949,0.38428164429825473,0.43782349911420193,0.4922681654751967,1.5407439555097887e-32,0.0,0.43782349911420193,0.2740276311064259,0.3901726584766263,0.0077003185166266575,0.22949347076645596,0.27402763110642586
1,0.5,0.6029884737296671,0.4720065484924498,0.0067802000652174305,0.2310585786300049,0.6029884737296671,0.5062176500885798,0.49922681654751966,0.0006958651072322972,0.06217650088579807,0.5062176500885798,0.3725814244692952,0.4641943415537222,0.0033346716657299104,0.1170021982895949,0.3725814244692952
1,0.6224593312018546,0.5740436998920353,0.48636312660607467,0.0026719344065217333,0.1224593312018546,0.5740436998920352,0.6224593312018546,0.470007424403189,0.0,0.0,0.6224593312018546,0.6725388646742539,0.4375419943793634,0.002918685974475583,0.1085992474281503,0.6725388646742539
1,0.5621765008857981,0.3908556406210863,0.46941967322060413,0.006755344410928954,0.17917869917539303,0.3908556406210863,0.5248706003543193,0.49690726619007874,0.0018556402859527927,0.06217650088579807,0.5248706003543193,0.6221029849676027,0.46881175482243365,0.001369967301569092,0.1170021982895949,0.6221029849676027
1,0.5312093733737563,0.45156875527952806,0.48336877323208366,0.011940055837567812,0.18256423803981053,0.45156875527952806,0.5,0.4980519500272349,0.0019480499727650524,0.06241874674751252,0.5,0.5310170693403164,0.4950067205229689,0.003069162296107082,0.1238759733278259,0.5310170693403164
1,0.9149009549929797,0.8368699306453212,0.2693216869893702,0.0037156126646626765,0.11671417725335853,0.8368699306453212,0.9041051805236643,0.17316490865508877,0.0002330974927846483,0.021591548938631022,0.9041051805236642,0.681364588695138,0.406444872075671,0.027768899859215865,0.42451877942810495,0.681364588695138
1,0.5926665999540697,0.5491773411275777,0.4860520222522305,0.009111155987013266,0.24402146462012397,0.5491773411275775,0.5862439811092056,0.4830067927479644,0.002117158696905577,0.1201454912922979,0.5862439811092055,0.40211451796511744,0.4757556994714186,0.005081165342178772,0.18256423803981053,0.40211451796511755
1,0.6224593312018546,0.5672803365122294,0.4844877498230793,0.006458962814523051,0.17917869917539297,0.5672803365122293,0.6104027651386432,0.4744595726175905,0.001162886281892626,0.060282830316056524,0.6104027651386433,0.5800719829236408,0.4841370524988739,0.003039902602478389,0.1224593312018546,0.5800719829236408
1,0.4073334000459302,0.6206580815787406,0.46193352064996607,0.008949734049509876,0.23699440121076748,0.6206580815787406,0.46264490396821234,0.49652933527510196,0.0006798583258099179,0.06145722658031355,0.46264490396821234,0.22260441577243265,0.3400174794603521,0.006085900241741108,0.18412867243738257,0.22260441577243265
1,0.5312093733737563,0.5611918902568074,0.4847103977421571,0.007800707391440601,0.18256423803981042,0.5611918902568074,0.561937986663913,0.49043887626656985,0.0018884953494719943,0.061457226580313384,0.5619379866639129,0.43843506153963974,0.4875746370043635,0.004844879700380646,0.18256423803981053,0.43843506153963985
1,0.4073334000459302,0.5059649784879183,0.48757463700436343,0.012354201058913862,0.24402146462012397,0.5059649784879182,0.4442077359941183,0.49196149101870285,0.0018129555354931145,0.06145722658031355,0.4442077359941183,0.1803485615369362,0.288690126114294,0.0069557896626942575,0.21568089513611652,0.1803485615369362
1,0.6513548646660542,0.6250925053771497,0.45822373081749657,0.010479999379438998,0.22370561349387197,0.6250925053771497,0.6396172117236573,0.4599118884082537,0.0011021799727692684,0.05868826471198452,0.6396172117236573,0.7433873410157461,0.3779315576184139,0.003593646848155994,0.14683191307356702,0.7433873410157461
1,0.679178699175393,0.6317045039506883,0.45609349963342466,0.009214347644781583,0.2310585786300049,0.6317045039506883,0.6843666871208542,0.4315333754195616,0.0004844739406005112,0.05187987945461192,0.6843666871208542,0.6621628887833315,0.4460552185874963,0.0013511764153934162,0.05671936797353838,0.6621628887833315
1,0.46879062662624377,0.4696328750500693,0.4877556272464231,0.010400048198127478,0.24402146462012392,0.4696328750500693,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.34362792917095275,0.44927197609652736,0.0018235748327436463,0.11311842788294146,0.34362792917095286
1,0.7981867777396212,0.6790180066643567,0.42368619708936306,0.012218909490477704,0.20552017778555154,0.6790180066643566,0.8019164536760028,0.3174425213127846,0.0002503886866276271,0.03729675936381571,0.8019164536760028,0.8306049538340391,0.2802154840919012,0.001185244908884722,0.06884898206254941,0.8306049538340391
1,0.5621765008857981,0.36844124506671927,0.45865804388781495,0.006726544112995008,0.21512336028889303,0.3684412450667192,0.5742330669490093,0.48781601726079515,0.0011628862818926261,0.060282830316056524,0.5742330669490092,0.7499700633861865,0.3653363869145395,0.009693547906872303,0.2553979753078456,0.7499700633861865
1,0.5926665999540697,0.6280717785019282,0.456941893007225,0.010253346095481125,0.22370561349387197,0.6280717785019281,0.561937986663913,0.49043887626656985,0.0018884953494719943,0.061457226580313384,0.5619379866639129,0.6490016796592576,0.44588315706134674,0.00971384185609329,0.23699440121076748,0.6490016796592576
1,0.34864513533394575,0.2875764853847949,0.4027909716836552,0.0069615291933923535,0.2055201777855514,0.2875764853847949,0.3662516147475411,0.46277612767046006,0.0014466112142596651,0.05868826471198446,0.3662516147475411,0.39042962697327044,0.4718678629466586,0.0041208037629080815,0.17457565446325501,0.3904296269732705
1,0.679178699175393,0.643594090836622,0.4518985724929883,0.0068629016606196755,0.16888207774420683,0.6435940908366218,0.6791786991753931,0.4357899875236281,1.232595164407831e-32,0.0,0.6791786991753931,0.5917722027526002,0.47848923470371707,0.004666490900154146,0.17917869917539297,0.5917722027526003
1,0.22270013882530884,0.2856331045883638,0.405104068503702,0.0029895997994513197,0.09812116199929813,0.2856331045883637,0.22270013882530884,0.34620957398499413,1.232595164407831e-32,0.0,0.22270013882530884,0.10821149257378412,0.19224781222320825,0.0007557186742677057,0.07218901801044594,0.10821149257378412
1,0.6513548646660542,0.5604891839158717,0.4823451759695301,0.010336941288853572,0.23699440121076748,0.5604891839158717,0.6450602280407529,0.45602405188349365,0.0018910085980358205,0.11311842788294157,0.645060228040753,0.5953081627918028,0.46427318013919827,0.017559528071304106,0.23699440121076748,0.5953081627918028
1,0.29421497216298875,0.3999174709991683,0.46584345245866654,0.014123522318928852,0.2981867777396212,0.3999174709991683,0.29434824994985115,0.41514542110965197,0.0002692942929702737,0.051879879454611866,0.2943482499498512,0.2948897975659756,0.41455595159097164,0.0013036581239754394,0.07573628769223525,0.2948897975659756
1,0.5926665999540697,0.4144059632811802,0.4788009289756846,0.006546392780670006,0.18256423803981053,0.4144059632811802,0.5680837093219444,0.4889162615144368,0.001812955535493114,0.061457226580313384,0.5680837093219443,0.5859670849223726,0.4816651682378911,0.0035541523820081062,0.1201454912922979,0.5859670849223725
1,0.5312093733737563,0.7199939951321623,0.40108554288272613,0.0021197413288541397,0.10356012220157407,0.7199939951321623,0.5373550960317877,0.4965293352751019,0.0006798583258099179,0.061457226580313384,0.5373550960317877,0.6191037549295996,0.45447587484796587,0.017152716275373903,0.29845162779108103,0.6191037549295995
1,0.5,0.5,0.4938145323801574,0.006185467619842643,0.1243530017715962,0.5,0.48756469982284034,0.4984536330950394,0.0012370935239685286,0.062176500885798125,0.48756469982284034,0.5062176500885798,0.49613408273759835,0.0037885989171536185,0.1243530017715962,0.5062176500885798
1,0.34864513533394575,0.4690790826764034,0.4873936467623038,0.010694146981430765,0.18533319990813946,0.4690790826764034,0.3901527307864376,0.47320948745673197,0.0026576674359142932,0.11311842788294146,0.3901527307864376,0.531996671868085,0.4821641857274705,0.01578824025126172,0.2984516277910809,0.531996671868085
1,0.7310585786300049,0.5184635832087652,0.49468119208287786,0.004637000107308095,0.18463583208765272,0.5184635832087652,0.705118638902699,0.41450692700329583,0.0013457609461125306,0.05187987945461192,0.705118638902699,0.8273023376919367,0.27711020697059485,0.008636152512192009,0.22547183592549758,0.8273023376919367
1,0.679178699175393,0.6304854747505955,0.4496108134221575,0.01633626833606593,0.293235079515803,0.6304854747505955,0.6564909519859776,0.4494769622754524,0.0015442016175924761,0.05671936797353838,0.6564909519859776,0.5060282830316056,0.4962275589878386,0.003699760619543143,0.18463583208765272,0.5060282830316056
1,0.37754066879814546,0.40201014715881983,0.4777160512512368,0.003079926229090964,0.1170021982895949,0.40201014715881983,0.37754066879814546,0.470007424403189,0.0,0.0,0.37754066879814546,0.48153641679123477,0.49313482517791724,0.006183367012268756,0.1846358320876526,0.48153641679123477
1,0.5312093733737563,0.5733025914027572,0.48184615847995066,0.007407301707330203,0.18256423803981042,0.5733025914027571,0.5187256240242538,0.4980519500272349,0.0012467519825696334,0.06241874674751252,0.5187256240242538,0.25447403722016104,0.36847800171581285,0.010956001486253447,0.2669774043658649,0.2544740372201611
1,0.5312093733737563,0.6631020886020303,0.4338833891440591,0.012912028243251869,0.2669774043658649,0.6631020886020302,0.5557922640058817,0.4919614910187029,0.001812955535493114,0.061457226580313384,0.5557922640058817,0.2104370366815657,0.3164172685888141,0.01588931195968004,0.33582638642841456,0.2104370366815657
1,0.9196425311777929,0.890934591361787,0.19242686709506848,0.0019134234585170809,0.10957321167736123,0.890934591361787,0.917299639058381,0.15154580046178548,0.0001762220217044476,0.029287423285504044,0.917299639058381,0.8625173698363788,0.2307928692226649,0.006369443911163323,0.1852407919429665,0.8625173698363788
1,0.679178699175393,0.578980556341189,0.47883993202792247,0.008684211412150146,0.17917869917539297,0.578980556341189,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237,0.6272292084737305,0.4627414508990018,0.004884006123294177,0.17917869917539297,0.6272292084737306
1,0.679178699175393,0.6140377655294564,0.4657810833551478,0.008209692710949672,0.16888207774420683,0.6140377655294564,0.6791786991753931,0.4357899875236281,1.232595164407831e-32,0.0,0.6791786991753931,0.48134704973426057,0.49168193452319675,0.007622200369570897,0.24491866240370913,0.48134704973426057
1,0.7057850278370112,0.6209349777655734,0.4632751451600395,0.007474317145641025,0.23699440121076748,0.6209349777655735,0.7106980237400731,0.4107782100666723,0.00043447551738301916,0.04912995903061701,0.7106980237400731,0.7384743451126844,0.38245839218798267,0.0038015812581700392,0.14683191307356702,0.7384743451126843
1,0.5926665999540697,0.4822127764162917,0.4831877829900241,0.016179446364342272,0.24402146462012392,0.4822127764162917,0.5742294319799758,0.4873936467623038,0.0015863360935564749,0.061457226580313384,0.5742294319799757,0.6097192869939991,0.4715498356991389,0.004373520423917997,0.1201454912922979,0.6097192869939991
1,0.7431680086124811,0.7195573260291159,0.4006259494268487,0.002963211747040339,0.12926284860557657,0.7195573260291159,0.761668516191264,0.36288804087818816,0.00017113439033630113,0.023125634473478596,0.761668516191264,0.5946458987367309,0.46017095605680025,0.02191335164783271,0.26533254455546995,0.5946458987367309
1,0.6513548646660542,0.5605853359325917,0.48386779072166314,0.008791043418206912,0.23699440121076748,0.5605853359325916,0.6454860381948556,0.45704764914604723,0.0006199762346827135,0.05868826471198452,0.6454860381948556,0.4445807841976711,0.48605202225223043,0.007805398787479344,0.24402146462012392,0.4445807841976711
1,0.5621765008857981,0.5493624665946901,0.48936238416575584,0.005764309617620382,0.18463583208765272,0.5493624665946901,0.5682047839174037,0.490042091367996,0.0006541235335646023,0.060282830316056524,0.5682047839174037,0.30355097450590307,0.4115250697513392,0.0112904910135002,0.2772998611746912,0.30355097450590307
1,0.5,0.5305201492719765,0.487136310058555,0.011000730918277496,0.18463583208765272,0.5305201492719765,0.5,0.5,0.0,0.0,0.5,0.29262928532375476,0.405660405778682,0.008334367610644544,0.21512336028889303,0.29262928532375476
1,0.5312093733737563,0.518437167974094,0.49348410577083585,0.005836035903354176,0.1238759733278259,0.518437167974094,0.5311132213570364,0.49652933527510196,0.00153459963847418,0.1238759733278259,0.5311132213570364,0.42642051241041,0.4831877829900241,0.005984335022082678,0.18256423803981053,0.42642051241041
1,0.46879062662624377,0.5373435361684609,0.48452940750009743,0.01268151311277227,0.24402146462012392,0.5373435361684609,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.37798926768993796,0.4685046061948728,0.0017221562074519819,0.05868826471198446,0.377989267689938
1,0.46879062662624377,0.45743758175072646,0.4862330124942901,0.010143868611257717,0.18256423803981053,0.45743758175072646,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.6603135224475517,0.43913108127438033,0.009468067766536355,0.23699440121076748,0.6603135224475516
1,0.06560483745906928,0.07666276700378157,0.14145925716702396,0.00011191715118697531,0.029217998911377607,0.07666276700378157,0.062095544849868275,0.11642034705405288,5.9029265279656186e-05,0.014536456212373941,0.062095544849868275,0.07814861368281914,0.1324835624068803,0.011599253317664943,0.27032533102484774,0.07814861368281914
1,0.46879062662624377,0.6371070545063795,0.45383687680315715,0.008566434406012229,0.22370561349387197,0.6371070545063795,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.5312939655271494,0.48757463700436354,0.010466738438807695,0.24402146462012392,0.5312939655271494
1,0.5156199157230156,0.4349386655621593,0.4899406067449029,0.001593438777431902,0.09204325410987596,0.4349386655621593,0.49998784048155664,0.4991239418488632,0.0008760578554289933,0.06235806770762947,0.49998784048155664,0.5883956702381513,0.47699794082638913,0.007374470139906865,0.18103047446982962,0.5883956702381513
1,0.679178699175393,0.5846524931385428,0.4738718214350056,0.011796089375852276,0.2413552000611911,0.5846524931385428,0.6786947503235006,0.4349551191075177,0.0011812533061260474,0.1085992474281503,0.6786947503235004,0.518274216151791,0.4901355676182361,0.00919653842983909,0.18463583208765272,0.518274216151791
1,0.4073334000459302,0.5488042929240248,0.4801425534857581,0.015093728498613927,0.24402146462012397,0.5488042929240248,0.4073334000459302,0.4828258025059048,1.232595164407831e-32,0.0,0.4073334000459302,0.10728668646821977,0.1832097459862954,0.008342760763483885,0.22666828102335965,0.10728668646821975
1,0.6224593312018546,0.48756469982284034,0.4849102359513543,0.014780490667653596,0.24491866240370913,0.48756469982284034,0.6104027651386432,0.47445957261759053,0.0011628862818926261,0.060282830316056524,0.6104027651386433,0.5800719829236407,0.4841370524988739,0.003039902602478389,0.1224593312018546,0.5800719829236408
1,0.46879062662624377,0.38631548942786437,0.4634531918523299,0.01069847225961804,0.28612436024138455,0.38631548942786437,0.4442077359941183,0.49196149101870285,0.001812955535493114,0.06145722658031355,0.4442077359941183,0.4877085546839373,0.4919614910187029,0.00773634972538159,0.18533319990813946,0.4877085546839373
1,0.4378234991142019,0.40877351053862565,0.47584067446824124,0.007514780772866181,0.17917869917539303,0.40877351053862565,0.44423051625975585,0.4915884582729566,0.002191071093736707,0.12245933120185454,0.4442305162597558,0.5371165334745046,0.49236164172543695,0.004883084160235028,0.18463583208765272,0.5371165334745047
1,0.9974090206355707,0.9979168420970239,0.004157132497560875,5.042146934251282e-07,0.0017571179664853664,0.9979168420970239,0.9972837964750261,0.005417545386738664,1.0614003104979961e-07,0.0006892665913481588,0.9972837964750261,0.992635289646722,0.014592105029904143,2.8837759476399862e-05,0.014009471637336013,0.992635289646722
1,0.5312093733737563,0.5366935917780751,0.4860520222522305,0.011255138392617494,0.24402146462012397,0.536693591778075,0.5249674986990052,0.4980519500272349,0.0007012979901954187,0.06241874674751252,0.5249674986990052,0.272954387200683,0.3871051524105564,0.009795427006608945,0.2669774043658649,0.272954387200683
1,0.7549149868676283,0.6065591853863357,0.46126896032176257,0.016021319697838474,0.2861243602413845,0.6065591853863357,0.7500019909645664,0.37456353351012256,0.0004344755173830194,0.04912995903061701,0.7500019909645665,0.7889349164144049,0.33180274364619367,0.0012304845070081017,0.08056855023580867,0.7889349164144048
1,0.7310585786300049,0.69839889356246,0.416648985129411,0.004626772936972339,0.15484052997283648,0.69839889356246,0.754179219902348,0.3697167202339789,0.0010691281056887515,0.04624128254468618,0.754179219902348,0.5241355200061191,0.4897130814899612,0.009121871858107297,0.2413552000611911,0.5241355200061191
