gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.48643063992553687,0.46985981989460035,0.4843715696102307,0.013811569476197483,0.2585917494094007,0.46985981989460035,0.48373093039571796,0.4988942301121132,0.000576404636308811,0.051553349350977606,0.48373093039571796,0.3310199577041806,0.4428409100136368,5.058059776941587e-05,0.019028384423797506,0.3310199577041806
1,0.6089429418700317,0.5129050124320076,0.4773151066786707,0.022351814629588747,0.3701913225425823,0.5129050124320076,0.6048193666406115,0.47752372120701053,0.0005020795471115756,0.04923623037303171,0.6048193666406115,0.5108101780155745,0.49973931824015577,2.696186238748176e-05,0.011363857670777633,0.5108101780155745
1,0.4628827388775909,0.46329164684622254,0.4893149407767252,0.007990052840749868,0.21784905225585416,0.46329164684622254,0.4630180605724722,0.4968497343130166,0.000414937999340745,0.04357530033955603,0.4630180605724722,0.3109036567770148,0.4283904614214914,9.468453789857769e-05,0.022121872572090362,0.3109036567770148
1,0.5342005855378762,0.5395060726697581,0.49437464536268194,0.002503895081741644,0.12147565386899378,0.5395060726697579,0.5308836345651451,0.49773470657378,0.00035769565831302735,0.04333029035844804,0.5308836345651452,0.5477698224736707,0.49525559724344637,0.00018049087822164883,0.030667615807215998,0.5477698224736707
1,0.7130508681798442,0.6175965552551331,0.45013333537429095,0.022208765009961856,0.3447031415195217,0.6175965552551331,0.7122685984356611,0.4097393648286611,0.00014471940765894688,0.028304590468128055,0.7122685984356611,0.6261439439790397,0.4681110300635931,6.43807312326058e-05,0.020720674683970652,0.6261439439790398
1,0.6102792846860597,0.45792094460106963,0.47761710424820325,0.018841601945264318,0.3284808457657777,0.45792094460106963,0.608139147685295,0.47602432649698423,0.000587522978811614,0.05120739902971194,0.608139147685295,0.5007690510301888,0.4999729981139639,2.5819007062009666e-05,0.014021888719881415,0.5007690510301888
1,0.5704808995037365,0.4990609787297625,0.4740760331754775,0.02592220330263063,0.38303306973074136,0.4990609787297626,0.5574216589657335,0.4929830773790003,0.00042242878424572915,0.050094083148813584,0.5574216589657335,0.4073310760546299,0.48277539144174647,4.9549627867990526e-05,0.017847606953668993,0.40733107605463
1,0.6358091645214762,0.5221789327308001,0.47409795559047874,0.02491823429536658,0.4203347150596235,0.5221789327308001,0.6318149447219764,0.4648693745526253,0.00038026614325930983,0.03740952188199498,0.6318149447219765,0.5468736667574101,0.4955053070747148,0.0001004116547157179,0.023074762859143116,0.54687366675741
1,0.6180602904200155,0.3997428855523558,0.468936683026024,0.010960338979239929,0.27332741341755057,0.3997428855523558,0.6055080593438429,0.4766814953728576,0.001054603454134679,0.06670289768824289,0.6055080593438429,0.5562698905849719,0.49361326044332177,5.413838378879613e-05,0.018088752935624064,0.5562698905849718
1,0.5910742882650107,0.524940521237302,0.46527320725461035,0.033482733546213034,0.41789723290116776,0.524940521237302,0.5770135609716405,0.4874497575656562,0.0006880652872785267,0.06062897815650603,0.5770135609716405,0.46234993883683906,0.4971073255105087,5.762027831179591e-05,0.02017802340841962,0.46234993883683917
1,0.7532767005805179,0.7024679272320932,0.4137325397626735,0.004280937122006183,0.14942170764452656,0.7024679272320932,0.7490730446191937,0.37587862582191695,4.6611066333395975e-05,0.017801119838311896,0.7490730446191937,0.7444460112680231,0.38048293467623984,9.360474067076829e-06,0.006493488996764718,0.7444460112680231
1,0.7522856511187879,0.6975462771631082,0.4121677234096832,0.009783213348309734,0.23783301881069296,0.6975462771631081,0.7505364370669392,0.374261162798476,0.0002018246051311783,0.03175647675748494,0.7505364370669392,0.6817874021580437,0.4338569703303018,4.97105029576015e-05,0.015079893306486625,0.6817874021580437
1,0.6372001299395064,0.5603126563654792,0.4668100539109935,0.025914713053285625,0.4035635607644655,0.5603126563654792,0.6239921866007688,0.4685222652568002,0.0007296100671199871,0.07934387182138636,0.6239921866007689,0.5067496626347842,0.49987831589007936,3.056821855388438e-05,0.01203631800811189,0.5067496626347842
1,0.44353263088460454,0.4731765917585397,0.4655304250797746,0.033030584460849347,0.4180258943662602,0.4731765917585397,0.45533227726524494,0.4947628522226758,0.0012467368687062723,0.08057878216290953,0.45533227726524494,0.2594621137566119,0.3842545460447841,2.850451834170653e-05,0.012264264077248122,0.2594621137566119
1,0.6577308168959325,0.6291867948989115,0.45169368791921977,0.014927856128273347,0.25885526222072053,0.6291867948989116,0.6398606339615471,0.45954408521707735,0.0013339209186709307,0.0861492195329272,0.6398606339615471,0.5426677666377421,0.49632314706013086,3.5776320163518125e-05,0.017214454369988363,0.5426677666377421
1,0.4414472505588291,0.46453694822784347,0.4891714191876767,0.008313324730333874,0.17897908309485155,0.4645369482278435,0.4403342739652241,0.4926342434977359,0.0002457587757502402,0.03605593903031773,0.4403342739652241,0.37868082924046187,0.4705143542470768,4.8963365359198386e-05,0.014214516840877267,0.37868082924046187
1,0.63481220351442,0.470472980892594,0.48119402022122026,0.01706229006404146,0.30861038375502364,0.470472980892594,0.6309225324609885,0.4649073891443599,0.0008111918436429083,0.06963585248629156,0.6309225324609885,0.5175453568227294,0.499353645626672,3.067528125421759e-05,0.01563177642655278,0.5175453568227293
1,0.7135439050066429,0.6084890966341038,0.4552867027988098,0.021173529024222426,0.3434041187471759,0.6084890966341038,0.7052943858227104,0.41438582827297793,0.0013226020263742487,0.075653186249517,0.7052943858227105,0.6271853741169969,0.4676275500425534,2.0211178885619693e-05,0.010709006161979784,0.6271853741169968
1,0.7557834768336504,0.6178683236738562,0.4625104005776361,0.009703715970993974,0.25291305650222645,0.6178683236738562,0.7492931815053756,0.3748587906644973,0.0008470286453583335,0.08278100372099517,0.7492931815053756,0.6875624991421747,0.42962245058050796,1.8167250575510032e-05,0.01191075735034064,0.6875624991421747
1,0.7845151524963861,0.6804124620410189,0.4149729226437388,0.019929764436857005,0.3686284874473761,0.6804124620410188,0.7809710209122522,0.3417128326580419,0.0003977381570115146,0.04365773393295147,0.7809710209122522,0.6902827663127353,0.4275648726397311,2.0065049014770675e-05,0.011373527996711097,0.6902827663127353
1,0.49646002008742407,0.4771014010465998,0.47644287820891557,0.0225084301230271,0.38274618042620495,0.4771014010465998,0.4979451199755963,0.49924198150502336,0.0007495734311473382,0.06986131429788472,0.4979451199755963,0.3573395119257595,0.4592582356277638,3.7734657075215786e-05,0.013880649287173141,0.3573395119257595
1,0.6375386987354037,0.6085273811400989,0.4685086622407454,0.00793495284499808,0.2154472950203884,0.6085273811400989,0.6440974786992496,0.4579675565834501,0.000504276681588449,0.05491088367988706,0.6440974786992496,0.49570846909370997,0.4999067188865576,5.644663840320143e-05,0.016963245171041252,0.49570846909370997
1,0.5073389504345378,0.4349863858725461,0.48924754334956966,0.0022989166066033724,0.12010458940157903,0.4349863858725461,0.5015769033895198,0.4997793849781448,0.00021564177325546764,0.033183128337708645,0.5015769033895199,0.6082539883588585,0.4762932422226374,0.00026890578616273696,0.03223179244177654,0.6082539883588587
1,0.20495287126408554,0.33701480173746073,0.43972938971169623,0.00714226058294525,0.1770026839893123,0.3370148017374607,0.2151732671324388,0.3373357417233551,0.0004117227646267637,0.04924737855056974,0.2151732671324388,0.08612199827604398,0.15740140578730097,8.593590669176446e-06,0.007695461335821857,0.08612199827604398
1,0.7184956435115255,0.6397207971998613,0.4502810782727459,0.010675119386924593,0.23282308443753114,0.6397207971998612,0.7090224013487446,0.41230603661584697,0.0003132348529617453,0.03828511620555286,0.7090224013487446,0.6427602396140293,0.4591971197167773,4.1908253912568386e-05,0.012871628267079216,0.6427602396140293
1,0.6016813291010122,0.5540854046386446,0.48858513794354363,0.005564400066604495,0.16322730733866708,0.5540854046386445,0.5975968460583604,0.48080150966358104,0.00014820161534029623,0.027667903952603545,0.5975968460583603,0.6254781214770534,0.4684660566619027,4.442539927695061e-05,0.01861109630157798,0.6254781214770535
1,0.7113682500319275,0.6477291030405139,0.45324260205791295,0.0031096221717774684,0.128319130714324,0.647729103040514,0.7002714130665016,0.41949430589036585,0.00028841632632750343,0.035717684002403494,0.7002714130665016,0.5991692754958619,0.48032730709050997,3.6025047416688832e-06,0.004806562326556518,0.5991692754958619
1,0.6382436119868385,0.4988288691012479,0.48949000086205796,0.010507256042778051,0.27461969120090773,0.4988288691012479,0.6372663487591288,0.46210106949228025,0.00021482950439422003,0.037064391507793726,0.6372663487591287,0.5298166525616769,0.4981921727206024,2.976173943007889e-05,0.016194399065135756,0.5298166525616769
1,0.7918512525199372,0.7463183489859669,0.37228686625856067,0.006367675647094217,0.20345185768678897,0.7463183489859669,0.780678098954958,0.3422827637283669,0.00015684580569474166,0.02974846200157244,0.7806780989549581,0.7368782977909242,0.3877608068597632,1.6537211585186357e-05,0.009838894408836008,0.7368782977909242
1,0.753557343279773,0.5783841714519207,0.472445600957899,0.015266242373692802,0.24877350113155605,0.5783841714519207,0.7499362911977656,0.37464167675324755,0.0004220239313638308,0.043673536614188935,0.7499362911977656,0.6743277931703942,0.4391649306913708,5.4710365309748193e-05,0.015346676443162455,0.6743277931703942
1,0.6329849858951113,0.5265874265006565,0.46937724515996415,0.02920897234418023,0.3719751600122628,0.5265874265006565,0.6220160406639262,0.4697888534157727,0.00043531822562551526,0.039200739289319886,0.6220160406639262,0.5607740139359709,0.4925853045037661,2.7733956454795776e-05,0.013011593780783315,0.560774013935971
1,0.8684332631380252,0.7931995461443819,0.32071025333148884,0.0073577989499682235,0.1868142267131303,0.7931995461443818,0.8640126949981781,0.23480553145184813,0.00018398430847869272,0.028708941848574532,0.8640126949981781,0.8097886925043293,0.3080439613102942,1.7970682621965666e-05,0.009873276269101727,0.8097886925043293
1,0.6487306627889572,0.518287459722309,0.4774802644986796,0.021850873135130358,0.34387167781468075,0.518287459722309,0.6481359453453217,0.45568313810304567,0.00042834529024989303,0.042736646840880854,0.6481359453453217,0.5403862144128625,0.4967061478120975,3.175955869907136e-05,0.014245755088126533,0.5403862144128626
1,0.7272012166848617,0.6708513627168431,0.4352183925651391,0.006401231150456377,0.19564159831359385,0.670851362716843,0.7133453411556594,0.4084250771541853,0.0005424536601652787,0.057574400889178756,0.7133453411556594,0.6556738178328941,0.4515079271414685,2.339774119336199e-05,0.012453059961468838,0.655673817832894
1,0.6077868490459627,0.46019722263116636,0.48454225323108135,0.012289224596372777,0.26164082659152976,0.46019722263116636,0.6005796564495334,0.47869766079166726,0.001069804625320374,0.07475925307411924,0.6005796564495334,0.4965214444617,0.49990483449412043,7.096480861350823e-05,0.01824725742383282,0.4965214444617
1,0.7175935855120017,0.6286001853100849,0.45826824343787,0.008655741238553618,0.24636423248163586,0.628600185310085,0.7187752654497108,0.40397502648756645,0.0002997399672507793,0.03452386919493777,0.7187752654497108,0.7045733638464627,0.4162259918859233,7.348572316220477e-05,0.019527834852820503,0.7045733638464629
1,0.6540320697019643,0.5800425534264819,0.4779666561095079,0.009219723172429624,0.23743872808557653,0.5800425534264819,0.6532764658315591,0.4521430981816897,0.0008695518626841648,0.07715627870727515,0.6532764658315591,0.536585914111215,0.4972786175666929,4.4324210600722284e-05,0.014599980240475818,0.536585914111215
1,0.7966437135429749,0.7880738324916503,0.3270393263325972,0.006987607734547921,0.2054266825649631,0.7880738324916503,0.7939979735556664,0.3268538255742211,0.00027655751610238373,0.04209256917847548,0.7939979735556663,0.726479927113719,0.3973605438838899,5.314134523913361e-05,0.014284237800034294,0.726479927113719
1,0.7542424538910566,0.674166670690394,0.42804104458390246,0.011290897057345296,0.25056794509656755,0.6741666706903938,0.7443950993015014,0.38021970919820813,0.0003223616766104069,0.04368308366157703,0.7443950993015014,0.6720090591574226,0.4408019219248172,2.3845210739366028e-05,0.012937977440440784,0.6720090591574226
1,0.5800175553520944,0.4689749481964783,0.4769120349700725,0.021162857351105187,0.34052460621253416,0.4689749481964783,0.5710175383446396,0.48849313108670767,0.0014198874082275675,0.08824459480028923,0.5710175383446398,0.3971109612612778,0.4786194154323687,0.00020827598247476976,0.029734491699671295,0.3971109612612778
1,0.6847714827793161,0.5352733309205866,0.4904107291454714,0.00710085510606215,0.19442780309191127,0.5352733309205866,0.6797305584325517,0.43401464199585177,0.0013792107351945585,0.08298606992427371,0.6797305584325517,0.6123173845198406,0.474752854847282,1.675542196255943e-05,0.011197723733460285,0.6123173845198406
1,0.6500647260063916,0.6048971994682949,0.4621504529214352,0.015842702165982325,0.3300335618596836,0.6048971994682948,0.6554990035952075,0.45124586908608066,0.0003942506757146734,0.04104481305959429,0.6554990035952075,0.5324539592363929,0.4978015839173617,9.189714240341843e-05,0.02446248552369157,0.5324539592363929
1,0.6438403103158438,0.5372940301646826,0.4779093280140871,0.01930898261406444,0.3643402983382073,0.5372940301646826,0.6340952300553893,0.4633782475838224,0.0006586909689621808,0.06152803477743418,0.6340952300553891,0.5435483864477683,0.4961606412600679,4.643481552372518e-05,0.01432854474571188,0.5435483864477683
1,0.5733350404316743,0.5394446820093322,0.4853201168026523,0.011568117319713068,0.26813232771434786,0.539444682009332,0.5485796993628086,0.494592308531084,0.0006877170885543076,0.07262591676857588,0.5485796993628086,0.4419931378506428,0.49317282714177824,9.758074539271985e-05,0.023410763725740247,0.4419931378506428
1,0.6955901204206782,0.6388357580948733,0.4473387049003867,0.014110559648056908,0.26016432695024505,0.6388357580948733,0.690662747602132,0.4266626530053869,0.0006327803482246137,0.05421076409506964,0.690662747602132,0.5613024221659147,0.4924386092140975,4.541685908641861e-05,0.01541695232405016,0.5613024221659147
1,0.6074594327801187,0.44817647287139717,0.4681478835375379,0.02648076053436409,0.31257158188006284,0.4481764728713973,0.6082577424067948,0.47567860028437076,0.0008819221335973192,0.08241868714533118,0.6082577424067948,0.5096399068682558,0.49968952265422695,0.00012462173691575173,0.025570859524042755,0.5096399068682558
1,0.8029228073162463,0.7770532585995034,0.3328824696017125,0.013600514197080922,0.2976902894075302,0.7770532585995034,0.8059815521672679,0.31257624560977654,0.00017433385684259605,0.0329187543439482,0.8059815521672679,0.7025033516397778,0.41796125874751416,2.352640179886459e-05,0.011761084425398804,0.7025033516397778
1,0.585052998920932,0.5133648251224608,0.48696273469122237,0.01268002820766971,0.2555618206556485,0.5133648251224608,0.5717305821634568,0.48944070348465285,0.0002687436803302184,0.040738804696414554,0.571730582163457,0.5493671530315563,0.49508751948145757,3.8248921660230446e-05,0.013006651704836836,0.5493671530315563
1,0.7113369191474007,0.5956591113740566,0.46081904572825605,0.020879623093995617,0.36012702323856843,0.5956591113740565,0.7037514689739781,0.4164426648038181,0.0005280129780739692,0.04792791197264479,0.7037514689739781,0.6146348850991752,0.4736608920081359,5.679422846194772e-05,0.017961983586784247,0.6146348850991752
1,0.7002898728875949,0.6237000096248103,0.45592556143124213,0.013471053806401545,0.28718777685877134,0.6237000096248103,0.6855022317834835,0.4309260584578339,0.00025178554885956384,0.03573426451478079,0.6855022317834836,0.6602906868870935,0.4485925559705737,2.1235423953821755e-05,0.01232138756869483,0.6602906868870935
1,0.4023370744759918,0.3741044442375338,0.46187147913347076,0.006429138945048778,0.1846474629551918,0.3741044442375338,0.3966055446455437,0.4779430283495557,0.0006761448543550074,0.06243090650710559,0.39660554464554376,0.33229124089257467,0.44372120091015727,2.6343327137883367e-05,0.012081538950528048,0.3322912408925746
1,0.4307159574853267,0.4402574506135536,0.48134538339667443,0.011516272188941634,0.2504580840229418,0.4402574506135536,0.4290950458045444,0.489382736366054,0.0005622385750266597,0.054682013691069564,0.4290950458045444,0.30175060039854273,0.42135112548786874,4.3225627454723236e-05,0.013747969274106875,0.30175060039854273
1,0.7261252985965918,0.6517413426124682,0.44516481830137883,0.008784311582952285,0.1902087365811801,0.6517413426124682,0.7156075481491486,0.4066712007949288,0.00035556956729630674,0.03984231569098995,0.7156075481491486,0.6709720797720913,0.44148959287934203,4.7502997469263294e-05,0.01788746540072561,0.6709720797720913
1,0.8516677377883153,0.7886589749918779,0.3217319907760555,0.011620001537221524,0.2896622633574317,0.7886589749918776,0.8527805092598963,0.2508203798205605,0.00027144475209566556,0.04297729578688381,0.8527805092598966,0.7875716639967809,0.3345845226458164,2.055348642879395e-05,0.012138826886556209,0.7875716639967809
1,0.6581085749033374,0.5318043243406043,0.47481156339106,0.02316540651541526,0.3984735000427492,0.5318043243406043,0.6572552188227483,0.45019594926337464,0.0003456430426444666,0.04000191252069851,0.6572552188227483,0.5543026817668076,0.49403256373355925,6.98737723064408e-05,0.01890677323077461,0.5543026817668077
1,0.5681013512401887,0.388718287627041,0.46152707034949136,0.013705690633192692,0.26273690252125087,0.388718287627041,0.5618469424889738,0.49155299590612794,0.0007969155034031123,0.062438755109247346,0.5618469424889738,0.4962297543620009,0.49995143081798665,2.013967767164057e-05,0.012495905906784566,0.4962297543620009
1,0.6579094183660418,0.5737838720819425,0.48065827362689845,0.008453606814292655,0.21582530400128802,0.5737838720819425,0.6545976907328975,0.4504606637896501,0.0017384442504606165,0.08980960912063352,0.6545976907328975,0.5396715180676775,0.49681250908230123,3.983222611062467e-05,0.015567750090845545,0.5396715180676775
1,0.7289955666691309,0.6654977566970577,0.43548890676501467,0.009732078291468339,0.20537982149907896,0.6654977566970577,0.727478058346586,0.3962209708652676,0.0002864950764668836,0.03999924411452449,0.727478058346586,0.6385727832156401,0.461560428134387,3.473936935529168e-05,0.01448773474362397,0.6385727832156401
1,0.7420305164049739,0.6219942503184874,0.4404190341045545,0.029815771673905922,0.4244175352923909,0.6219942503184875,0.7256140222402441,0.3976949783997673,0.0005016475373900041,0.058455477574750114,0.725614022240244,0.6652730003049463,0.44532856771024926,4.1103030153183284e-05,0.015484738699629852,0.6652730003049462
1,0.6878200598005493,0.5709425815596546,0.47947001872383516,0.010464281519468321,0.2378874287019374,0.5709425815596546,0.6871014277795189,0.42964205643028236,0.0003440550154485025,0.052250398958270994,0.6871014277795189,0.5982831933734534,0.4806537400404641,2.708776016867958e-05,0.013125785756728625,0.5982831933734535
1,0.5309509762613045,0.48129968663877304,0.48747763743383454,0.011822959126549341,0.28937516876886393,0.48129968663877304,0.5292803781790798,0.4978272357993922,0.00045808310798795525,0.05148070909482405,0.5292803781790798,0.3712448136637605,0.46678251845451785,6.168552852266453e-05,0.021471707879455737,0.37124481366376055
1,0.7147836082168878,0.6542599526267077,0.4471855081325925,0.005222225898619266,0.17145080760468856,0.6542599526267078,0.7087214609365906,0.41256585110915134,0.0003048523798391163,0.04115296033441518,0.7087214609365906,0.6315976011417892,0.4653405362589324,2.360648852059918e-05,0.011773774379641222,0.6315976011417892
1,0.37337588172010383,0.2972692695840789,0.4052464307636118,0.012554071126442507,0.22273349389014085,0.2972692695840789,0.3619470082934191,0.4609607234957981,0.0009220194659273482,0.07301725631741623,0.3619470082934191,0.26868958071745414,0.3929765716588792,1.4408203786395278e-05,0.007362145489968885,0.26868958071745414
1,0.7139273735972387,0.6465813710866504,0.44223397746903326,0.014793825831682147,0.24835251121960578,0.6465813710866504,0.7041201613373526,0.4163888081971991,0.00028111127402718485,0.038021483594025796,0.7041201613373527,0.6445376823642655,0.4581956589448425,2.2057808691059232e-05,0.010302527205735657,0.6445376823642655
1,0.34153788794603823,0.34396696455066766,0.4497800050060823,0.0015273786908524718,0.08520723639933103,0.3439669645506676,0.3337966025217174,0.4443125427332381,0.00044031860011384055,0.04222666439797779,0.3337966025217174,0.2841044182600655,0.40673446385046863,4.3731719881821775e-05,0.014925711725441937,0.2841044182600655
1,0.52553623398788,0.5845396951684068,0.47476596027600043,0.010940119605665388,0.20952518236236306,0.5845396951684068,0.524573936698107,0.4979989345426926,0.0007933087276222081,0.05635881851538527,0.524573936698107,0.3625144953389639,0.46217769815027643,1.7773865924020606e-05,0.010979794763649464,0.36251449533896396
1,0.570084531178964,0.5597655006786119,0.47471240425461925,0.018143765602650443,0.2840513320753798,0.5597655006786119,0.5596196704567483,0.4925749221907337,0.0003160675985237957,0.04685973570500679,0.5596196704567483,0.4360935680380291,0.4917859686309617,4.5967276818312497e-05,0.01757672209593919,0.4360935680380291
1,0.5924234551602401,0.566711185641737,0.48241487906821645,0.008684356352330988,0.2025342572497959,0.5667111856417371,0.5988602964628702,0.4796240653281996,0.0008292182383472918,0.06376469213740943,0.5988602964628702,0.43855732641054884,0.49240941985108533,4.01758732749834e-05,0.015267749330185876,0.43855732641054884
1,0.4520142937645837,0.509235890881517,0.4866200102458649,0.01320938639338455,0.26050706084620967,0.509235890881517,0.4459417873505707,0.4925727268722851,0.00158269241801306,0.08644425445011766,0.4459417873505707,0.2758830262778973,0.3994994007914102,4.376338788235599e-05,0.016830844305349257,0.2758830262778973
1,0.5489530915339567,0.5144446049080834,0.48118306096394675,0.018399645814152,0.29893372829395853,0.5144446049080834,0.5368390028047976,0.4964226533694795,0.0008631223752168154,0.07253323866448524,0.5368390028047975,0.4475490175620568,0.4944864904399452,1.1298442643898873e-05,0.008887559674354784,0.4475490175620568
1,0.8398530372139676,0.7671281456206736,0.3494243708879968,0.007860736746523617,0.19984764808857303,0.7671281456206736,0.8371301402804739,0.2724715117363016,0.00021502529263411283,0.03823809343646978,0.8371301402804742,0.7852600439893781,0.3372458980050161,7.516601340196672e-06,0.005759379355944949,0.7852600439893781
1,0.7478577244616915,0.6788571582602299,0.4200945153362201,0.01592571854193004,0.31329158041836114,0.6788571582602299,0.747785681866952,0.3765907902519424,0.0006137214715168477,0.0625833421154508,0.747785681866952,0.6433249868398843,0.45890215320499267,1.3743089701339866e-05,0.008970650075332487,0.6433249868398841
1,0.6668460396812219,0.6249339733236726,0.4622943852278226,0.006488619391297043,0.16893676340606267,0.6249339733236725,0.6669173133543556,0.44403039219360707,0.00024682881152059155,0.03393150895045083,0.6669173133543558,0.6432219975307596,0.45895638654862986,1.8532297968371607e-05,0.010340018576013188,0.6432219975307596
1,0.720816805916952,0.7284436073712883,0.39195884530947883,0.0036681911929064537,0.16162601020922274,0.7284436073712884,0.7101570532298125,0.4111474547467543,0.0005205712087692491,0.06420804113658762,0.7101570532298125,0.6043610935739713,0.4781443350237876,7.318927230198373e-05,0.022185126178256853,0.6043610935739713
1,0.7821533212333269,0.6580852089594604,0.44230243149088677,0.007715701925600705,0.1799392603693335,0.6580852089594604,0.7695666599250189,0.35393826804503487,0.0007293636687034721,0.06352102435691698,0.7695666599250189,0.7471976843619135,0.37773550994492533,5.1099747290269006e-05,0.016507436953151156,0.7471976843619134
1,0.5455429735726391,0.4367205857291146,0.47254703612413207,0.019444395334935236,0.28059073090445713,0.4367205857291146,0.5427037107741067,0.4954044096150502,0.0009483765571926901,0.062027527639757496,0.5427037107741067,0.41321942510462256,0.4849066481838638,3.161545779176802e-05,0.014050275685014657,0.4132194251046225
1,0.6081432587502331,0.5593809870054568,0.4885922291278848,0.0043555676366307215,0.14291633531051146,0.5593809870054568,0.584706107153648,0.48509357714773216,0.0005561736740172286,0.052555061880699916,0.5847061071536481,0.5063805527475084,0.4998947626976252,2.3814395647390263e-05,0.010464901568622231,0.5063805527475084
1,0.7709717109010017,0.6394013198811919,0.45323350945140467,0.007901034579358633,0.1586103333583221,0.6394013198811919,0.7743254824491473,0.34917085410939985,0.000320205248685199,0.037120039141787076,0.7743254824491473,0.7181924259082604,0.4047553877182791,2.8742834257488358e-05,0.01160747608939705,0.7181924259082604
1,0.6317079118195137,0.5451174847197668,0.47229980781994657,0.02362901732517659,0.367834620369751,0.5451174847197668,0.6221104428916024,0.46861649602765953,0.001561583445973853,0.08637140732733961,0.6221104428916024,0.508943059399317,0.4998000237116601,4.0019665500520046e-05,0.016107124344168167,0.508943059399317
1,0.48065388903259,0.42455996546242564,0.47946027667396807,0.009157325703971066,0.19249374667589453,0.4245599654624256,0.4913866870437594,0.49857784569240915,0.0012737759874265815,0.06525293221244144,0.4913866870437594,0.3458140277787221,0.4524267563583718,2.661558198688552e-05,0.012217390016993346,0.34581402777872217
1,0.5669628388618322,0.5083601766384215,0.49172317133163446,0.008137043561514385,0.1859811638701634,0.5083601766384215,0.5781612142956392,0.48692400059353547,0.0008576485661268474,0.0638501252720115,0.5781612142956392,0.4557907684243365,0.4951650594404361,0.0009260282465426504,0.08192101588121481,0.45579076842433663
1,0.5771825971112319,0.4974484468270778,0.4751817388354568,0.02480524031735468,0.32006423167271875,0.49744844682707773,0.572758558412812,0.48915505494692785,0.0002573294084509987,0.03404760529790929,0.5727585584128119,0.5324035371318414,0.497883519704944,1.6501857746735503e-05,0.008097805484985177,0.5324035371318414
1,0.5197041456858842,0.5421891914935981,0.4835037106377588,0.01293643360447411,0.2541337576227462,0.5421891914935981,0.5230961010532933,0.4982641162775314,0.0006690239547406638,0.06815448551716008,0.5230961010532933,0.38557892942430216,0.47378385896773983,3.177824888255727e-05,0.014868187528080334,0.3855789294243021
1,0.5559174577936432,0.5546404755555747,0.48202708734141975,0.01200174952070153,0.3092780274756657,0.5546404755555747,0.5590855040108368,0.4926086214619211,0.000409184969649713,0.05380449228455275,0.5590855040108368,0.37565146182122255,0.4690609288639065,1.3953241695775261e-05,0.010108979760445003,0.3756514618212226
1,0.7360805865335309,0.6646198884582095,0.4262135193703771,0.01958706527763623,0.3352658556447993,0.6646198884582095,0.7314547552663963,0.39268853297267525,0.0001688595564699676,0.029953328212354635,0.7314547552663964,0.6328551158244473,0.4646811267754698,1.7909623075542605e-05,0.008918037511893018,0.6328551158244473
1,0.5873367157258073,0.4946026812754375,0.47762299240227624,0.022318745498894843,0.3558995938235665,0.4946026812754374,0.5739553048371688,0.48716819505708575,0.0018930307157970947,0.10964966397176146,0.5739553048371688,0.469260711074247,0.49802670517303604,8.348705964212672e-05,0.018821732754690457,0.469260711074247
1,0.41412302971605236,0.45743719943871286,0.48988722301344817,0.006489593003312059,0.1813378139904826,0.45743719943871286,0.413042492033252,0.48440643763454805,0.0004703459818778225,0.04882596049889337,0.413042492033252,0.39716254261484324,0.47880048165628675,4.843306082535944e-05,0.015257248365377896,0.39716254261484324
1,0.694509903764285,0.6334064821882273,0.4548788650175316,0.009526556002792874,0.2631346121846514,0.6334064821882274,0.690553401452739,0.42720872398599197,0.00017007840359070024,0.03166701187115428,0.690553401452739,0.5911455539001638,0.48336396700434403,2.100900412069745e-05,0.009603720239771962,0.5911455539001638
1,0.42019061076493364,0.4158193862670222,0.47389602924691193,0.011931219296166432,0.25806358556095316,0.4158193862670222,0.4217676161239501,0.48703677597712086,0.0007226122490198276,0.06413109306878462,0.4217676161239501,0.28315587628237326,0.4059132507835326,4.4001234736605615e-05,0.013512556435887724,0.28315587628237326
1,0.577949512873143,0.5456595203313797,0.49071488965769683,0.005115526748519849,0.1539629526685119,0.5456595203313797,0.5724024173127887,0.4891765686420135,0.0003392112925160913,0.0390660998000677,0.5724024173127887,0.566336792738831,0.4911631033097823,3.5756548468471053e-05,0.012862659977258217,0.566336792738831
1,0.42853231283250065,0.31038832083407153,0.4184602208700873,0.009634601377666707,0.27797435647445,0.31038832083407153,0.4290660695070179,0.48939291956065756,0.0005438354489760299,0.05652385544836486,0.4290660695070179,0.2930555251222252,0.4142721926857682,7.577594935588309e-05,0.020126016415942583,0.2930555251222252
1,0.41837012771166726,0.42828962621343203,0.47074469649437045,0.018970548088410963,0.3407548743414151,0.42828962621343203,0.4083551250064784,0.4823547992382943,0.0008476345365493966,0.062087750825602195,0.4083551250064784,0.27678375649127185,0.4002834837803146,6.553348738980072e-05,0.021292462524643174,0.2767837564912719
1,0.5391955380846558,0.47696097301849194,0.48539223888628313,0.013546167585207571,0.21768656326710545,0.4769609730184919,0.5319761673098915,0.4977348445662863,0.0002202048820533763,0.03729939230859225,0.5319761673098915,0.4445267103929201,0.4938353773116262,1.0050968711893396e-05,0.007686317814793842,0.4445267103929201
