gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.7490872131147275,0.7738954002767381,0.33491174343566277,0.015050875978827979,0.3280525391144865,0.7738954002767381,0.7492256626302832,0.37511077387049635,0.0006623643024962738,0.049324412268713536,0.7492256626302831,0.7922325990090556,0.3171080501026059,0.012092166050219004,0.26108129581088724,0.7922325990090556
1,0.25683199138751883,0.3606352356184219,0.4348743694330592,0.026280555464675278,0.3596054698221872,0.360635235618422,0.3111760699008431,0.4275067232097823,0.001184323634035242,0.08881978516644279,0.3111760699008432,0.4701280587167189,0.4695475044793172,0.02866782976861916,0.30503306561417876,0.4701280587167188
1,0.31742626558767584,0.4102796742706971,0.4644400024919123,0.0194605238101433,0.31226483623506784,0.4102796742706971,0.29378965026329634,0.4125866770954732,0.0023679062274596036,0.12206853659959008,0.29378965026329634,0.5646472426596322,0.4763490887644958,0.015292379268517517,0.3228561834266119,0.5646472426596323
1,0.8376199633332891,0.676046250589301,0.43331359217774534,0.004701843129152949,0.17524160156283153,0.6760462505893008,0.823193671686249,0.2907092888180444,0.0003824123458774254,0.04530633866948652,0.8231936716862492,0.8978484084057264,0.18280849252045345,0.0006247953376071793,0.055270456010516056,0.8978484084057264
1,0.35220178204788966,0.43328390707958697,0.42699156555920015,0.06410636033166947,0.4880368493835576,0.43328390707958697,0.42667844684597894,0.4838445716814855,0.005403328004678741,0.16795237821946518,0.42667844684597894,0.38180350785071115,0.41692133041727,0.05513784806993618,0.5133783171246398,0.3818035078507112
1,0.5602526536332625,0.6344409621067947,0.4602840561790601,0.003567199236538673,0.12811341409811094,0.6344409621067947,0.555553750591048,0.4931955872404218,0.0006319743501134742,0.06543982101408485,0.555553750591048,0.5459608909164013,0.486083788313081,0.009691404699260225,0.2305551757767733,0.5459608909164013
1,0.14608724704829565,0.4105509766776736,0.4610587555851489,0.02293898886821493,0.30431312655130527,0.4105509766776736,0.18142209388857516,0.2951594014545239,0.0018568340207964764,0.10945589758110992,0.18142209388857516,0.5710355687113433,0.4200672133373077,0.06984068261840434,0.6058653310715008,0.5710355687113433
1,0.33807712415000585,0.33556923014785506,0.4371900632829419,0.00873498056871995,0.20676896929532218,0.33556923014785506,0.35063939738983396,0.45244491088708727,0.0029379098887688734,0.11846295984764083,0.35063939738983396,0.4920163503097341,0.4800942236585038,0.019778299016742412,0.3325334460097165,0.4920163503097341
1,0.9830850867332734,0.9755573337140335,0.0473803648027239,0.00031007989887497456,0.04555556451288745,0.9755573337140335,0.9830518611119953,0.03330870720863609,1.3091743839198231e-05,0.007943750704284769,0.9830518611119953,0.9967481797008645,0.00647653454060809,5.9573871470632945e-06,0.004381043396551987,0.9967481797008645
1,0.9196425311777929,0.8827278494640624,0.19928246663045718,0.007756319858770868,0.24678676858996806,0.8827278494640624,0.9435604765909215,0.10602062322054386,0.00048758399232527326,0.04521262242141377,0.9435604765909215,0.9925264652572066,0.014786454509872201,4.890753261136011e-05,0.01678417636263274,0.9925264652572064
1,0.9511422213778251,0.8733877385868902,0.21426570111710033,0.006897492228835758,0.16281996673965915,0.8733877385868902,0.9071932165574836,0.16764746728757957,0.0007399014915609483,0.05860817089298398,0.9071932165574836,0.9858034908662491,0.027855569601605235,0.00013436692272723183,0.029681230887739662,0.9858034908662491
1,0.41679664316204695,0.44378174998015957,0.4900147526691305,0.0036642640602828876,0.13665690255704432,0.44378174998015957,0.4369866110745478,0.4898067207737148,0.0022519048585445986,0.11909898761125481,0.4369866110745478,0.5852769038796716,0.4683339263855273,0.017121772943867245,0.28567338634045447,0.5852769038796716
1,0.7431680086124811,0.6388228460892889,0.44071222807649646,0.020744206730842905,0.3409894732883121,0.6388228460892887,0.5920899550458054,0.47993713267792015,0.003101747681402928,0.10912667785975816,0.5920899550458055,0.8435219301048933,0.26187348154777235,0.0021118855262452626,0.11334762938376286,0.8435219301048933
1,0.8558511469672594,0.7645195455770567,0.3511495976243939,0.00890922239102097,0.2160464444188821,0.7645195455770566,0.8515654840312985,0.25076991376554814,0.002033507110129472,0.11571084195710579,0.8515654840312985,0.8754270987684623,0.21234595755517544,0.0057630294654153515,0.17837416645774684,0.875427098768462
1,0.341582499438317,0.5447977531683689,0.4876100116426544,0.008376310979477365,0.1912432203751384,0.5447977531683689,0.3156514666333776,0.42376816220720326,0.008263074283947333,0.21737303287864734,0.3156514666333776,0.2813553019755673,0.391000638584571,0.013388353467038195,0.3022945501195787,0.2813553019755673
1,0.9693241982893259,0.8941952529258395,0.17635334138170475,0.012866863759762363,0.29145162515344913,0.8941952529258395,0.9568230586085976,0.08252260409226861,0.0001027821547031097,0.02081358503379893,0.9568230586085976,0.997235231781454,0.005511840800089809,2.407750397688701e-06,0.0038251642116875484,0.997235231781454
1,0.5506073655352404,0.539020909745421,0.48524733839943013,0.011707398805849246,0.22229939444567215,0.5390209097454212,0.5773774340580439,0.4817087361630797,0.006316729234106451,0.18256423803981042,0.5773774340580439,0.7857905989251042,0.3233095638996567,0.013337903232403671,0.25898418608804363,0.7857905989251043
1,0.79182107094258,0.7977770010566937,0.31218061713040235,0.010477098152961311,0.2509341455069165,0.7977770010566937,0.7891963893502616,0.33195379468947184,0.0007771020840718682,0.06439475924730975,0.7891963893502616,0.8829024718007312,0.20530641428843815,0.0014649798893423098,0.09586822086530755,0.8829024718007312
1,0.8652240825770433,0.8457994889725988,0.2590743053912538,0.0017711214613254193,0.0954884970901243,0.8457994889725986,0.8582798413475142,0.24298334331733973,0.0002877672506603621,0.04269389878225183,0.8582798413475142,0.8973091878500143,0.18299096768763667,0.0012998508122871164,0.08473861620951073,0.8973091878500143
1,0.7981867777396212,0.7668045465377705,0.34823201710565055,0.009398650787898824,0.2177709253262392,0.7668045465377704,0.7841910161853936,0.33776522019699484,0.0007057124420318517,0.05846633491052511,0.7841910161853936,0.9836077487298859,0.030818355544169798,0.0014287351926534696,0.09197285251737009,0.9836077487298859
1,0.1561048974454574,0.3731847080472163,0.44602625966552817,0.02180950378833231,0.300911230044162,0.3731847080472163,0.29731402750820635,0.4119998833045575,0.005836909805554183,0.18808594084083496,0.29731402750820635,0.10900203286869721,0.1919622240812336,0.0022789553171437436,0.12487762379559317,0.10900203286869721
1,0.8354835371034369,0.7079407947175966,0.40209195138681597,0.011429300397612602,0.2515559409975422,0.7079407947175966,0.8454820597624563,0.25933920865098103,0.0019450841136001897,0.10260220460792402,0.8454820597624562,0.9063079215629533,0.16809531447585008,0.0017324312745363056,0.1059325883155453,0.9063079215629533
1,0.5428632831725052,0.6467096956887148,0.44001942306634856,0.01693310731550085,0.31489040106106686,0.6467096956887148,0.589767159014641,0.48244196376736814,0.0014417505575121453,0.07204228175923622,0.589767159014641,0.6362324008962865,0.4465527827580349,0.01632868313403208,0.329507938945609,0.6362324008962865
1,0.6187804337438501,0.6536893736196547,0.44065435435455236,0.012104798518243993,0.2705337603546438,0.6536893736196546,0.5670683128440063,0.4871614770355758,0.003842205788941266,0.12636550173093508,0.5670683128440063,0.5794908599058384,0.4753177054857294,0.01204470089713135,0.272197747283673,0.5794908599058384
1,0.9965703960759055,0.981237233911844,0.03659967923054031,0.0002217701632140356,0.03616037784200754,0.981237233911844,0.9931390777137287,0.013621082485462555,6.61757784390696e-06,0.005460442140802213,0.9931390777137284,0.9978069166439137,0.004371995792991417,4.551689967796684e-06,0.0048369675152418745,0.9978069166439137
1,0.640635854839898,0.6037696697460548,0.46348921038710467,0.01497450089448469,0.24411756241170474,0.6037696697460551,0.6546734831952516,0.44949061849505245,0.0026616086974439058,0.1303228415802421,0.6546734831952516,0.7036360981041954,0.4015457154490987,0.015518963648698423,0.29772943494765935,0.7036360981041953
1,0.4882833952958347,0.7230419909722112,0.3864213544204633,0.014083186105840742,0.3515800117026737,0.7230419909722112,0.6621831779756968,0.4447111061316659,0.0026821274317409527,0.1332321400159472,0.6621831779756969,0.7344719088944733,0.3863352570342594,0.0037105908445040628,0.14068261217728717,0.7344719088944733
1,0.31405054499180746,0.31117913806448155,0.3905608527247875,0.038132511471068234,0.5112608662885404,0.31117913806448155,0.32203593447825035,0.435328702545903,0.001328880220037842,0.07839320130309008,0.32203593447825035,0.37567022887870566,0.4400273646639169,0.02905685136193617,0.3730264477710586,0.37567022887870566
1,0.5428632831725052,0.5859567259864293,0.47232036994901905,0.01290251256636877,0.24733061286555852,0.5859567259864293,0.4526878102484999,0.49340022085513385,0.002122892546702234,0.10800022353940936,0.4526878102484999,0.564581170422523,0.45908088634776256,0.032577658505951526,0.4883540397311172,0.564581170422523
1,0.8918110454379297,0.8397454913695276,0.26034266251770133,0.008803339670455164,0.22597553603328024,0.8397454913695276,0.8409800725688633,0.2668278908146346,0.0006372894072307698,0.0605545022959465,0.8409800725688633,0.9259782698391581,0.13625625793742108,0.0008287693122539981,0.06811453601024298,0.9259782698391581
1,0.09670579329612154,0.19126755582958035,0.2878638079745883,0.02150474785852912,0.34348020356136694,0.19126755582958038,0.1438413666351897,0.24564708536009416,0.0006549703993271471,0.05848645012590632,0.14384136663518973,0.20279319458709497,0.3096860386018591,0.01365019103065207,0.3036576392892258,0.20279319458709497
1,0.8086723228520697,0.8378738033151952,0.2703072515944008,0.0013753344722486553,0.08613539715320029,0.8378738033151952,0.8182134617050177,0.2970847940669398,0.0003955915124785735,0.045708324814921375,0.8182134617050177,0.8322762885646174,0.2771520642168682,0.0020328718985778904,0.10491927508011567,0.8322762885646174
1,0.44939263446475963,0.4616617666821471,0.45220663107958414,0.044853728652547595,0.4414119362500142,0.4616617666821471,0.5049026380232192,0.4946335364844952,0.005318391796331369,0.18110639071216794,0.5049026380232192,0.7752393607732385,0.3396152670149104,0.008871321547367878,0.22737111276261168,0.7752393607732384
1,0.2068940488158881,0.49464900676295775,0.47718130364331307,0.02276143009944117,0.30574196285712624,0.49464900676295775,0.2142428837976187,0.333810093908797,0.0028756471706005648,0.13289782881327888,0.2142428837976187,0.5048348293677594,0.482159764125072,0.017793484724897314,0.30271785123092093,0.5048348293677594
1,0.3311197396289915,0.4946726030048022,0.47142178000015844,0.028521457682352674,0.32733343459680825,0.4946726030048021,0.3932673480951804,0.47309893758149374,0.004117344453235512,0.1591533854760001,0.3932673480951804,0.7705038508339028,0.33909307947075373,0.014562253897305494,0.29033249915882986,0.7705038508339028
1,0.30404167496654744,0.49038247862059414,0.4421933433090658,0.05762166325596763,0.6370010537386545,0.49038247862059425,0.30167453184006343,0.4163751519596743,0.004958865398609776,0.15671881895133,0.30167453184006343,0.5822712723217591,0.4664211200274984,0.020041755473619496,0.37437040954846407,0.5822712723217592
1,0.46490157137338844,0.4513410482539709,0.46245960923789264,0.03280500359206255,0.3666116715320714,0.451341048253971,0.520301716459166,0.4886659998134546,0.01050968080416866,0.20027110406198312,0.5203017164591661,0.8761788552146685,0.21286221268283184,0.004116725095931046,0.15899168043538137,0.8761788552146685
1,0.8311430478583168,0.8913704349109389,0.19319546438946208,0.00046290096578298215,0.043493250622115065,0.8913704349109389,0.7798746587085998,0.34251297828732763,0.0008273725381617693,0.05431987160748497,0.7798746587086,0.7740234278888686,0.3469211061826759,0.002901215753392347,0.12030178793297786,0.7740234278888684
1,0.031143830534778462,0.047631716455231995,0.08894661167927359,0.0017792604062471982,0.10390693873773033,0.047631716455231995,0.038950061380106926,0.07470177568537448,0.00016413251181117351,0.026510910383258115,0.038950061380106926,0.009560308852905647,0.018836048834202007,0.00010176986088343596,0.02533056624799247,0.009560308852905647
1,0.2068940488158881,0.37430727257411506,0.43635869011496287,0.03204398642952153,0.37054465351011145,0.37430727257411506,0.2583800832479385,0.38268499348825374,0.0005546381692000048,0.05365624128725491,0.2583800832479385,0.31176697879253634,0.42205685924267744,0.007079800211543666,0.21004328714204795,0.31176697879253634
1,0.47657965106367595,0.5484541161756161,0.4798968253541987,0.015407571897081074,0.30229052404884865,0.5484541161756161,0.33457311500049214,0.4435999136909876,0.001667977747731625,0.0945651852281374,0.3345731150004922,0.322673306624633,0.424653748495835,0.012456739137282145,0.2763349518092112,0.322673306624633
1,0.9658995742876885,0.9312518577796478,0.12715151076203896,0.000892159561165629,0.07449844554255725,0.931251857779648,0.9564062275850583,0.08332126561651011,6.544522664186873e-05,0.01852017894545499,0.9564062275850583,0.9868921138986281,0.025833437166595023,3.8701680055625e-05,0.015283373458560012,0.9868921138986281
1,0.17781086947804958,0.4549686949559858,0.4837130706084463,0.012231292523619588,0.23794110190484563,0.4549686949559858,0.19598879205238778,0.31411587391327267,0.0010384969711946944,0.08508036634499347,0.19598879205238778,0.1664036306883085,0.2729418174869472,0.0044851072771678905,0.17244830677158474,0.1664036306883085
1,0.6959583250334526,0.6913142858428954,0.4061431086041862,0.020654579460659447,0.3268674734369103,0.6913142858428956,0.7260032539714915,0.3945722218865861,0.00327283650200886,0.14265665480594925,0.7260032539714916,0.8589957531639335,0.23725901172320168,0.004985086697318394,0.17081185429072132,0.8589957531639335
1,0.734119526900183,0.7933408190984863,0.32283822533693274,0.005064102364325685,0.15457289518818274,0.7933408190984863,0.7092499000814891,0.40983361405082663,0.0025953445809469566,0.10992062198908048,0.7092499000814891,0.7378436259675991,0.3796899189692914,0.0071709002038780195,0.20479485277118525,0.7378436259675991
1,0.8006920020959544,0.5557454329344773,0.47636825881066497,0.017416634603230452,0.2532599662048593,0.5557454329344773,0.8042333477532013,0.31213243899955,0.0027517012302093313,0.13291623290198762,0.8042333477532013,0.9592012569185977,0.07783709976260964,0.0004313115261502592,0.04725014123853921,0.9592012569185977
1,0.5851011542032312,0.5816045776069938,0.45579573987384636,0.030885645953321904,0.3987733339979568,0.5816045776069938,0.4920092924872465,0.4929103090882084,0.006961988098682888,0.22229939444567215,0.4920092924872465,0.7755357330744572,0.34464845709453124,0.0035116625037117186,0.12959346301262142,0.7755357330744572
1,0.41869690935568665,0.6152742878008132,0.4489862692203415,0.024437407923689074,0.4148386282203466,0.6152742878008132,0.3842741060739374,0.46955805911424486,0.003656975835782554,0.1518621757958259,0.38427410607393747,0.26811722406314176,0.38262540325653244,0.009835353191101112,0.2342185271089714,0.26811722406314176
1,0.7185943925708561,0.4913970012910516,0.45219731954308007,0.04765465728334767,0.44595938987602757,0.4913970012910516,0.7264086719207858,0.39538366066367203,0.0020945658944599736,0.12077425200482583,0.7264086719207857,0.8550670757046795,0.23962232225907526,0.008232421241979433,0.20949500536350685,0.8550670757046797
1,0.7000752564236576,0.6995457722401325,0.41810286606515196,0.0022601034970263943,0.11892862749342625,0.6995457722401326,0.7439080322562741,0.38089223661061483,0.00012550699112975916,0.029156345777731962,0.7439080322562742,0.6539166813897775,0.44945898707167486,0.003160323308240498,0.12808015309641463,0.6539166813897777
1,0.8539127529517043,0.8009208262728109,0.30811864454500754,0.010774668085570094,0.24923010138005464,0.8009208262728109,0.7648367824846009,0.35886825128898736,0.0008547059974210391,0.06513050227813433,0.7648367824846009,0.7544262589499355,0.36273791055266114,0.007796646960819518,0.24489650846756605,0.7544262589499355
1,0.7772998611746911,0.8096738440583705,0.3003679021623832,0.007836318449840791,0.214006145238687,0.8096738440583705,0.713209692747532,0.4085322312494415,0.0005510225875642794,0.05811092423423425,0.7132096927475321,0.7444280213478238,0.3402608541737186,0.040249030586256854,0.4962197445627144,0.7444280213478238
1,0.40356685373537454,0.5846266490574694,0.46280386135407003,0.022872799184537874,0.34564244791678705,0.5846266490574694,0.41695112167766035,0.47973513302954174,0.0064706345892607,0.203770189312657,0.41695112167766035,0.5185445082462227,0.47721535159496997,0.02209685083284163,0.3383563614672504,0.5185445082462227
1,0.48438008427698437,0.5549820876445948,0.4769412401671863,0.01701269990929788,0.2865144989709049,0.5549820876445948,0.4786356194838076,0.49638607800472623,0.002701048485592457,0.12041655943712354,0.4786356194838076,0.4423321224562076,0.4872838912197103,0.006064940579478076,0.1912432203751384,0.4423321224562076
1,0.11920292202211755,0.2323382506487556,0.3508839797684173,0.005830396100045968,0.1632091638325233,0.2323382506487556,0.16523748100442853,0.2740314972728555,0.0018366144786238154,0.09667427504743202,0.16523748100442853,0.09119717352094425,0.1638255618720295,0.0019349362534405857,0.08345650227551023,0.09119717352094425
1,0.7956581000631541,0.7620997155617925,0.3478061085679046,0.0148013696369503,0.2686384169779794,0.7620997155617925,0.7922006084361841,0.3265882317187324,0.0026493771403151116,0.14610178625889014,0.7922006084361841,0.816979555754204,0.2873233449536439,0.011724577514090999,0.3097751221760703,0.8169795557542041
1,0.9683812327313545,0.9566805235863413,0.08258805278824731,0.00029774596556329954,0.039799276099563796,0.9566805235863413,0.9634789157123917,0.07029403418956276,8.055519056883578e-05,0.0199656754406492,0.9634789157123917,0.9893827499871225,0.020954976204232485,5.407182585026985e-05,0.01612322857334969,0.9893827499871225
1,0.682573734412324,0.5297626046498259,0.4821934202400159,0.016034954488900455,0.2566740643612047,0.5297626046498259,0.6400535848157907,0.4543200299070712,0.006449956853421106,0.15641789168505804,0.6400535848157907,0.9146019491414318,0.1529662078794356,0.0032442396568157835,0.13099685381024617,0.9146019491414318
1,0.49218813572079556,0.6417974892091393,0.4482167333376387,0.011570210770329433,0.25412273049642775,0.6417974892091393,0.4510327134949762,0.4896875828255944,0.005516826879075454,0.1767315427635438,0.4510327134949762,0.4909408762610366,0.46940414601944075,0.03043171853472363,0.41247935267897273,0.4909408762610366
1,0.7879311956428947,0.7747215427586126,0.3442519954161819,0.004804152472473709,0.16676373813312162,0.7747215427586127,0.8083865184050298,0.30889024206197646,0.000905268470072097,0.0699821494124937,0.8083865184050296,0.8178100931602028,0.29035791934949096,0.007635570021515263,0.22459594282292683,0.8178100931602028
1,0.985496420308618,0.9606868453421914,0.07496950423517315,0.0005657568221465882,0.05743223440573242,0.9606868453421914,0.9679653131257684,0.061957707202881504,5.922421932159091e-05,0.01756007328694853,0.9679653131257684,0.9847128907744501,0.029974731577420158,0.0001320954567319399,0.023888943873426216,0.9847128907744501
1,0.8128673178375735,0.8968083325182356,0.18291075423931563,0.0021755402488789523,0.11291966425854005,0.8968083325182358,0.87900447471824,0.212434283624411,0.0002769326626910653,0.03595989847067027,0.87900447471824,0.9229800572860553,0.1410418489102452,0.0011338933663257006,0.09643166025556438,0.9229800572860551
1,0.3311197396289915,0.5268568747715594,0.4816343042379458,0.016923112317063747,0.2695860456828858,0.5268568747715595,0.3329679267517703,0.4347207786440842,0.00947979436871185,0.2245083702871115,0.3329679267517703,0.28936660827129207,0.3936847581182268,0.0175823904594945,0.3089611473084929,0.28936660827129207
1,0.7057850278370112,0.7376863909609284,0.37583814958829953,0.011172209515638043,0.24601238424353322,0.7376863909609283,0.7555756430225606,0.36866462888617135,0.0006975525010378776,0.06823567500728711,0.7555756430225606,0.9171337561198488,0.14916079779157232,0.002838061219120785,0.13602468382059096,0.9171337561198488
1,0.9449947117065459,0.9221757198473325,0.13987576617028374,0.003659556972489202,0.12045938173336623,0.9221757198473327,0.9605065774746256,0.07570380493856457,0.0001635792666486152,0.02666662494917804,0.9605065774746256,0.9871327806510688,0.0251909725230681,0.00021233550724705587,0.035029266921595914,0.9871327806510688
1,0.6187804337438501,0.791875533603263,0.32356915594212987,0.0060481898254910555,0.19077934865914337,0.791875533603263,0.6878302336707887,0.4254128079059578,0.004026798732396114,0.14353301357347714,0.6878302336707887,0.7017848282332471,0.41335610450841137,0.005209661681346513,0.1846332612206214,0.7017848282332471
1,0.746138993030751,0.5826623543750851,0.4809625748889407,0.005371295449395035,0.1571636556668432,0.5826623543750851,0.7300613771365958,0.3923216739038566,0.0018218515961694638,0.08546267209535452,0.7300613771365958,0.7877066770346579,0.3295978360979002,0.004851899881449899,0.1918882255771508,0.7877066770346579
1,0.1581743527484317,0.35533583455146966,0.4031099781991313,0.05503458027102928,0.5584004979644811,0.35533583455146966,0.20581829308793886,0.3250456590021065,0.0018685876345057569,0.10779339633880944,0.2058182930879388,0.41128865068235265,0.4631784503528348,0.02108214265164993,0.36347468337281374,0.41128865068235265
1,0.1422318950098963,0.3583469836434161,0.43644163878114767,0.023427207133015094,0.3825972508447445,0.3583469836434161,0.10748284573810371,0.19153906560977974,0.00032150161050570634,0.04595562502283909,0.10748284573810374,0.18948095085522879,0.2933770899761192,0.013778750260335097,0.24699124534480332,0.1894809508552288
1,0.31405054499180746,0.5680053103418798,0.4558717521920449,0.03487880333856432,0.4980829954801094,0.5680053103418798,0.5438179598285295,0.4880034140832176,0.008156558709713078,0.23318109994756442,0.5438179598285295,0.7011799857351477,0.37451384439518465,0.044539382284026874,0.40745963068235724,0.7011799857351477
1,0.7662936430859597,0.8259428358170811,0.2808328022052739,0.006689733353764793,0.185150790666872,0.8259428358170811,0.7765913607657465,0.34545598431035796,0.0015384539891475217,0.08730376374788729,0.7765913607657464,0.9358936266138344,0.11900703117485459,0.000986461380023828,0.07228270324201447,0.9358936266138344
1,0.9814534354878828,0.9355213018090319,0.11888896543949837,0.001753425901633866,0.08237121260386271,0.9355213018090319,0.9507129495573281,0.09365951621788043,5.6157984786396863e-05,0.019600852170778338,0.9507129495573281,0.9909014785823814,0.018003426797627196,2.8049853636201814e-05,0.01260284473469142,0.9909014785823814
1,0.5926665999540697,0.6916429446884368,0.4181343649693204,0.008411598532969087,0.22187070571258827,0.6916429446884368,0.4535132664730936,0.4898732984095136,0.005804668802483216,0.1640562037762221,0.4535132664730936,0.44744179281831303,0.45212053489652315,0.04235473481917057,0.3854743915662373,0.44744179281831303
1,0.2974699426047947,0.4267240546284993,0.4653852541814123,0.02387601747841344,0.4015855091741642,0.42672405462849927,0.31127320536175784,0.4246382739004996,0.00412612007065014,0.15117568394638772,0.3112732053617579,0.14996012546379778,0.23731172219884775,0.0176324502705119,0.25928330622983187,0.14996012546379778
1,0.9458012701768145,0.8823894105646156,0.20368045690826542,0.0038762204678263633,0.13621062433586184,0.8823894105646156,0.9152607513925686,0.15485826666377672,0.0002587500419821435,0.03481672552588322,0.9152607513925686,0.9800777939349722,0.038632357063160545,0.0004182664779002217,0.042417628809592545,0.9800777939349722
1,0.9046505351008906,0.826269636208265,0.2820742205520398,0.0050220284250132065,0.15308336452113913,0.826269636208265,0.8892976909117418,0.19637278002466368,0.0005218356769082289,0.057825376446470345,0.8892976909117418,0.9501931090431459,0.09438773490641383,0.00026459423371831455,0.03749185995999371,0.9501931090431459
1,0.6187804337438501,0.5025844777887262,0.4909502888070527,0.009036352142066422,0.2508120066178262,0.5025844777887263,0.6095180407710717,0.4728263432976633,0.0031852541936683836,0.1251572354838072,0.6095180407710717,0.5479295618311923,0.464194120120334,0.031211394085005815,0.4064512260794691,0.5479295618311923
1,0.42250463481418826,0.49957709829618846,0.4589697845369451,0.04102985777135275,0.46451120889820074,0.49957709829618846,0.49844974451044355,0.4969767808544573,0.003018412561376895,0.13587118661025854,0.49844974451044355,0.4805625530894379,0.4868153505943919,0.012429020720806233,0.28112947207046757,0.4805625530894379
1,0.672331699179286,0.6357432562325855,0.4199581604468564,0.04318937632789277,0.43769182055385464,0.6357432562325855,0.6041647776071051,0.47441296338399874,0.003886434828125896,0.1109400937863867,0.6041647776071051,0.7567645197254007,0.3553278495531161,0.012816113267252596,0.2693467698655302,0.7567645197254007
1,0.9719924793940118,0.9828110094309477,0.033488236179882204,0.0002988221646567131,0.04052285880850193,0.9828110094309477,0.9625602745405967,0.07204879651091033,2.7188322945387315e-05,0.012580163555642065,0.9625602745405967,0.9928708067851171,0.01413321735292011,2.3518285055258648e-05,0.0097698476166731,0.9928708067851171
1,0.9857180660748888,0.982296128599023,0.03457991760010683,0.00020097107668252826,0.03768831475288237,0.982296128599023,0.9767925314491578,0.045310028984304876,2.7734924303163795e-05,0.0104498230827611,0.9767925314491576,0.996836640082775,0.006292848077518729,1.3858064999642863e-05,0.009073558039333296,0.996836640082775
1,0.9845754479181588,0.9720748528620605,0.054027876062955685,0.00026279052757223654,0.04264416543780236,0.9720748528620604,0.9801885800418646,0.038802398762450674,3.5456432305148934e-05,0.014372406001607052,0.9801885800418646,0.9952445511981537,0.00945856524841878,7.103768659863439e-06,0.005765145249371217,0.9952445511981537
1,0.7905303186696747,0.7884361971053377,0.3144565305991769,0.019152589799644675,0.2681444352618463,0.7884361971053376,0.8007215131577887,0.3152982239787851,0.00383491906939463,0.14553592075115662,0.8007215131577887,0.9496159904947694,0.09420369923898131,0.0014872229438335509,0.08753357610982082,0.9496159904947694
1,0.9988839857401568,0.9930425794468061,0.013809008891343528,9.020813536204106e-06,0.0062851812051067935,0.9930425794468061,0.9969877518038816,0.00600333359597169,3.015517874972373e-06,0.0038603253163264073,0.9969877518038816,0.9992911792926631,0.0014163387623206,2.9779876342172144e-07,0.001090941057399153,0.9992911792926629
1,0.658417500561683,0.7317374414452023,0.3888300962425186,0.0037654202223444057,0.14989446382977667,0.7317374414452023,0.7109853415225199,0.40977892371243846,0.0011914476128128,0.07675551393544144,0.7109853415225199,0.8621471814421799,0.23487074123803298,0.002828096708936606,0.14513164919556,0.8621471814421799
1,0.8615382094310357,0.8407458666638881,0.2617430128818817,0.006041495821070107,0.1722617984379251,0.840745866663888,0.8589147477510973,0.24196766903220773,0.00039273866132465146,0.04293418730655085,0.8589147477510973,0.8967389508621734,0.18421371412140541,0.0009826956161584804,0.06931608141763135,0.8967389508621734
1,0.5544704649604273,0.6804210557521995,0.42494824112791646,0.009948244154607074,0.23470990159369143,0.6804210557521994,0.5205868710515886,0.49740965866641523,0.0017427028141953156,0.10450904649084763,0.5205868710515886,0.5838276936510625,0.42263865963991243,0.0633071759143749,0.6595449419329596,0.5838276936510625
1,0.23934934732271168,0.3392971327350994,0.43456635206659255,0.013782824839086973,0.22552243529367957,0.3392971327350994,0.3134013663738856,0.4287013007771354,0.0016605990805988822,0.08833294261975783,0.3134013663738856,0.351661497154174,0.44478708022322894,0.011204296923688767,0.2708363242090298,0.35166149715417405
1,0.41869690935568665,0.45137320661555635,0.472893390214529,0.02237747971576426,0.3528999606440332,0.45137320661555635,0.2801372313566853,0.4016996646104454,0.0016210613185472177,0.10766120107482077,0.2801372313566853,0.4329812902351769,0.46652977657503153,0.02448720850788532,0.3734891216129837,0.4329812902351769
1,0.8652240825770433,0.7308550007378786,0.36432787635466446,0.029084060913963615,0.3825694714471036,0.7308550007378787,0.7614217848335795,0.35922100045479166,0.004096300374059671,0.14524277701435762,0.7614217848335795,0.9966271806664002,0.006706738507530306,1.614833915464792e-05,0.010151746343619594,0.9966271806664004
1,0.7905303186696747,0.8092236743708645,0.3016286717002335,0.007132766716929644,0.1924183508619436,0.8092236743708645,0.8205960570604038,0.2926482089246355,0.001788127470009276,0.0992733980742121,0.8205960570604036,0.9050193023277402,0.16879834817888056,0.0031203813050205923,0.14514569782154596,0.9050193023277402
1,0.9830850867332734,0.9741363894569457,0.05012691743332832,0.00026245095213472784,0.031964870346709806,0.9741363894569457,0.9800217641067862,0.039129040161232996,2.9171806384904016e-05,0.013648582039688106,0.9800217641067862,0.9957290125789259,0.008500808800430856,4.683374615434445e-06,0.004337924383577607,0.9957290125789259
1,0.9979809860995514,0.9939346148765258,0.012038127980804152,1.9064472752087544e-05,0.011249693580607345,0.9939346148765258,0.9955035166683193,0.008948317210135372,4.212728521916033e-06,0.00493871230038978,0.9955035166683193,0.9991060728342491,0.001786081106092107,1.7501385421796226e-07,0.0008599234389290444,0.9991060728342491
1,0.37754066879814546,0.5166174537008843,0.4671657431594414,0.032281977305556556,0.3968854310668378,0.5166174537008843,0.46772335660537634,0.4963782382473272,0.0015381983350254386,0.0892119698899771,0.46772335660537634,0.6814416637459252,0.39424758321917625,0.03991026209504507,0.40355674805196556,0.6814416637459252
