gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.7549149868676283,0.6663022728951018,0.439833707739645,0.00485340032020118,0.16224838691355858,0.6663022728951018,0.767896524129226,0.35567647660714474,0.0007864281118131859,0.043271790871992954,0.767896524129226,0.5058688264711984,0.4921424812607625,0.007788632490939399,0.24402146462012397,0.5058688264711985
1,0.7310585786300049,0.6788075909717094,0.4179854249451508,0.018070265876636866,0.3394763620604892,0.6788075909717095,0.7231312030686808,0.3948663415879977,0.005558590846248605,0.15484052997283648,0.7231312030686807,0.8261120493246132,0.2847687734912178,0.0025330890793842263,0.12089422333830568,0.8261120493246132
1,0.5,0.5365708201832786,0.4724189307802852,0.024906219441959372,0.358357398350786,0.5365708201832786,0.5062176500885798,0.497680449642559,0.002242232012192958,0.1243530017715962,0.5062176500885798,0.22207434581501154,0.33942269108908224,0.0060919704026101765,0.19511514499178914,0.22207434581501148
1,0.679178699175393,0.5845248905209018,0.46978047438524906,0.015930611379609987,0.35351790983185943,0.5845248905209018,0.6947426630117766,0.4230201512114287,0.0011304391947345258,0.05187987945461192,0.6947426630117766,0.8163992110351079,0.2911087647084988,0.008674313804223538,0.22547183592549758,0.8163992110351082
1,0.37754066879814546,0.5866024839544342,0.45302140464683205,0.03197861489901182,0.4967531753690367,0.5866024839544342,0.37825336126664905,0.46761608524167836,0.002739426672583522,0.1170021982895949,0.3782533612666491,0.12528103416649147,0.21659515450487477,0.00257623878445697,0.12735067392619934,0.12528103416649145
1,0.7981867777396212,0.5690152654722346,0.47922423659890834,0.011249549664685617,0.26226795200376113,0.5690152654722346,0.8189256751712852,0.2961256050207485,0.0004472224123312447,0.05376602422868937,0.818925675171285,0.6687945082569919,0.42343938386395175,0.01957744410060882,0.31757447619364365,0.6687945082569919
1,0.7549149868676283,0.6692478112600617,0.43236077439192605,0.010349582375431068,0.20552017778555154,0.6692478112600616,0.7488303573328416,0.3740437210936539,0.0021231854455666674,0.09240174990260996,0.7488303573328418,0.8894024786659867,0.1943212965802251,0.002410122637346592,0.1342665311207497,0.8894024786659867
1,0.7981867777396212,0.7469681678545993,0.36233251519656223,0.015680932936522757,0.30427416372968064,0.7469681678545992,0.8044511233107491,0.3128356933191737,0.0017833337104726796,0.08056855023580867,0.8044511233107489,0.7958084514713057,0.3220892977384814,0.0029054223378150966,0.12969850926642568,0.7958084514713057
1,0.6513548646660542,0.5467727078113996,0.4627915750738956,0.032833052534083265,0.4607000147046395,0.5467727078113995,0.6612850667321089,0.44474514152695854,0.003229112971479832,0.16224838691355858,0.6612850667321089,0.6676839136173413,0.4425199003095609,0.0012443099183831428,0.05443016317095706,0.6676839136173413
1,0.5621765008857981,0.42761582786133917,0.4736146003610405,0.015906462886560904,0.2413552000611911,0.42761582786133917,0.5617977667718497,0.4893623841657558,0.002999687878268307,0.1224593312018546,0.5617977667718497,0.6757588381515854,0.43036520998697025,0.007852451636239287,0.215123360288893,0.6757588381515854
1,0.7057850278370112,0.5251482428691181,0.4803235437278176,0.01841158803337404,0.30270972933210843,0.5251482428691181,0.7384743451126843,0.3824583921879826,0.0038015812581700392,0.14683191307356702,0.7384743451126844,0.8627097090083596,0.23347310413986488,0.0034102298422773623,0.15998596812535149,0.8627097090083595
1,0.6513548646660542,0.6003173107115845,0.44372154426440497,0.03615133007878588,0.4062698515336825,0.6003173107115843,0.656372070829047,0.44927197609652725,0.001823574832743646,0.11311842788294157,0.656372070829047,0.9559474756849131,0.07522343801023015,0.00900036082288136,0.229178621420557,0.9559474756849129
1,0.37754066879814546,0.330397047497661,0.43295208525881607,0.009517591746162665,0.21512336028889303,0.3303970474976611,0.3435090480140224,0.4494769622754524,0.0015442016175924757,0.05671936797353849,0.3435090480140224,0.7311604795865637,0.3696909828916674,0.02343868246295231,0.4141293028541087,0.7311604795865637
1,0.6513548646660542,0.5117376529423968,0.4801425534857581,0.019581901521049647,0.24402146462012397,0.5117376529423968,0.6337483852524588,0.46277612767046,0.0014466112142596651,0.05868826471198452,0.6337483852524588,0.8150543343040313,0.29839547756172247,0.0030860553107650754,0.12969850926642568,0.8150543343040313
1,0.7772998611746911,0.6008673850040965,0.46322599936991227,0.01642554191495844,0.2310585786300049,0.6008673850040968,0.7489912319568868,0.3739733323380453,0.0020334004791382563,0.0981211619992981,0.7489912319568868,0.7351188471934811,0.3880776200874362,0.0013606353013809098,0.0981211619992981,0.7351188471934809
1,0.7310585786300049,0.625381639124164,0.4589375959792356,0.00962129316184018,0.16888207774420683,0.625381639124164,0.7304947189390124,0.39277904933723307,0.0009653197452182605,0.0981211619992981,0.7304947189390123,0.799688705584632,0.3177457775591558,0.002627581930859567,0.12089422333830568,0.799688705584632
1,0.6513548646660542,0.484148209512197,0.46599940386701655,0.03349803760964505,0.40626985153368245,0.4841482095121969,0.6274537486271576,0.4646167696701128,0.0028943142516577704,0.11311842788294157,0.6274537486271576,0.8635793000003892,0.22957132166475525,0.006048863557698878,0.2091159271559685,0.863579300000389
1,0.7057850278370112,0.5513560455770785,0.4665394310434262,0.02818568212194378,0.4062698515336825,0.5513560455770785,0.7199939951321623,0.40108554288272613,0.0021197413288541397,0.10356012220157407,0.7199939951321623,0.5852643785814371,0.47929994646526414,0.006160025024978709,0.17457565446325496,0.585264378581437
1,0.8175744761936437,0.6910025706305475,0.4190908567912703,0.007945179233775142,0.19511514499178906,0.6910025706305476,0.819869274870172,0.2942539977917332,0.001113296196327058,0.10349721680319124,0.8198692748701722,0.7916337825808415,0.32732911152802147,0.0025703621871593267,0.12089422333830568,0.7916337825808416
1,0.46879062662624377,0.507197705242888,0.46802103610872897,0.03187534996974402,0.4607000147046395,0.507197705242888,0.4751286533177149,0.49652933527510196,0.0022334969533172383,0.12387597332782607,0.4751286533177149,0.4076102962327631,0.48148417799583143,0.001444107279773025,0.12014549129229801,0.4076102962327631
1,0.9241418199787566,0.8920999524053193,0.19008080518096127,0.002434449466531547,0.12233887363234874,0.8920999524053193,0.9308319332436057,0.12850350269801158,0.0002641878971433147,0.04194613509928513,0.9308319332436055,0.623446461423092,0.39258425846435513,0.07693768385987898,0.6914961837939699,0.623446461423092
1,0.679178699175393,0.6254868538621083,0.45686668308590506,0.011639415929674641,0.2310585786300049,0.6254868538621083,0.6674784793464337,0.4414378053187849,0.002464112592827583,0.1170021982895949,0.6674784793464335,0.7293669995570273,0.39188941504577207,0.0028921439826412663,0.0981211619992981,0.7293669995570273
1,0.6513548646660542,0.49455698368290435,0.4853904054737962,0.014550341672947519,0.35713989250306544,0.49455698368290435,0.6274537486271576,0.46461676967011284,0.00289431425165777,0.11311842788294157,0.6274537486271576,0.5554192158023288,0.4890972517564965,0.0047601692832133155,0.18256423803981042,0.5554192158023288
1,0.46879062662624377,0.36496461329165364,0.4512753772427518,0.012255511430302957,0.2669774043658649,0.36496461329165364,0.45659533332690094,0.49348410577083585,0.002747964051158424,0.12387597332782607,0.45659533332690094,0.6089204286363438,0.4646167696701129,0.01165591078123747,0.29845162779108103,0.6089204286363437
1,0.6224593312018546,0.5478923058982899,0.47806674857544207,0.01734590549604717,0.2413552000611911,0.5478923058982899,0.6621628887833315,0.4460552185874963,0.0013511764153934162,0.05671936797353838,0.6621628887833314,0.373483483994773,0.4603501117374911,0.00763703061830711,0.17917869917539303,0.37348348399477294
1,0.8175744761936437,0.7362684339453965,0.3820494855388732,0.006304968703106345,0.1727741027929176,0.7362684339453965,0.815805589420358,0.2988575689637576,0.0016760904179629675,0.0746529407936195,0.815805589420358,0.7811921925667575,0.33655149455834354,0.005310407120655332,0.12089422333830568,0.7811921925667575
1,0.679178699175393,0.4998330208227224,0.4822616757158785,0.017738268520030208,0.3016380303772475,0.4998330208227223,0.6890707262144227,0.4264418948993848,0.0020626260781167775,0.1085992474281503,0.6890707262144227,0.7149307551026288,0.4055488856494325,0.002060655372595175,0.0981211619992981,0.7149307551026288
1,0.679178699175393,0.45740089678511564,0.4874870073827604,0.008883625427814876,0.2413552000611911,0.45740089678511564,0.6564909519859776,0.4494769622754524,0.001544201617592476,0.05671936797353838,0.6564909519859776,0.7968405019315938,0.32216100132819403,0.0016104314978046363,0.08651589756363876,0.796840501931594
1,0.24508501313237172,0.2788663308085679,0.39283839829147466,0.009361402408393907,0.2055201777855514,0.27886633080856793,0.2598240008415568,0.38361720264926,0.001013776207227045,0.04912995903061704,0.2598240008415568,0.3071726725952133,0.4205192181253556,0.005116025486498801,0.2055201777855514,0.3071726725952133
1,0.5312093733737563,0.38714617798836304,0.45942831832210984,0.01509971139262177,0.28612436024138455,0.3871461779883631,0.5124837493495025,0.49805195002723496,0.001636361977122644,0.06241874674751252,0.5124837493495026,0.43843506153963974,0.48757463700436343,0.004844879700380646,0.18256423803981053,0.43843506153963974
1,0.6513548646660542,0.5572889996228002,0.4588474413165865,0.03458849972785105,0.44954164240567546,0.5572889996228002,0.6785699462515328,0.4347442272600409,0.0014813213314085034,0.05443016317095706,0.6785699462515327,0.5923897037672369,0.48148417799583143,0.001444107279773025,0.1201454912922979,0.5923897037672368
1,0.8354835371034369,0.7317482433340686,0.378951649530772,0.013633853892374669,0.27436915984810095,0.7317482433340686,0.8274497315641657,0.284648693153126,0.000904653443985869,0.06884898206254941,0.8274497315641657,0.7275883124784929,0.3902340652375026,0.006173054808881139,0.14683191307356702,0.7275883124784929
1,0.679178699175393,0.6234093831761045,0.4505572019675174,0.01898304632066938,0.3394763620604892,0.6234093831761045,0.6833987894170688,0.4298636385873409,0.002866129493366324,0.1085992474281503,0.6833987894170688,0.8551821592618867,0.24284482380618286,0.0048464436779446915,0.19308324134875166,0.8551821592618867
1,0.9859363729567544,0.9084453178845816,0.16538290238363457,0.0009619422126915106,0.05911627184811008,0.9084453178845816,0.9850988975594837,0.0293268261572172,3.129301593012644e-05,0.011990427279432447,0.9850988975594837,0.9858076798264781,0.027807516916145997,0.0001742795270823456,0.032106761650571025,0.9858076798264781
1,0.8519528019683106,0.6565167242960089,0.43392080482163153,0.0170842252096627,0.2772998611746911,0.656516724296009,0.8682068807088876,0.22775199981807875,0.0010953861791829411,0.0870760589072469,0.8682068807088879,0.9170088276467159,0.1506796028473193,0.0015276724821041106,0.10062132485412278,0.9170088276467159
1,0.7371581626286834,0.7094588921833644,0.40931176969944383,0.002942175271191591,0.10223315211560535,0.7094588921833644,0.7392557345139193,0.3850063906257083,0.0005069963787014456,0.04841846843834141,0.7392557345139193,0.8166154159807293,0.2887157100074811,0.01079364671921849,0.26821105399057177,0.8166154159807293
1,0.34864513533394575,0.34774386134675306,0.4342832759075227,0.019352860577283873,0.34758158682169793,0.3477438613467531,0.37798926768993796,0.46850460619487283,0.001722156207451982,0.05868826471198446,0.377989267689938,0.32921054135593913,0.4342832759075227,0.007378645724614625,0.1622483869135585,0.32921054135593913
1,0.8519528019683106,0.6701996684639507,0.4237525090079828,0.01831163670153968,0.2897763010825125,0.6701996684639508,0.8537304196162486,0.24878395725689223,0.0009656232193329446,0.06322260178423866,0.8537304196162487,0.8054920916879575,0.31266790509396414,0.000681258738268432,0.040274615018952575,0.8054920916879578
1,0.6224593312018546,0.4945174302596202,0.4731921142327655,0.026747768625318198,0.358357398350786,0.4945174302596202,0.6451470783912698,0.4563204496513646,0.0015442016175924757,0.05671936797353838,0.6451470783912698,0.43874794651937615,0.4851674570253194,0.007328914863494212,0.2413552000611911,0.43874794651937615
1,0.46879062662624377,0.4639129625461407,0.47643570720305767,0.02095974425254982,0.35713989250306544,0.4639129625461407,0.5124837493495025,0.49805195002723496,0.001636361977122644,0.06241874674751252,0.5124837493495026,0.3353562640139705,0.4358058906596557,0.009978989741469577,0.22370561349387205,0.3353562640139705
1,0.4378234991142019,0.483006577487635,0.4742943075632806,0.025128139619351845,0.3016380303772476,0.4830065774876349,0.47531876670265494,0.49545437553535826,0.0033272979104858125,0.12245933120185454,0.47531876670265494,0.2636516552155035,0.38165943426849347,0.006619485566764151,0.22949347076645596,0.2636516552155035
1,0.7549149868676283,0.7917067642034655,0.3228899866799819,0.006924340755905622,0.16125073196515938,0.7917067642034655,0.7895324195652227,0.3317427727181296,0.000599183323286237,0.043271790871992954,0.7895324195652227,0.5920166555636841,0.478619938733625,0.004445931464123648,0.18256423803981042,0.592016655563684
1,0.7310585786300049,0.6089549923219395,0.466420415660923,0.009837203635329183,0.2413552000611911,0.6089549923219396,0.7103066268481604,0.41025031489922936,0.0012919305082680294,0.05187987945461192,0.7103066268481601,0.832434309503037,0.27593820015785253,0.0030366595726253,0.14973849934787742,0.8324343095030372
1,0.679178699175393,0.5606839523097013,0.4792624181561974,0.01337249770795039,0.2413552000611911,0.5606839523097013,0.6999306509572378,0.41876353910736225,0.0012919305082680294,0.05187987945461192,0.6999306509572378,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237
1,0.34864513533394575,0.5488042929240248,0.4774593044656113,0.0177769775187607,0.30270972933210843,0.5488042929240248,0.38972692063233483,0.4742330847192856,0.0014466112142596651,0.05868826471198446,0.3897269206323349,0.21912193860917598,0.3413162542737357,0.0008987749849293554,0.0432717908719929,0.21912193860917598
1,0.7772998611746911,0.6425644286935033,0.44841514384140224,0.01093562350118786,0.2310585786300049,0.6425644286935033,0.7674549379131804,0.35552219474995217,0.001413517621761404,0.08651589756363876,0.7674549379131805,0.8054142990104826,0.30882496649115454,0.004619245428716345,0.14973849934787742,0.8054142990104827
1,0.34864513533394575,0.4999038479832801,0.49348410577083585,0.006515875738743456,0.18533319990813946,0.4999038479832801,0.344905359633261,0.4462011843088665,0.005690120750157315,0.11311842788294146,0.344905359633261,0.5003730482035528,0.4921424812607625,0.00785724040931313,0.24402146462012392,0.5003730482035528
1,0.5,0.5277299861174691,0.46423407287890217,0.034228022860947796,0.4564785603500841,0.5277299861174691,0.5184635832087652,0.49622755898783855,0.0030906332023474346,0.1224593312018546,0.5184635832087652,0.48775406687981454,0.4970007424403189,0.002699331803712992,0.12245933120185454,0.48775406687981454
1,0.9399133498259924,0.9165066541661708,0.15114644470285438,0.0018979693677491178,0.08553836702026274,0.9165066541661708,0.9424693354573164,0.10819560883649212,0.00024616552342973425,0.03767317182945362,0.9424693354573164,0.7878494668007983,0.32205337985829896,0.012231989066693422,0.28219120389903596,0.7878494668007983
1,0.6513548646660542,0.5416789677382249,0.4779583219551906,0.018567405341361313,0.29845162779108103,0.5416789677382249,0.6676839136173411,0.4425199003095609,0.0012443099183831428,0.05443016317095706,0.6676839136173413,0.7199939951321623,0.40108554288272613,0.0021197413288541397,0.10356012220157407,0.7199939951321623
1,0.1480471980316895,0.22630370475681816,0.33893182233171215,0.011248853608601905,0.25833774677602794,0.22630370475681816,0.156002841256299,0.26279166995767833,0.0005402395948436449,0.040323965731497324,0.156002841256299,0.20324557235667423,0.3179197364669003,0.005953882881263944,0.19456261058237062,0.20324557235667423
1,0.46879062662624377,0.5471457560149524,0.47915996591003474,0.01639458946952238,0.34758158682169804,0.5471457560149524,0.5123875973327826,0.49652933527510196,0.003163759589539742,0.1238759733278259,0.5123875973327825,0.20157770982220927,0.31646362363569935,0.005424649814385538,0.18412867243738257,0.20157770982220927
1,0.8175744761936437,0.6706507610452241,0.43423177082065695,0.007524864688714682,0.215123360288893,0.6706507610452241,0.8117781279184626,0.3036492359481905,0.0019395619551269589,0.0746529407936195,0.8117781279184628,0.8008750012616339,0.31764779368609436,0.00130067354552903,0.0746529407936195,0.8008750012616341
1,0.7057850278370112,0.6577953069870625,0.4349632836391617,0.015237998546555704,0.22370561349387197,0.6577953069870625,0.69489899520282,0.423080717685761,0.0009480456521014423,0.05443016317095706,0.6948989952028198,0.5306440211367637,0.49214248126076254,0.0059794066763766435,0.18256423803981042,0.5306440211367637
1,0.6224593312018546,0.4760538470508551,0.4762631605965163,0.02259000292135601,0.3016380303772476,0.47605384705085496,0.6040181358727857,0.47548997714403596,0.0028704776750653636,0.1170021982895949,0.6040181358727857,0.3086409052124978,0.4116415205903198,0.015121873093895628,0.29323507951580297,0.30864090521249776
1,0.7310585786300049,0.5,0.4909087510707165,0.009091248929283525,0.24491866240370913,0.5,0.7091789074661751,0.40936068060776837,0.0031276887347464165,0.0981211619992981,0.7091789074661751,0.7697252062189366,0.35010523515051706,0.004391391109787396,0.13839577701825068,0.7697252062189364
1,0.7772998611746911,0.7398119465953992,0.37642295013833,0.0085575104019208,0.229493470766456,0.7398119465953992,0.7887855789278033,0.3317443352970596,0.0014614435096070482,0.08651589756363876,0.7887855789278033,0.7265619978180027,0.3899844368689289,0.007354885420501742,0.19511514499178906,0.7265619978180027
1,0.6224593312018546,0.4863680585024441,0.4772318801593317,0.02239646018268269,0.35351790983185943,0.4863680585024441,0.6269346266788121,0.46335947313761194,0.004415727962209282,0.16888207774420683,0.6269346266788121,0.4626940994685211,0.495360899285118,0.0018556402859527925,0.062176500885798125,0.4626940994685211
1,0.5926665999540697,0.523326391917524,0.48082256121739714,0.01808919766282305,0.29845162779108103,0.523326391917524,0.6271768524403247,0.4632751451600395,0.004376951246704264,0.17457565446325496,0.6271768524403247,0.3906537612095534,0.4656403669326664,0.010446433192098894,0.24402146462012392,0.3906537612095535
1,0.34864513533394575,0.4223063748650038,0.4659994038670166,0.021927997359748853,0.40626985153368245,0.4223063748650039,0.34907094548804846,0.45315981262128724,0.0012810283869695203,0.11311842788294146,0.34907094548804846,0.40831300257369874,0.47911895622320444,0.004068032782694422,0.17457565446325501,0.40831300257369874
1,0.7549149868676283,0.5732064393860371,0.4772783142235516,0.012003320241285285,0.24402146462012397,0.5732064393860371,0.7722237032164254,0.3508897358293417,0.0008987749849293553,0.043271790871992954,0.7722237032164253,0.8607264435558122,0.23755278148451126,0.0022000843546397066,0.11671417725335853,0.8607264435558122
1,0.46879062662624377,0.463210256205205,0.48757463700436343,0.009718392498663207,0.24402146462012392,0.463210256205205,0.5061457226580314,0.49652933527510196,0.0033951249109191862,0.1238759733278259,0.5061457226580314,0.5310170693403164,0.4950067205229689,0.003069162296107082,0.1238759733278259,0.5310170693403164
1,0.4378234991142019,0.3463321930762181,0.4348526084879615,0.017919801742509157,0.2897763010825124,0.3463321930762181,0.419738650019385,0.4855899431535944,0.0015262882449840719,0.06028283031605641,0.419738650019385,0.7784761367712031,0.31498226819818925,0.029919814299783076,0.4668270359866887,0.7784761367712031
1,0.5926665999540697,0.49892424545551145,0.46918461392651184,0.030813071577808153,0.3571398925030655,0.49892424545551145,0.5862439811092055,0.4830067927479644,0.0021171586969055776,0.1201454912922979,0.5862439811092055,0.4631141041884851,0.4921424812607625,0.005136380119601613,0.18256423803981053,0.46311410418848514
1,0.22270013882530884,0.3378843682195523,0.4252317504040055,0.02220529346084707,0.3438951025545426,0.3378843682195523,0.23911021722487485,0.36265789270544563,0.0012151497816503677,0.07700863492275828,0.23911021722487483,0.27405768516735063,0.3939969204120206,0.00390322032410731,0.1475330948952804,0.27405768516735063
1,0.46879062662624377,0.5240290982584596,0.4862330124942901,0.012612192379480493,0.24402146462012397,0.5240290982584596,0.46898293065968355,0.4950067205229689,0.003069162296107082,0.12387597332782607,0.46898293065968355,0.1374167673756212,0.23051442801332758,0.006552370825983624,0.2091159271559685,0.1374167673756212
1,0.7431680086124811,0.577004522602795,0.48520796467876637,0.002932642318664808,0.12141087875736756,0.577004522602795,0.7428784122988519,0.38156485838036275,0.0004552952980151248,0.0476992505151036,0.7428784122988519,0.8928496537203371,0.18387794410026384,0.0074603550433586805,0.198561510513247,0.8928496537203371
1,0.8354835371034369,0.7026533192109101,0.4114655489862181,0.006397715439383798,0.20552017778555154,0.70265331921091,0.8199673302070929,0.29386864299215376,0.0013731722081366457,0.08056855023580867,0.8199673302070929,0.7118934942011712,0.4021519736388464,0.008050320591590141,0.20552017778555154,0.7118934942011711
1,0.7772998611746911,0.6264741460993891,0.46090992338741243,0.0070986573494482615,0.17457565446325496,0.6264741460993892,0.7765508823036248,0.3461029950515387,0.0009362239426347451,0.043271790871992954,0.7765508823036247,0.9096618449632559,0.16271487076230487,0.0016394748002979635,0.096969771756934,0.9096618449632556
1,0.679178699175393,0.6789460045673363,0.42354300500567177,0.012413649893101954,0.2553979753078456,0.6789460045673363,0.6451470783912698,0.4563204496513646,0.0015442016175924757,0.05671936797353838,0.6451470783912698,0.573854332835061,0.4849102359513543,0.004180839091621773,0.1224593312018546,0.573854332835061
1,0.7549149868676283,0.5594134293713833,0.47102525592616473,0.021914832894498606,0.29845162779108103,0.5594134293713833,0.7401759991584431,0.38361720264926,0.001013776207227045,0.04912995903061701,0.7401759991584431,0.9178192436457995,0.14879052277785243,0.0020636365006518175,0.11111313309673876,0.9178192436457995
1,0.7772998611746911,0.4638079139306696,0.46390570657215224,0.033474559239748014,0.4621171572600098,0.4638079139306696,0.7674549379131805,0.35552219474995217,0.0014135176217614032,0.08651589756363876,0.7674549379131805,0.5783072404323221,0.4705536578377294,0.017182294354019564,0.35351790983185943,0.5783072404323221
1,0.7549149868676283,0.7200609490982222,0.3890704874197197,0.014075869944259724,0.2669774043658649,0.720060949098222,0.7716262000656077,0.3509497067574058,0.0014887081184311543,0.08056855023580867,0.7716262000656078,0.8495132379689698,0.2533826398641027,0.00229835310479003,0.11212077293454237,0.8495132379689696
1,0.4073334000459302,0.42872899370986806,0.4688636431292229,0.020977244195561018,0.34758158682169793,0.42872899370986806,0.4509188108891422,0.48757463700436354,0.00760743674656497,0.18256423803981053,0.4509188108891423,0.27456298855074196,0.39719770635796614,0.0011586013796880514,0.04912995903061704,0.27456298855074196
1,0.7057850278370112,0.4988280934387916,0.48520941523173644,0.014787838038287083,0.29845162779108103,0.4988280934387916,0.6938389543747516,0.4218027215961435,0.003050197937662252,0.10356012220157407,0.6938389543747517,0.8363178952229682,0.27140903689751583,0.0023715098080696177,0.11212077293454237,0.836317895222968
1,0.9669140216112958,0.8531985744702751,0.24474535234345746,0.005756181640873744,0.15998596812535149,0.853198574470275,0.966726708777695,0.0643060590523507,2.62995747304892e-05,0.016130370717821974,0.966726708777695,0.8685156615827265,0.2199539570841676,0.008438457252323239,0.2521272442473699,0.8685156615827265
1,0.679178699175393,0.5536260071349769,0.46670942802149834,0.02753907469602044,0.4102372778053979,0.553626007134977,0.6673508767287928,0.4417986064834299,0.002188761632779001,0.1085992474281503,0.6673508767287926,0.47531876670265494,0.4879094935110354,0.010872179934808678,0.24491866240370913,0.47531876670265494
1,0.7310585786300049,0.7070504833188238,0.40715588889518123,0.007104305819701676,0.19511514499178906,0.7070504833188238,0.7149307551026289,0.4055488856494324,0.002060655372595175,0.0981211619992981,0.7149307551026287,0.8801353023168996,0.20582807122147587,0.005166232643402948,0.17359195647088566,0.8801353023168996
1,0.5312093733737563,0.45814028809166213,0.47204885318871825,0.024446675849183634,0.35713989250306544,0.45814028809166213,0.5311132213570364,0.49652933527510196,0.00153459963847418,0.1238759733278259,0.5311132213570364,0.6983261401237107,0.4162522897640212,0.005081194523239265,0.16224838691355858,0.6983261401237107
1,0.8354835371034369,0.7410881838191695,0.3768327180852006,0.006920257160348083,0.18412867243738273,0.7410881838191695,0.8412195279766757,0.2663287353311986,0.0008097321235510182,0.06884898206254941,0.8412195279766757,0.8038766696442409,0.31312925410768794,0.0021886851841620885,0.11212077293454237,0.8038766696442406
1,0.7057850278370112,0.5546731193952232,0.4803235437278176,0.013698156303373663,0.24402146462012397,0.5546731193952232,0.7150809992291006,0.40561237745229484,0.0018679500889283765,0.10356012220157407,0.7150809992291006,0.6622408973002456,0.44640773683432095,0.0009480456521014423,0.05443016317095706,0.6622408973002456
1,0.9989677689632452,0.9991384017144881,0.001721543843669566,1.6802414308304982e-07,0.0008371652944310082,0.9991384017144881,0.9991921491476982,0.0016143842734380638,1.2185166878110668e-08,0.0002013807953000768,0.9991921491476979,0.9957920273265242,0.008367280638360834,1.3250640549700496e-05,0.008007754070038953,0.9957920273265242
1,0.5621765008857981,0.5174339210656467,0.47081087891169454,0.028581237880859058,0.4102372778053979,0.5174339210656467,0.5917722027526003,0.47848923470371707,0.004666490900154146,0.17917869917539297,0.5917722027526003,0.5,0.495360899285118,0.004639100714881982,0.1243530017715962,0.5
1,0.5621765008857981,0.48775406687981454,0.47506749101576096,0.02463258322827091,0.358357398350786,0.48775406687981454,0.5740436998920352,0.48636312660607467,0.0026719344065217338,0.1224593312018546,0.5740436998920352,0.6494947712505865,0.4500332995504325,0.0052693271870370255,0.16888207774420683,0.6494947712505865
1,0.5621765008857981,0.6308642088645439,0.45406296163655907,0.011686156039955074,0.2310585786300049,0.6308642088645436,0.6221029849676027,0.46881175482243365,0.001369967301569092,0.1170021982895949,0.6221029849676027,0.2556509199498199,0.36619980810165587,0.014387246055605686,0.31757447619364365,0.2556509199498199
1,0.7549149868676283,0.6270036377426992,0.45023283494208755,0.017507317058154896,0.30427416372968064,0.6270036377426992,0.7352630032553813,0.38814403721882873,0.0011586013796880514,0.04912995903061701,0.7352630032553814,0.6326198687574205,0.4593873086352795,0.0054366321862496635,0.17457565446325496,0.6326198687574205
1,0.4378234991142019,0.5782454759929887,0.46873996601836393,0.019015324954897217,0.3016380303772475,0.5782454759929887,0.4202843633106109,0.48294138291811856,0.0043494516162920355,0.17917869917539303,0.4202843633106109,0.3109292737855773,0.4264418948993848,0.0020626260781167775,0.10859924742815036,0.3109292737855772
1,0.7549149868676283,0.7079358000955221,0.3970253170256438,0.016500089051626282,0.30427416372968064,0.7079358000955221,0.7543291700517658,0.3697767927323195,0.0008565537892404251,0.09240174990260996,0.7543291700517658,0.3571440429987738,0.4386320637848009,0.020552287313726735,0.35713989250306544,0.3571440429987738
1,0.5312093733737563,0.3618843529749338,0.4536588301108667,0.00818930598282801,0.23699440121076754,0.3618843529749339,0.5556961119891619,0.49043887626656985,0.0033570099520116295,0.1238759733278259,0.5556961119891617,0.7326055186414859,0.38532263145018897,0.006466713944861707,0.20552017778555154,0.7326055186414858
1,0.679178699175393,0.6769194873426797,0.4102230531720427,0.027175936824763988,0.3997591923765456,0.6769194873426798,0.6947426630117766,0.4230201512114287,0.0011304391947345254,0.05187987945461192,0.6947426630117766,0.5308988833859247,0.49468119208287786,0.0034093259281281233,0.1224593312018546,0.5308988833859247
1,0.4073334000459302,0.3857935272570417,0.46599940386701655,0.007914359300207334,0.22370561349387205,0.38579352725704175,0.40174146976156466,0.47861993873362507,0.0020705837371399745,0.12014549129229801,0.40174146976156466,0.7060647504153806,0.4006856561192625,0.014388981153231315,0.32939615111337744,0.7060647504153805
1,0.4073334000459302,0.46081851021391096,0.47168997611208496,0.025239645604200226,0.4495416424056754,0.46081851021391096,0.4201786377356587,0.4831877829900241,0.004069317262505534,0.12014549129229801,0.4201786377356587,0.44458078419767116,0.4890972517564965,0.004760169283213316,0.18256423803981053,0.44458078419767116
1,0.4073334000459302,0.32334171488474067,0.4314190366453162,0.006164663954955277,0.1622483869135585,0.3233417148847407,0.39000381681916774,0.47289146020921224,0.002910219162085396,0.12014549129229801,0.3900038168191678,0.2933895154541649,0.4052761191092871,0.009348096242183395,0.2055201777855514,0.2933895154541649
1,0.8519528019683106,0.7841094272292956,0.33196978719061926,0.0065938795282638775,0.20161837880248934,0.7841094272292957,0.8577216571702249,0.24380419446005086,0.0002662375227252358,0.028844276009571734,0.8577216571702249,0.9013540974490116,0.17591733628490475,0.001912440636874151,0.1065673437851129,0.9013540974490116
