gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.161060285969368,0.36734409157740694,0.4301479916204537,0.03465682830069951,0.42896204826768747,0.367344091577407,0.14325432569643148,0.24436373350248938,0.0011013142288950777,0.0714819554661957,0.14325432569643154,0.23442326405826736,0.35889070275014023,4.7291902930149986e-05,0.01531348673513222,0.23442326405826736
1,0.4010425457377338,0.4951048436289178,0.45070091208127644,0.0492511628069289,0.5072695004361335,0.4951048436289178,0.3586818250430969,0.4561962485092253,0.0038620983444750097,0.1264987911246268,0.358681825043097,0.5667832382996574,0.4909255222523156,0.00015447591210674197,0.03520160509016235,0.5667832382996574
1,0.5016937191075654,0.38305950125357086,0.42494385486015895,0.0477059846457139,0.5451982274434636,0.38305950125357086,0.447929496928338,0.4923199004386499,0.002257424981078125,0.12391612209784036,0.447929496928338,0.6961271808609879,0.4228227429253199,0.0002455149297227986,0.041048249510880264,0.6961271808609878
1,0.852027844839202,0.8053541831977398,0.3003479645421504,0.013169681065131764,0.24545653049922211,0.80535418319774,0.8257423140137836,0.28516472571484786,0.0026191640070431575,0.11386869984260262,0.8257423140137838,0.8962233845381695,0.18588692929707223,0.00012712979316344873,0.03138612107937211,0.8962233845381695
1,0.4427174646561438,0.3603003875282912,0.45502454769876344,0.005943488851745268,0.19936828530506157,0.3603003875282912,0.44508505425844486,0.49291062639302974,0.001058071075374339,0.07459444688627898,0.4450850542584449,0.4496884774740367,0.49417525800921863,0.0007622433930204062,0.05743737106156599,0.4496884774740367
1,0.5894652933867486,0.6309640412503195,0.43208337540107633,0.03361346439769282,0.4328681862753234,0.6309640412503195,0.536588801399085,0.4929405296475708,0.00438198957678582,0.14160948939654128,0.5365888013990849,0.7590757012015481,0.3656017689675275,0.00015779312632477102,0.028651701328093693,0.7590757012015481
1,0.7030718694273156,0.6767596338982287,0.4171752846605116,0.020336778987816842,0.30509383221091535,0.6767596338982286,0.6593169299886567,0.4469380389469533,0.0022981926910256856,0.12789070876495268,0.6593169299886567,0.835806247037169,0.27445937879862314,8.950103000474202e-06,0.008192055223026795,0.835806247037169
1,0.7058547305940434,0.6966994258796324,0.39119522858915,0.031423443128096015,0.3923122750845844,0.6966994258796324,0.6767634368336657,0.4339533568114328,0.003556017986068671,0.16560292700517987,0.6767634368336657,0.8148155276730191,0.30176181813921577,2.054893270110116e-05,0.011844374553055315,0.8148155276730193
1,0.5819157474775474,0.6454225611050763,0.43432969344159744,0.0233748640016831,0.3444668351061809,0.6454225611050765,0.5734815515384929,0.48736465875699436,0.0018362644099972143,0.09350925814135758,0.573481551538493,0.6564542796907332,0.4509483842653138,9.573246759380009e-05,0.018597207608587296,0.6564542796907332
1,0.5147814581780122,0.5482053917118297,0.4378129842405364,0.0575394961792817,0.565016279159084,0.5482053917118297,0.5046083374071708,0.49605972010738775,0.0038978063452956156,0.14435117662531466,0.5046083374071708,0.6408848232795993,0.4602111450903463,9.178804860580507e-05,0.02594712347514505,0.6408848232795993
1,0.4361679307905355,0.51903416025649,0.46390842426612294,0.03536697722053757,0.45994484289626414,0.5190341602564899,0.40292377691384856,0.47681712597367154,0.004335287848984016,0.16968914402755658,0.40292377691384856,0.5311144192397627,0.49792411237181256,0.00013967345893202434,0.02903499448563862,0.5311144192397625
1,0.21458338896376006,0.46751818813200624,0.469453494953775,0.028436368841769567,0.4141161148197289,0.46751818813200635,0.2302154943708982,0.3518021245849389,0.0026305164599833416,0.13241162490245734,0.2302154943708982,0.2918390115152709,0.41326763171856096,7.037402756008717e-05,0.017883950078061983,0.2918390115152709
1,0.41307755647678734,0.6242024280194983,0.42974165007565035,0.03940586367247232,0.45437374307296835,0.6242024280194984,0.37009155273981864,0.46082220238678934,0.005425388274108073,0.16373657479996528,0.37009155273981864,0.4806923036200635,0.499105229606122,0.00014919611487837877,0.031128844378245868,0.4806923036200635
1,0.25084396178222956,0.38123702576659535,0.42640399227573517,0.045386719626736086,0.5685574939312515,0.38123702576659524,0.2357593941210097,0.3595938016022735,0.0007600028071347714,0.07051224861032374,0.2357593941210097,0.3763304427222984,0.46916121739231603,0.0002504638131585812,0.0366914048547361,0.37633044272229843
1,0.7651713859477313,0.7638846855817083,0.34043765741019916,0.020292088020686605,0.3353918070570865,0.7638846855817085,0.7268643673583689,0.39233006758178335,0.004735050064390636,0.16905118656888563,0.7268643673583691,0.8843799266185963,0.20449297295354485,1.1171071820125717e-05,0.007852207819037504,0.8843799266185964
1,0.25479569055686757,0.32173273323957485,0.4222689106337863,0.014172652569748605,0.2475512430005537,0.32173273323957485,0.2323873382792307,0.35597662591422563,0.00079030065922457,0.06733789211951452,0.23238733827923067,0.33858738571450464,0.4477871205268708,0.00010481537217293699,0.023618102129759788,0.33858738571450464
1,0.6458845824944465,0.5717136719291683,0.4767917035104439,0.012922595006427253,0.241702902462273,0.5717136719291684,0.5996613032800204,0.4762400933140432,0.0038951559430124025,0.14110901114300423,0.5996613032800203,0.7468925217203437,0.37798605584759687,0.00010210958954229848,0.022681689962218643,0.7468925217203437
1,0.5184395095224815,0.5010635784012638,0.47862437064749946,0.021373366954469265,0.36401227711559,0.5010635784012638,0.48916670480372504,0.49407823045911486,0.005687048971265827,0.1552184337205333,0.48916670480372504,0.6589364754525928,0.44938820791647793,9.01856249367618e-05,0.022434495452076653,0.6589364754525928
1,0.7249007062481881,0.646629871570218,0.4412270867982859,0.015772274728316854,0.3106335560753906,0.646629871570218,0.6987114483540657,0.41934761351022043,0.0016799070758384536,0.096577948474185,0.6987114483540657,0.7996245874271761,0.3204229867042491,2.722651393981499e-05,0.014203676068979876,0.7996245874271761
1,0.4437661380471989,0.6115977013960431,0.4489675636614066,0.026124342424832574,0.3271653648347262,0.6115977013960432,0.4001775914180996,0.477890889380561,0.0021800841092552425,0.09952229869264778,0.4001775914180996,0.5698166699049927,0.48999967035533254,0.0002515948514220386,0.03870947498694066,0.5698166699049927
1,0.7309745686574507,0.7692573752112065,0.33718575602366596,0.017815175765077056,0.30104263981444,0.7692573752112065,0.7115753337925766,0.40307439549451585,0.0073973607666037375,0.21127389204401215,0.7115753337925766,0.8084922568152771,0.309640971896758,2.4083073276214323e-05,0.009960622574869848,0.8084922568152771
1,0.5572430357907625,0.5082177969328957,0.4462029514371792,0.05366198418996017,0.4389269196466771,0.5082177969328957,0.5054748553462299,0.49491911759167106,0.005020934326204558,0.15192596391311775,0.5054748553462299,0.7315390465430304,0.3926527816712742,0.00012655818061462517,0.027999573009081402,0.7315390465430303
1,0.8360824963980675,0.814089952536308,0.2791042950076383,0.023590708423841082,0.39036808758242625,0.814089952536308,0.7982138412049071,0.32074720995858874,0.0013897998690400354,0.09411108671510937,0.7982138412049071,0.8807436450989652,0.2096739428305269,0.00039461060297961794,0.04481647414607892,0.8807436450989652
1,0.6469413242103506,0.5851272985827112,0.4287530030094895,0.056753683062530424,0.6175545380183298,0.5851272985827112,0.6498291977853011,0.45087722120390344,0.004225201778122862,0.16186161701595725,0.6498291977853011,0.7911814774155157,0.3303609584816303,6.573593860466766e-05,0.01814738365458668,0.7911814774155158
1,0.45666531582518416,0.3616261360432886,0.44081901872334545,0.02088632882403362,0.31755965547781084,0.3616261360432886,0.4758636021873842,0.494967929451313,0.003866939149949274,0.13442644714795254,0.4758636021873842,0.501603607975721,0.49647071143864546,0.003524145444274905,0.17081976699325807,0.501603607975721
1,0.7233400057881508,0.9017198468394264,0.17511689123270963,0.002125438077906038,0.11139963121913299,0.9017198468394263,0.6882441026550925,0.42030645258450994,0.00882186304664803,0.18561337789854992,0.6882441026550925,0.7733782377995033,0.34972917311188045,0.0007995050833959739,0.061984018501926585,0.7733782377995033
1,0.5818377869660275,0.5988029716847003,0.4569121768827172,0.023563768689827513,0.39782765682041127,0.5988029716847003,0.536677743435441,0.4920590085505795,0.005250477722388479,0.18829191231946313,0.536677743435441,0.7185961595979303,0.40422581510576305,0.00020562291230927362,0.034252604229000116,0.7185961595979304
1,0.10259655549280336,0.28851938454708265,0.3785381999687893,0.03201369860652126,0.42907603038843023,0.28851938454708265,0.10600498199937827,0.1893792209680064,0.00015663061337308095,0.029195660081383357,0.10600498199937827,0.1328898459955655,0.23037911159154661,8.115806213417444e-05,0.023373604923780905,0.1328898459955655
1,0.6359010243878394,0.561793919369096,0.4773999514375467,0.014963071620464678,0.3017744892414442,0.561793919369096,0.6166398726290647,0.4713818949511913,0.0014083852749598013,0.08432023385562026,0.6166398726290647,0.7074546579154881,0.41388142832186586,4.370149646983582e-05,0.016322202725706725,0.7074546579154881
1,0.5934031248035919,0.6116793094304791,0.4429364499962592,0.03211901369400344,0.3557827586703896,0.6116793094304792,0.5648096416433752,0.48813814783921533,0.0034612728608991775,0.17056419640385062,0.5648096416433752,0.7482792894934542,0.37656778032123717,0.00014700849601397548,0.0243130871117343,0.7482792894934543
1,0.6138841612940038,0.6233821561638837,0.43528524484600284,0.0342684422346992,0.38987959645463693,0.6233821561638837,0.5625595295003814,0.48919457237092284,0.002978038166459019,0.147133007444267,0.5625595295003814,0.6836143996805941,0.4295588699258931,0.003012634533976984,0.12977063769595165,0.6836143996805941
1,0.37176007295678537,0.4528012159216062,0.4768258469610361,0.01871870260200626,0.3027290404161812,0.4528012159216062,0.36096811448103694,0.46053367970067693,0.0008065899174070231,0.0655900908877845,0.36096811448103694,0.4112045034603331,0.4841564875648202,7.423202372782253e-05,0.020769697819485122,0.4112045034603331
1,0.888323578300312,0.8740178097012699,0.20815627863562858,0.012065077416900707,0.2540218531308598,0.8740178097012699,0.8516837571493487,0.25123900331304666,0.001398066601589126,0.08780433214054129,0.8516837571493487,0.9370038734114339,0.1179855419562687,6.968729053844888e-05,0.018004369485289717,0.9370038734114339
1,0.648278498672087,0.7823723694142941,0.31863054834752125,0.02190114163519371,0.3492118461786212,0.7823723694142941,0.6811917438946369,0.4280479792963755,0.0062911245924652135,0.21039598236285229,0.6811917438946369,0.7225106994519391,0.4007924199078827,0.00018555735093493426,0.02646414994958113,0.7225106994519391
1,0.4535189932915069,0.5666359647624268,0.4321894365620419,0.05892985983831934,0.5562942503412777,0.5666359647624268,0.4502690720939677,0.49267448441208345,0.002379185207126654,0.10794790856533848,0.4502690720939677,0.5162583569588859,0.49929369121659267,0.00017764044140220446,0.03767616778477373,0.5162583569588859
1,0.6298662139488592,0.5170312119657382,0.4806336456426867,0.01878622999526946,0.3561330821344387,0.5170312119657382,0.6242108776391918,0.4675710719814248,0.0015722437707787408,0.10415720897489844,0.6242108776391918,0.6461317819567653,0.4572676495388845,2.3355065396306415e-05,0.010804817681504764,0.6461317819567653
1,0.13397013522043494,0.2975066110263009,0.4080769750605239,0.00991587978336847,0.20711877179964813,0.2975066110263009,0.1339081206186888,0.23153968262442287,0.0004137890776960545,0.04988237884261722,0.1339081206186888,0.14062677633821372,0.24168899341140382,1.277881846758509e-05,0.008457337002290094,0.1406267763382137
1,0.626038445965332,0.6254755395341609,0.4168286004914522,0.051683177465770294,0.49960097492778405,0.6254755395341609,0.5588614966010809,0.48802666089451757,0.005043987541244304,0.17595221715736903,0.5588614966010809,0.7647795412488332,0.35972325636881797,6.033270329689501e-05,0.017044937409844696,0.7647795412488332
1,0.24199844246577348,0.44530908080041315,0.4659572314319089,0.028060575282299577,0.39008761991208074,0.4453090808004131,0.23954578357164377,0.36158803779133564,0.0027391644980462987,0.11908419562209188,0.23954578357164377,0.3340589924102756,0.44486309948810127,6.406451211274891e-05,0.0167480457209791,0.3340589924102756
1,0.6787063924419675,0.6637362872269148,0.4164792518362392,0.029901604654051256,0.43279781831254016,0.6637362872269149,0.6449838712957779,0.45272209229377586,0.005237261834402697,0.13864432592093012,0.6449838712957779,0.8005840298556792,0.31926091742806606,3.7564563374255655e-05,0.01657297187506135,0.8005840298556791
1,0.554983048493801,0.46888602360280085,0.45428970631568527,0.04377413462982384,0.5730522025715055,0.46888602360280096,0.5108529873282752,0.49288608054703753,0.006878344785067077,0.1971068488493874,0.5108529873282752,0.7217139222412884,0.4015436189399243,0.00014225442884360442,0.02902225549537596,0.7217139222412883
1,0.6203413459834469,0.633100953611482,0.46109512952398546,0.0034731427714427116,0.1252189584545832,0.6331009536114821,0.608425637037363,0.4759449829162706,0.0005427795498135175,0.050133165917328304,0.608425637037363,0.7190122618027429,0.4036136995552042,0.0004535588048894069,0.051851542723768906,0.7190122618027429
1,0.781776094959758,0.6249549406392918,0.41927750600557884,0.04949501961408331,0.5056537672765145,0.6249549406392917,0.7511488272787916,0.37202770802407303,0.0018208250889023441,0.0917280524924764,0.7511488272787916,0.8828850065799679,0.2067758375766347,2.2305895881044667e-05,0.010829704012787822,0.8828850065799679
1,0.7150137500114474,0.6665270263409491,0.41961640099307856,0.024921098003003017,0.38181318276094695,0.6665270263409491,0.7039432172752427,0.4140174984533489,0.0027968298014973978,0.09812810285702833,0.7039432172752427,0.8509393565592271,0.2536434383715308,3.969766406056072e-05,0.016100628087897362,0.8509393565592271
1,0.3915658799810736,0.5197782097390129,0.45681973326988434,0.042397911569154845,0.48507894575917077,0.5197782097390129,0.4032221741248742,0.47146808984145855,0.009800014996309109,0.22161305811793441,0.4032221741248742,0.48413183183364594,0.4985661537874636,0.0009302486906251231,0.07109266523873214,0.48413183183364594
1,0.499385834049119,0.563850120194838,0.4876368335427982,0.004209490759411313,0.15909138992889377,0.563850120194838,0.49290629374802464,0.49693200862150955,0.002967350041711816,0.13272002144594164,0.49290629374802464,0.5352374286721054,0.4973069239821328,0.0002097232590237696,0.038619123667971045,0.5352374286721053
1,0.5258482132346882,0.5622750365275746,0.45679959780523766,0.035444041845740834,0.4114521051050879,0.5622750365275746,0.5028333388303313,0.496906196629496,0.003077747752649162,0.1423982513775916,0.5028333388303312,0.6642944698109156,0.445927227778416,8.742660068436554e-05,0.025961224951146722,0.6642944698109154
1,0.5755358272713322,0.613963526916786,0.4632264037798097,0.010798225285564272,0.2791568926037151,0.613963526916786,0.5635871068969465,0.48945152986286133,0.002461829810091272,0.11102385743199772,0.5635871068969465,0.7035347720728498,0.41708939003136636,5.7803083139854385e-05,0.01961114562874955,0.7035347720728498
1,0.6375457508025546,0.47678316191048664,0.4819030520239312,0.017018904834319434,0.272038400670075,0.47678316191048664,0.6369060961184647,0.45854739954698054,0.003966042144222881,0.1452097243182886,0.6369060961184647,0.6687833500353044,0.44254895741540085,0.00047540408631889725,0.04610146114265701,0.6687833500353044
1,0.4164035353938403,0.4601408821486895,0.44135012101487214,0.05547238043335839,0.5068895133752759,0.4601408821486895,0.39476608086758386,0.47454620263138125,0.0033054418966829806,0.1284094201989443,0.39476608086758386,0.5362033615391635,0.49728771755087503,9.091567565416522e-05,0.020883265911790683,0.5362033615391635
1,0.1216433593187239,0.0599000675251136,0.11246816613004648,0.00015593274115441495,0.032568755360766935,0.0599000675251136,0.09365426880258096,0.16931216254859754,0.00045413092667217277,0.05712914366792356,0.09365426880258096,0.10805415942419636,0.1920158693144918,0.0007410467961616624,0.06108772196650118,0.10805415942419636
1,0.5921065622213735,0.6180528269392819,0.4479671546663505,0.0241599054369374,0.33205864776786753,0.6180528269392818,0.5873503782407199,0.4795886372505255,0.0051511855918809114,0.15568304073200523,0.5873503782407199,0.7258525012885999,0.3979184805147997,6.281480856630809e-05,0.018477937488933893,0.7258525012885999
1,0.13377905193303416,0.33277010692557046,0.4129200916171249,0.031148234107504807,0.39463526232307833,0.3327701069255704,0.1189838089700902,0.20844225361063062,0.001211070735487982,0.09803848722465446,0.11898380897009023,0.1800791079851704,0.29525506382921163,4.618187565988287e-05,0.013830782084187199,0.1800791079851704
1,0.24889343520909937,0.6363181955881215,0.4187254574980622,0.04410924160513502,0.5573038293132007,0.6363181955881216,0.26233394884481265,0.3843893450723748,0.0026403511842249166,0.13544353880012006,0.26233394884481265,0.3060598058966876,0.424674765424946,9.963679739305795e-05,0.025680369232631173,0.3060598058966876
1,0.5856640797163761,0.6124502432762685,0.45851900553257047,0.016190880041645532,0.3153716954304149,0.6124502432762683,0.5861200418936713,0.48421764437373194,0.0009490323947326782,0.08154757667207191,0.5861200418936713,0.6443753265186963,0.45827333053674296,3.819964849664689e-05,0.01409633180256109,0.6443753265186963
1,0.802942122736355,0.46447371201077176,0.47879682382861843,0.018678941894794326,0.2923711900385854,0.4644737120107717,0.8385792413293999,0.2704822965136898,0.00024589816792623675,0.03373286340573223,0.8385792413293999,0.9029507887998228,0.17428456770609213,0.0009767559051090998,0.0889110959981293,0.9029507887998228
1,0.19965400221212395,0.4405342892654337,0.42643043883002657,0.06649721966363922,0.548239917078561,0.4405342892654337,0.18540290245312493,0.3012844128718096,0.0007729195583544044,0.06880395038454468,0.18540290245312496,0.27036664162445906,0.39441178456776765,0.00012525687457305647,0.025553465064324377,0.27036664162445906
1,0.731094577827045,0.7037955096256457,0.3837654212876994,0.03316935922514731,0.3984594211918077,0.7037955096256457,0.7192952911816584,0.3997942369797353,0.004024913551367964,0.15691683844265503,0.7192952911816582,0.8361243687267862,0.2740257360754649,1.5081420574092502e-05,0.008576449923615392,0.8361243687267862
1,0.5653662357237115,0.5455337394540637,0.4627989473677069,0.03305440977495201,0.39186165865632905,0.5455337394540637,0.559193701664037,0.4875813327405956,0.0054108786260222905,0.17774074816170016,0.559193701664037,0.7065107094189944,0.41458239217809567,0.00012426161243174022,0.030026295088745658,0.7065107094189943
1,0.4393488992690783,0.6833164590923372,0.4150446209312729,0.01774553072042199,0.35737829925060927,0.6833164590923372,0.4090492627275454,0.48019622509506965,0.003259701684124215,0.1327054538850761,0.4090492627275454,0.5551485820794684,0.49363068837348356,0.0002865794157646546,0.037318579767136484,0.5551485820794684
1,0.8549489858021203,0.8204468538166501,0.28205353175823916,0.012574095999781775,0.2718083555462305,0.8204468538166502,0.8436591003597226,0.26141166476598143,0.002385180713910841,0.13710383828190864,0.8436591003597226,0.938385856316452,0.11560250287428353,3.317908909867775e-05,0.015419480232455984,0.938385856316452
1,0.33550731130137773,0.40759583286216794,0.4618621393008223,0.021060800490304822,0.35153874724265466,0.40759583286216794,0.3253262201926699,0.4357243590964472,0.0032537821991934406,0.15080895285442023,0.3253262201926699,0.47473811564681184,0.4984343059045102,0.0002893684933420299,0.04077133851287834,0.47473811564681184
1,0.5370793241539398,0.6639352677129849,0.4357390359194335,0.010511420080310346,0.23125244372536136,0.6639352677129849,0.49375479265440114,0.49842116555029375,0.00150082922012723,0.09472554739726541,0.49375479265440114,0.6925909374491774,0.42572737009293016,9.009153196388989e-05,0.022892464650065225,0.6925909374491774
1,0.16511717857824504,0.4019434774749767,0.42828521758840327,0.05248461919219592,0.5390913650433222,0.4019434774749767,0.16758676582763343,0.2769393209032659,0.0020635625908689056,0.08794481128196915,0.16758676582763346,0.2525521608447422,0.3774861562500718,5.2977544715511525e-05,0.021170092706042754,0.2525521608447422
1,0.2929428344946482,0.48118565367755506,0.4850019523995127,0.014290088345405495,0.26917601485427894,0.48118565367755517,0.30249261837383484,0.4168796054911962,0.005102062915156517,0.1746787378466664,0.30249261837383484,0.3659366199210999,0.46393898297032415,0.00011503727331659233,0.026430757006275785,0.36593661992109994
1,0.2503339009884143,0.519514424770204,0.4695771960404661,0.029661178411310066,0.4902750957959642,0.5195144247702039,0.24404151139146388,0.3678483007009999,0.0011222035174678958,0.0778804717002051,0.24404151139146388,0.31361832381629257,0.4304143338861844,0.00010940767971887692,0.021555334350034594,0.31361832381629257
1,0.42791585851235275,0.5484035409299969,0.47489356870600774,0.020420625744868456,0.3318895645373932,0.5484035409299969,0.4059437420091502,0.48059438652812325,0.0017124541373941759,0.09543879972955577,0.4059437420091503,0.5417301164580179,0.49639229679112457,0.00012489796967606233,0.024039829961371217,0.5417301164580179
1,0.873905828723323,0.7676767366288086,0.3336556728809978,0.023042656454504963,0.34412460102729925,0.7676767366288086,0.8577401583772166,0.24201160709755695,0.0020323510709311984,0.11349303476965855,0.8577401583772165,0.9473609413159139,0.09972924308973545,7.133280143239326e-06,0.006820491468762513,0.9473609413159141
1,0.6837363294172387,0.767397800786732,0.33643007818979914,0.020566754079039233,0.3155441299560944,0.7673978007867319,0.6900897880792907,0.4252049588638619,0.002526786072078838,0.10737682797081571,0.6900897880792908,0.7329630628251954,0.3913440334164469,0.0001123893017612351,0.029216701610499385,0.7329630628251954
1,0.4522713167513054,0.5376268838282292,0.46265573559894807,0.034512699627805885,0.44674670016255763,0.537626883828229,0.44256784361856916,0.48747642762154986,0.005926667205207903,0.19544373917581076,0.44256784361856916,0.6029942125390174,0.47860922875382317,0.00017515561311224698,0.02687356684187281,0.6029942125390174
1,0.4416579545730869,0.4975059633018969,0.4550042266639158,0.04498333289798122,0.40589860595795574,0.4975059633018969,0.4209624910870334,0.4833985222299567,0.004107622139708751,0.15694069320341697,0.4209624910870334,0.5908335085644804,0.4834656533214535,3.289412227943953e-05,0.0127733170574712,0.5908335085644804
1,0.6903960322902497,0.776116579863044,0.32560316770084025,0.02191610094863028,0.35795102974816884,0.776116579863044,0.6759238347396345,0.4343122348176918,0.00378937392331172,0.12663767572016282,0.6759238347396346,0.8288515438541711,0.2836602585550192,5.306565443685551e-05,0.016675624710907,0.8288515438541714
1,0.18554102423676996,0.4717184374481681,0.4553270141902305,0.04307329224902325,0.466606586199534,0.4717184374481681,0.1786908231393143,0.29243201141657654,0.0010888143136406107,0.0791624844787864,0.17869082313931428,0.23563899398956992,0.36013835634636077,8.81606559459431e-05,0.024744567734518802,0.23563899398956992
1,0.2531045061969603,0.4824603682743348,0.48240761266311016,0.016977109974745844,0.317541739857947,0.4824603682743348,0.23141852910820537,0.35488110393446554,0.000846883052734662,0.07040546520618673,0.23141852910820537,0.31533967482293757,0.43176938092904404,3.1747681959005115e-05,0.0139556939993985,0.31533967482293757
1,0.4340714236012178,0.5901695447448241,0.4147463549113958,0.06899255148962655,0.6254645965773629,0.5901695447448241,0.4320497915367999,0.4859921823154634,0.0047733560241519125,0.17213715445604566,0.4320497915367999,0.5847444460965102,0.48533197007717477,0.000304787634416578,0.033760250667704716,0.5847444460965102
1,0.41308495531504175,0.6499696646472258,0.43174162869986155,0.02327657067133572,0.4267812259305464,0.6499696646472258,0.3959991110781284,0.4752636655347936,0.003103964672127444,0.1457693591288407,0.3959991110781284,0.5524031812268364,0.4944435673122237,6.424588239090415e-05,0.018447234459056827,0.5524031812268364
1,0.7008948097542927,0.5257558411284913,0.44314560462068336,0.05552766867484446,0.6314688740856805,0.5257558411284913,0.65456286306219,0.44857725810372456,0.003643384620312747,0.1524677592736675,0.6545628630621901,0.8612713584134092,0.23881691503844923,0.0001490961418110843,0.029580945318087193,0.8612713584134092
1,0.3753736813443214,0.42020733305936486,0.4790013891506536,0.008264871454348205,0.1945201289884229,0.42020733305936486,0.35045995091522325,0.45392042189421355,0.0013551255452314763,0.08091785174146848,0.35045995091522325,0.46849334068567056,0.49791528816260405,9.937267509754357e-05,0.02364523647579858,0.46849334068567056
1,0.14985378618312298,0.38643403968279094,0.4402237401364057,0.03398180517805447,0.44016229040365773,0.3864340396827909,0.1426194140563784,0.24295729722044201,0.0016009363607453943,0.10710903716610766,0.1426194140563784,0.20539646174708456,0.3263947233318306,2.27871658954556e-05,0.010169835678738692,0.20539646174708462
1,0.7443719032350801,0.6177359567275372,0.46501672733062166,0.007259761656281358,0.20652377190442628,0.6177359567275371,0.7392978435775739,0.3850014809907484,0.0004716031274976222,0.043937726452558445,0.7392978435775739,0.8017642284610605,0.31779874418985476,7.79566527470358e-05,0.019431829680550128,0.8017642284610605
1,0.6209592701124527,0.7273010030952041,0.3691787796796992,0.027489728304128835,0.3581413906095121,0.7273010030952041,0.5984878790133489,0.475762774518122,0.004837500856781833,0.17491864019005243,0.598487879013349,0.7179854959965319,0.40488401414841135,8.063292188056342e-05,0.019407083191629315,0.7179854959965319
1,0.5427686150535581,0.31128130798383946,0.4190846416777082,0.009685868889710887,0.21871079281774977,0.31128130798383946,0.5220326232869403,0.4966841573809554,0.0023449696412361173,0.09180614385191332,0.5220326232869403,0.5935010980269185,0.4817882785863873,0.0007268107491337487,0.069516957762215,0.5935010980269185
1,0.32530617326583805,0.5257574870874471,0.47502551067569676,0.02364759304218328,0.39253385766777726,0.5257574870874472,0.29286616963538525,0.41009620805632874,0.004094944580637238,0.16443479070660105,0.29286616963538525,0.4538896621717556,0.495684241334601,6.34321561294434e-05,0.02062980493307548,0.4538896621717556
1,0.40283985161568203,0.7236877354469781,0.3902502525989344,0.009677341422271186,0.2509489632605527,0.723687735446978,0.3876037211202651,0.46941847181352364,0.005315681174454048,0.15789026174213255,0.3876037211202651,0.5064095856926445,0.4996852832056876,0.000232551216809674,0.03577182540112839,0.5064095856926446
1,0.810559756328205,0.7927666537661049,0.323453468719314,0.005121904165881255,0.1482329479382144,0.7927666537661049,0.7818191945630459,0.3401557719258148,0.0010001112258572937,0.07002443749519793,0.7818191945630459,0.8122427765120545,0.30463105162162496,0.00037784541046128684,0.045069853440272034,0.8122427765120547
1,0.5982791894814018,0.66599568982321,0.4133904625508274,0.03150039936940588,0.366353062119696,0.66599568982321,0.5877174463681486,0.48395315921520377,0.0006581399900980728,0.05742840997152643,0.5877174463681486,0.660565424106763,0.44837510898409594,6.238017873467526e-05,0.01904767858911327,0.660565424106763
1,0.46402862280538104,0.63904872160133,0.42068523618806253,0.04064566985400915,0.4690119227030325,0.6390487216013299,0.4496993858885122,0.4915749140050136,0.0033647824350007856,0.1243665275755686,0.4496993858885122,0.6135251585871627,0.47415235250161547,7.172423390356482e-05,0.023631438915357017,0.6135251585871626
1,0.2885628291359796,0.4511845156807369,0.4083376170905378,0.08689647989081374,0.5884431199823401,0.4511845156807369,0.2892789139898457,0.40854065615467866,0.0026525916667236565,0.1275740792733433,0.2892789139898457,0.3794678249621333,0.47083122614504685,0.00011276341623525892,0.025754717286436357,0.3794678249621333
1,0.44335939975007455,0.411094650070177,0.4397616809845274,0.04442999652318409,0.5456039193493427,0.411094650070177,0.4082054894834992,0.481209333485939,0.0019382021921330746,0.1033450184732202,0.4082054894834992,0.561050285326754,0.4923824201910201,0.00016330513202379257,0.027665949003231494,0.561050285326754
1,0.4853709977266877,0.24136078726894122,0.3474795777008167,0.018731937574899472,0.38893485126864985,0.24136078726894122,0.39869655669646853,0.4774187700432438,0.0020564547064525537,0.11594604252822227,0.39869655669646853,0.7051077807011706,0.4156897541866963,0.0001718424049847435,0.03148780105230231,0.7051077807011705
1,0.7502269392914154,0.7963524725622746,0.3045468328685111,0.019803591143941625,0.3162558046104703,0.7963524725622746,0.7003733588126195,0.41690657170518747,0.0027944624511110562,0.12803088728938916,0.7003733588126194,0.8451643097382645,0.2617121315058418,1.1067059972920853e-05,0.0063429728323225465,0.8451643097382645
1,0.6773806553160745,0.8065115566317569,0.3032696644428008,0.008831666859553614,0.2255788511793838,0.8065115566317569,0.6547282812711506,0.4488143520486233,0.0033039659011281823,0.13257017878834543,0.6547282812711506,0.7861321883623793,0.33562345853296904,0.0006332830329426364,0.04654702002099931,0.7861321883623794
1,0.29152893179681705,0.5173523620296019,0.470790939176977,0.02860685188701017,0.4509994043345373,0.5173523620296019,0.2870975263863684,0.40462980711663343,0.0047152663417603016,0.16129468391797416,0.2870975263863683,0.3853991813770962,0.4735829791341958,0.00015032560772486317,0.02926098381789538,0.3853991813770963
